Source,Target,Weight,Type
37,20.0,2,Directed
37,23.0,6,Directed
37,24.0,4,Directed
37,26.0,46,Directed
37,27.0,5,Directed
37,29.0,13,Directed
37,30.0,40,Directed
37,31.0,16,Directed
37,32.0,2,Directed
37,33.0,38,Directed
37,35.0,25,Directed
37,36.0,4,Directed
37,38.0,8,Directed
37,39.0,19,Directed
37,41.0,7,Directed
37,42.0,9,Directed
37,43.0,5,Directed
37,44.0,20,Directed
37,45.0,7,Directed
37,46.0,36,Directed
37,47.0,2,Directed
37,49.0,1,Directed
37,50.0,1,Directed
37,51.0,7,Directed
37,52.0,1,Directed
37,53.0,21,Directed
37,54.0,8,Directed
37,55.0,5,Directed
37,57.0,2,Directed
37,58.0,3,Directed
37,60.0,19,Directed
37,61.0,16,Directed
37,63.0,6,Directed
37,65.0,7,Directed
37,66.0,2,Directed
37,67.0,8,Directed
37,69.0,1,Directed
37,70.0,18,Directed
37,72.0,1,Directed
37,74.0,1,Directed
37,75.0,3,Directed
37,76.0,4,Directed
37,78.0,29,Directed
37,79.0,4,Directed
37,80.0,1,Directed
37,81.0,1,Directed
37,82.0,9,Directed
37,83.0,2,Directed
37,84.0,7,Directed
37,86.0,9,Directed
37,88.0,7,Directed
37,89.0,7,Directed
37,90.0,16,Directed
37,91.0,25,Directed
37,93.0,1,Directed
37,94.0,1,Directed
37,97.0,3,Directed
37,99.0,7,Directed
37,101.0,8,Directed
37,103.0,13,Directed
37,105.0,32,Directed
37,106.0,1,Directed
37,109.0,10,Directed
37,110.0,1,Directed
37,111.0,31,Directed
37,114.0,27,Directed
37,117.0,14,Directed
37,118.0,19,Directed
37,119.0,5,Directed
37,121.0,13,Directed
37,123.0,1,Directed
37,125.0,2,Directed
37,126.0,4,Directed
37,131.0,2,Directed
37,132.0,2,Directed
37,133.0,18,Directed
37,134.0,1,Directed
37,135.0,34,Directed
37,142.0,1,Directed
37,143.0,26,Directed
37,146.0,2,Directed
37,151.0,11,Directed
37,157.0,1,Directed
37,158.0,1,Directed
37,160.0,3,Directed
37,161.0,1,Directed
37,163.0,1,Directed
37,165.0,22,Directed
37,166.0,20,Directed
37,171.0,1,Directed
37,177.0,3,Directed
37,188.0,6,Directed
38,1.0,16,Directed
38,3.0,1,Directed
38,5.0,24,Directed
38,7.0,32,Directed
38,9.0,18,Directed
38,10.0,11,Directed
38,11.0,60,Directed
38,13.0,29,Directed
38,16.0,5,Directed
38,17.0,12,Directed
38,19.0,21,Directed
38,20.0,1,Directed
38,23.0,2,Directed
38,24.0,3,Directed
38,26.0,10,Directed
38,27.0,4,Directed
38,29.0,3,Directed
38,30.0,41,Directed
38,31.0,20,Directed
38,33.0,3,Directed
38,35.0,2,Directed
38,36.0,7,Directed
38,39.0,35,Directed
38,41.0,16,Directed
38,42.0,16,Directed
38,43.0,85,Directed
38,45.0,3,Directed
38,46.0,3,Directed
38,49.0,17,Directed
38,52.0,8,Directed
38,54.0,13,Directed
38,56.0,2,Directed
38,58.0,4,Directed
38,60.0,1,Directed
38,61.0,2,Directed
38,62.0,8,Directed
38,63.0,2,Directed
38,65.0,1,Directed
38,66.0,1,Directed
38,70.0,1,Directed
38,71.0,1,Directed
38,75.0,40,Directed
38,76.0,6,Directed
38,78.0,88,Directed
38,81.0,10,Directed
38,82.0,28,Directed
38,86.0,4,Directed
38,88.0,15,Directed
38,93.0,1,Directed
38,94.0,2,Directed
38,95.0,1,Directed
38,97.0,13,Directed
38,99.0,20,Directed
38,102.0,1,Directed
38,103.0,3,Directed
38,106.0,2,Directed
38,108.0,2,Directed
38,109.0,3,Directed
38,111.0,8,Directed
38,114.0,16,Directed
38,117.0,3,Directed
38,118.0,28,Directed
38,119.0,3,Directed
38,121.0,24,Directed
38,126.0,1,Directed
38,128.0,1,Directed
38,129.0,1,Directed
38,131.0,6,Directed
38,133.0,18,Directed
38,135.0,1,Directed
38,139.0,1,Directed
38,141.0,1,Directed
38,143.0,1,Directed
38,146.0,1,Directed
38,151.0,7,Directed
38,155.0,1,Directed
38,157.0,1,Directed
38,158.0,1,Directed
38,160.0,1,Directed
38,161.0,1,Directed
38,165.0,37,Directed
38,166.0,11,Directed
38,167.0,4,Directed
38,168.0,5,Directed
38,170.0,1,Directed
38,171.0,4,Directed
38,172.0,33,Directed
38,173.0,2,Directed
38,180.0,6,Directed
38,184.0,1,Directed
38,188.0,16,Directed
38,189.0,11,Directed
38,195.0,1,Directed
39,1.0,4,Directed
39,3.0,24,Directed
39,4.0,1,Directed
39,5.0,2,Directed
39,7.0,52,Directed
39,9.0,44,Directed
39,10.0,11,Directed
39,11.0,14,Directed
39,13.0,3,Directed
39,14.0,2,Directed
39,15.0,4,Directed
39,16.0,20,Directed
39,17.0,39,Directed
39,18.0,1,Directed
39,19.0,35,Directed
39,20.0,1,Directed
39,23.0,2,Directed
39,26.0,72,Directed
39,27.0,16,Directed
39,28.0,5,Directed
39,29.0,1,Directed
39,30.0,74,Directed
39,31.0,38,Directed
39,32.0,1,Directed
39,33.0,17,Directed
39,35.0,2,Directed
39,36.0,10,Directed
39,37.0,15,Directed
39,38.0,29,Directed
39,40.0,2,Directed
39,41.0,31,Directed
39,42.0,9,Directed
39,43.0,53,Directed
39,45.0,26,Directed
39,46.0,8,Directed
39,49.0,2,Directed
39,51.0,2,Directed
39,52.0,11,Directed
39,53.0,4,Directed
39,54.0,38,Directed
39,55.0,10,Directed
39,56.0,2,Directed
39,58.0,42,Directed
39,59.0,1,Directed
39,60.0,8,Directed
39,61.0,7,Directed
39,63.0,3,Directed
39,65.0,10,Directed
39,66.0,1,Directed
39,67.0,1,Directed
39,69.0,7,Directed
39,70.0,2,Directed
39,73.0,1,Directed
39,74.0,3,Directed
39,75.0,43,Directed
39,76.0,17,Directed
39,78.0,60,Directed
39,79.0,1,Directed
39,82.0,24,Directed
39,83.0,1,Directed
39,84.0,7,Directed
39,86.0,45,Directed
39,88.0,28,Directed
39,89.0,8,Directed
39,90.0,1,Directed
39,91.0,3,Directed
39,93.0,1,Directed
39,95.0,12,Directed
39,97.0,36,Directed
39,99.0,3,Directed
39,101.0,3,Directed
39,103.0,1,Directed
39,109.0,12,Directed
39,111.0,42,Directed
39,114.0,34,Directed
39,116.0,2,Directed
39,117.0,22,Directed
39,118.0,52,Directed
39,121.0,3,Directed
39,123.0,24,Directed
39,125.0,1,Directed
39,126.0,18,Directed
39,128.0,10,Directed
39,130.0,1,Directed
39,131.0,12,Directed
39,132.0,1,Directed
39,133.0,15,Directed
39,135.0,5,Directed
39,139.0,4,Directed
39,143.0,3,Directed
39,147.0,3,Directed
39,151.0,5,Directed
39,154.0,1,Directed
39,155.0,1,Directed
39,165.0,28,Directed
39,166.0,28,Directed
39,168.0,1,Directed
39,171.0,2,Directed
39,172.0,5,Directed
39,178.0,2,Directed
39,179.0,7,Directed
39,180.0,13,Directed
39,183.0,3,Directed
39,188.0,5,Directed
39,189.0,2,Directed
39,195.0,1,Directed
40,2.0,10,Directed
40,4.0,1,Directed
40,5.0,1,Directed
40,7.0,4,Directed
40,11.0,2,Directed
40,13.0,2,Directed
40,14.0,26,Directed
40,22.0,44,Directed
40,23.0,7,Directed
40,24.0,1,Directed
40,26.0,5,Directed
40,28.0,4,Directed
40,30.0,1,Directed
40,33.0,1,Directed
40,34.0,1,Directed
40,35.0,3,Directed
40,36.0,2,Directed
40,41.0,2,Directed
40,49.0,1,Directed
40,50.0,1,Directed
40,52.0,5,Directed
40,55.0,1,Directed
40,59.0,7,Directed
40,61.0,4,Directed
40,62.0,1,Directed
40,65.0,1,Directed
40,74.0,3,Directed
40,82.0,1,Directed
40,87.0,4,Directed
40,93.0,1,Directed
40,97.0,1,Directed
40,103.0,1,Directed
40,104.0,47,Directed
40,108.0,8,Directed
40,111.0,2,Directed
40,112.0,6,Directed
40,116.0,6,Directed
40,121.0,1,Directed
40,127.0,1,Directed
40,136.0,8,Directed
40,140.0,33,Directed
40,144.0,1,Directed
40,148.0,6,Directed
40,157.0,1,Directed
40,159.0,2,Directed
40,164.0,4,Directed
40,169.0,1,Directed
40,175.0,2,Directed
40,181.0,6,Directed
40,190.0,43,Directed
40,193.0,3,Directed
41,0.0,22,Directed
41,1.0,39,Directed
41,2.0,15,Directed
41,3.0,47,Directed
41,4.0,60,Directed
41,5.0,18,Directed
41,7.0,206,Directed
41,8.0,3,Directed
41,9.0,11,Directed
41,10.0,159,Directed
41,11.0,33,Directed
41,12.0,1,Directed
41,13.0,9,Directed
41,14.0,17,Directed
41,15.0,9,Directed
41,16.0,50,Directed
41,17.0,48,Directed
41,18.0,7,Directed
41,19.0,8,Directed
41,20.0,29,Directed
41,21.0,1,Directed
41,23.0,43,Directed
41,24.0,91,Directed
41,26.0,121,Directed
41,27.0,1,Directed
41,28.0,76,Directed
41,29.0,23,Directed
41,30.0,73,Directed
41,31.0,48,Directed
41,32.0,55,Directed
41,33.0,68,Directed
41,34.0,13,Directed
41,35.0,49,Directed
41,36.0,65,Directed
41,37.0,13,Directed
41,38.0,15,Directed
41,39.0,29,Directed
41,40.0,3,Directed
41,42.0,24,Directed
41,43.0,31,Directed
41,44.0,6,Directed
41,45.0,8,Directed
41,46.0,64,Directed
41,47.0,4,Directed
41,48.0,1,Directed
41,49.0,28,Directed
41,50.0,13,Directed
41,51.0,3,Directed
41,52.0,37,Directed
41,53.0,21,Directed
41,54.0,92,Directed
41,55.0,91,Directed
41,56.0,2,Directed
41,57.0,3,Directed
41,58.0,6,Directed
41,59.0,6,Directed
41,61.0,34,Directed
41,62.0,3,Directed
41,63.0,28,Directed
41,64.0,3,Directed
41,65.0,46,Directed
41,66.0,1,Directed
41,67.0,7,Directed
41,68.0,2,Directed
41,69.0,3,Directed
41,70.0,28,Directed
41,71.0,5,Directed
41,72.0,1,Directed
41,73.0,5,Directed
41,74.0,59,Directed
41,75.0,28,Directed
41,76.0,25,Directed
41,78.0,55,Directed
41,79.0,12,Directed
41,80.0,37,Directed
41,81.0,179,Directed
41,82.0,126,Directed
41,84.0,1,Directed
41,85.0,12,Directed
41,86.0,8,Directed
41,87.0,10,Directed
41,88.0,58,Directed
41,89.0,5,Directed
41,90.0,11,Directed
41,91.0,2,Directed
41,92.0,2,Directed
41,93.0,24,Directed
41,94.0,1,Directed
41,96.0,7,Directed
41,97.0,5,Directed
41,99.0,22,Directed
41,100.0,2,Directed
41,101.0,2,Directed
41,102.0,43,Directed
41,103.0,120,Directed
41,104.0,2,Directed
41,105.0,4,Directed
41,106.0,8,Directed
41,107.0,29,Directed
41,108.0,23,Directed
41,109.0,61,Directed
41,111.0,70,Directed
41,112.0,35,Directed
41,113.0,7,Directed
41,114.0,30,Directed
41,115.0,1,Directed
41,116.0,35,Directed
41,117.0,13,Directed
41,118.0,14,Directed
41,119.0,7,Directed
41,121.0,64,Directed
41,122.0,6,Directed
41,123.0,1,Directed
41,125.0,55,Directed
41,126.0,55,Directed
41,127.0,11,Directed
41,129.0,7,Directed
41,131.0,33,Directed
41,132.0,22,Directed
41,133.0,49,Directed
41,135.0,7,Directed
41,136.0,22,Directed
41,137.0,1,Directed
41,138.0,4,Directed
41,139.0,2,Directed
41,140.0,3,Directed
41,142.0,4,Directed
41,143.0,4,Directed
41,144.0,6,Directed
41,146.0,33,Directed
41,147.0,1,Directed
41,148.0,15,Directed
41,151.0,32,Directed
41,152.0,1,Directed
41,153.0,2,Directed
41,155.0,1,Directed
41,156.0,20,Directed
41,157.0,36,Directed
41,159.0,4,Directed
41,160.0,1,Directed
41,163.0,1,Directed
41,164.0,4,Directed
41,165.0,39,Directed
41,166.0,26,Directed
41,167.0,8,Directed
41,169.0,8,Directed
41,170.0,10,Directed
41,172.0,4,Directed
41,173.0,3,Directed
41,175.0,17,Directed
41,176.0,1,Directed
41,177.0,1,Directed
41,178.0,1,Directed
41,179.0,1,Directed
41,180.0,2,Directed
41,181.0,5,Directed
41,187.0,2,Directed
41,188.0,33,Directed
41,189.0,1,Directed
41,190.0,6,Directed
41,192.0,1,Directed
41,193.0,2,Directed
41,195.0,2,Directed
42,0.0,3,Directed
42,1.0,25,Directed
42,2.0,1,Directed
42,3.0,5,Directed
42,4.0,3,Directed
42,5.0,33,Directed
42,7.0,25,Directed
42,9.0,12,Directed
42,10.0,10,Directed
42,11.0,45,Directed
42,13.0,30,Directed
42,14.0,1,Directed
42,15.0,1,Directed
42,16.0,1,Directed
42,17.0,15,Directed
42,19.0,10,Directed
42,20.0,3,Directed
42,23.0,4,Directed
42,24.0,2,Directed
42,25.0,2,Directed
42,26.0,20,Directed
42,27.0,1,Directed
42,28.0,1,Directed
42,29.0,4,Directed
42,30.0,29,Directed
42,31.0,9,Directed
42,33.0,11,Directed
42,34.0,1,Directed
42,35.0,5,Directed
42,36.0,24,Directed
42,37.0,6,Directed
42,38.0,19,Directed
42,39.0,9,Directed
42,40.0,1,Directed
42,41.0,19,Directed
42,43.0,35,Directed
42,44.0,1,Directed
42,45.0,4,Directed
42,46.0,1,Directed
42,49.0,33,Directed
42,50.0,1,Directed
42,51.0,3,Directed
42,52.0,2,Directed
42,53.0,2,Directed
42,54.0,63,Directed
42,55.0,2,Directed
42,56.0,18,Directed
42,58.0,6,Directed
42,61.0,5,Directed
42,62.0,31,Directed
42,63.0,6,Directed
42,65.0,1,Directed
42,66.0,2,Directed
42,68.0,1,Directed
42,70.0,3,Directed
42,73.0,1,Directed
42,74.0,1,Directed
42,75.0,13,Directed
42,76.0,8,Directed
42,78.0,193,Directed
42,79.0,3,Directed
42,80.0,1,Directed
42,81.0,10,Directed
42,82.0,15,Directed
42,86.0,1,Directed
42,88.0,26,Directed
42,90.0,1,Directed
42,91.0,1,Directed
42,95.0,1,Directed
42,96.0,2,Directed
42,99.0,30,Directed
42,100.0,1,Directed
42,101.0,1,Directed
42,103.0,10,Directed
42,106.0,9,Directed
42,108.0,1,Directed
42,111.0,4,Directed
42,112.0,1,Directed
42,114.0,17,Directed
42,116.0,1,Directed
42,117.0,1,Directed
42,118.0,11,Directed
42,121.0,47,Directed
42,126.0,1,Directed
42,128.0,9,Directed
42,131.0,5,Directed
42,133.0,17,Directed
42,134.0,3,Directed
42,135.0,2,Directed
42,136.0,7,Directed
42,139.0,5,Directed
42,143.0,3,Directed
42,144.0,1,Directed
42,146.0,3,Directed
42,147.0,2,Directed
42,148.0,1,Directed
42,151.0,15,Directed
42,152.0,1,Directed
42,153.0,2,Directed
42,154.0,2,Directed
42,155.0,1,Directed
42,157.0,8,Directed
42,159.0,7,Directed
42,162.0,1,Directed
42,165.0,26,Directed
42,166.0,7,Directed
42,167.0,6,Directed
42,168.0,1,Directed
42,169.0,2,Directed
42,170.0,1,Directed
42,171.0,3,Directed
42,172.0,48,Directed
42,173.0,12,Directed
42,178.0,3,Directed
42,179.0,1,Directed
42,180.0,7,Directed
42,182.0,2,Directed
42,183.0,3,Directed
42,184.0,1,Directed
42,185.0,2,Directed
42,188.0,14,Directed
42,189.0,54,Directed
42,195.0,10,Directed
43,0.0,1,Directed
43,1.0,21,Directed
43,3.0,8,Directed
43,5.0,18,Directed
43,7.0,51,Directed
43,9.0,68,Directed
43,10.0,19,Directed
43,11.0,135,Directed
43,13.0,11,Directed
43,16.0,2,Directed
43,17.0,31,Directed
43,18.0,1,Directed
43,19.0,38,Directed
43,23.0,10,Directed
43,24.0,3,Directed
43,26.0,30,Directed
43,27.0,4,Directed
43,28.0,3,Directed
43,29.0,2,Directed
43,30.0,43,Directed
43,31.0,27,Directed
43,33.0,15,Directed
43,34.0,1,Directed
43,35.0,3,Directed
43,36.0,12,Directed
43,38.0,64,Directed
43,39.0,43,Directed
43,41.0,27,Directed
43,42.0,41,Directed
43,44.0,2,Directed
43,45.0,14,Directed
43,46.0,20,Directed
43,47.0,6,Directed
43,49.0,8,Directed
43,51.0,1,Directed
43,52.0,8,Directed
43,54.0,32,Directed
43,55.0,6,Directed
43,58.0,27,Directed
43,60.0,2,Directed
43,61.0,11,Directed
43,62.0,10,Directed
43,63.0,5,Directed
43,65.0,10,Directed
43,66.0,1,Directed
43,70.0,2,Directed
43,72.0,1,Directed
43,74.0,3,Directed
43,75.0,75,Directed
43,76.0,8,Directed
43,78.0,238,Directed
43,80.0,2,Directed
43,81.0,8,Directed
43,82.0,45,Directed
43,84.0,1,Directed
43,86.0,14,Directed
43,88.0,44,Directed
43,89.0,4,Directed
43,90.0,1,Directed
43,91.0,6,Directed
43,93.0,1,Directed
43,95.0,4,Directed
43,97.0,17,Directed
43,99.0,11,Directed
43,101.0,1,Directed
43,103.0,3,Directed
43,105.0,1,Directed
43,107.0,2,Directed
43,108.0,3,Directed
43,111.0,17,Directed
43,113.0,4,Directed
43,114.0,19,Directed
43,117.0,8,Directed
43,118.0,56,Directed
43,121.0,33,Directed
43,123.0,2,Directed
43,125.0,1,Directed
43,126.0,3,Directed
43,128.0,2,Directed
43,131.0,23,Directed
43,133.0,35,Directed
43,135.0,5,Directed
43,139.0,5,Directed
43,143.0,7,Directed
43,144.0,1,Directed
43,145.0,1,Directed
43,146.0,2,Directed
43,147.0,2,Directed
43,151.0,15,Directed
43,154.0,4,Directed
43,155.0,2,Directed
43,159.0,4,Directed
43,165.0,58,Directed
43,166.0,7,Directed
43,167.0,3,Directed
43,168.0,5,Directed
43,169.0,1,Directed
43,171.0,2,Directed
43,172.0,25,Directed
43,173.0,1,Directed
43,174.0,2,Directed
43,177.0,3,Directed
43,178.0,3,Directed
43,179.0,3,Directed
43,180.0,25,Directed
43,184.0,2,Directed
43,188.0,26,Directed
43,189.0,6,Directed
43,195.0,6,Directed
44,0.0,3,Directed
44,2.0,6,Directed
44,3.0,8,Directed
44,4.0,1,Directed
44,5.0,1,Directed
44,7.0,10,Directed
44,8.0,98,Directed
44,9.0,19,Directed
44,10.0,5,Directed
44,11.0,1,Directed
44,14.0,2,Directed
44,15.0,37,Directed
44,16.0,67,Directed
44,17.0,5,Directed
44,18.0,1,Directed
44,19.0,3,Directed
44,20.0,2,Directed
44,24.0,14,Directed
44,26.0,31,Directed
44,27.0,2,Directed
44,28.0,1,Directed
44,29.0,38,Directed
44,30.0,7,Directed
44,31.0,3,Directed
44,32.0,5,Directed
44,33.0,13,Directed
44,35.0,45,Directed
44,36.0,6,Directed
44,37.0,9,Directed
44,38.0,1,Directed
44,39.0,1,Directed
44,41.0,13,Directed
44,42.0,1,Directed
44,43.0,1,Directed
44,45.0,2,Directed
44,46.0,77,Directed
44,47.0,1,Directed
44,48.0,2,Directed
44,49.0,11,Directed
44,50.0,1,Directed
44,51.0,23,Directed
44,52.0,3,Directed
44,53.0,110,Directed
44,54.0,25,Directed
44,55.0,15,Directed
44,57.0,16,Directed
44,58.0,9,Directed
44,59.0,2,Directed
44,60.0,3,Directed
44,61.0,26,Directed
44,63.0,3,Directed
44,64.0,4,Directed
44,65.0,23,Directed
44,66.0,54,Directed
44,67.0,33,Directed
44,68.0,4,Directed
44,69.0,11,Directed
44,70.0,17,Directed
44,71.0,4,Directed
44,74.0,2,Directed
44,75.0,3,Directed
44,76.0,11,Directed
44,77.0,2,Directed
44,78.0,8,Directed
44,79.0,9,Directed
44,81.0,9,Directed
44,82.0,13,Directed
44,83.0,1,Directed
44,84.0,25,Directed
44,87.0,1,Directed
44,88.0,13,Directed
44,89.0,1,Directed
44,90.0,42,Directed
44,91.0,9,Directed
44,92.0,5,Directed
44,93.0,2,Directed
44,94.0,9,Directed
44,96.0,3,Directed
44,98.0,6,Directed
44,101.0,9,Directed
44,102.0,8,Directed
44,103.0,39,Directed
44,105.0,22,Directed
44,107.0,2,Directed
44,109.0,4,Directed
44,111.0,30,Directed
44,112.0,2,Directed
44,113.0,1,Directed
44,114.0,3,Directed
44,117.0,1,Directed
44,119.0,9,Directed
44,121.0,1,Directed
44,123.0,1,Directed
44,126.0,4,Directed
44,129.0,4,Directed
44,130.0,3,Directed
44,132.0,12,Directed
44,133.0,15,Directed
44,135.0,12,Directed
44,136.0,7,Directed
44,137.0,3,Directed
44,138.0,1,Directed
44,139.0,1,Directed
44,141.0,18,Directed
44,142.0,4,Directed
44,143.0,5,Directed
44,144.0,6,Directed
44,146.0,2,Directed
44,148.0,1,Directed
44,149.0,5,Directed
44,150.0,1,Directed
44,151.0,1,Directed
44,153.0,43,Directed
44,155.0,39,Directed
44,157.0,3,Directed
44,161.0,2,Directed
44,163.0,3,Directed
44,165.0,11,Directed
44,166.0,5,Directed
44,170.0,3,Directed
44,173.0,1,Directed
44,181.0,1,Directed
44,187.0,2,Directed
44,188.0,3,Directed
44,192.0,9,Directed
45,1.0,1,Directed
45,3.0,5,Directed
45,5.0,8,Directed
45,7.0,23,Directed
45,8.0,3,Directed
45,9.0,17,Directed
45,10.0,8,Directed
45,11.0,7,Directed
45,13.0,1,Directed
45,15.0,4,Directed
45,16.0,3,Directed
45,17.0,26,Directed
45,19.0,29,Directed
45,20.0,13,Directed
45,26.0,20,Directed
45,27.0,15,Directed
45,29.0,4,Directed
45,30.0,29,Directed
45,31.0,10,Directed
45,32.0,1,Directed
45,33.0,23,Directed
45,35.0,7,Directed
45,36.0,4,Directed
45,37.0,2,Directed
45,38.0,2,Directed
45,39.0,31,Directed
45,40.0,1,Directed
45,41.0,12,Directed
45,42.0,2,Directed
45,43.0,18,Directed
45,44.0,1,Directed
45,46.0,8,Directed
45,49.0,3,Directed
45,50.0,5,Directed
45,51.0,2,Directed
45,52.0,4,Directed
45,53.0,1,Directed
45,54.0,23,Directed
45,55.0,1,Directed
45,56.0,2,Directed
45,58.0,31,Directed
45,60.0,1,Directed
45,61.0,3,Directed
45,62.0,3,Directed
45,65.0,11,Directed
45,67.0,3,Directed
45,70.0,4,Directed
45,71.0,1,Directed
45,75.0,3,Directed
45,77.0,1,Directed
45,78.0,8,Directed
45,79.0,5,Directed
45,80.0,1,Directed
45,81.0,2,Directed
45,82.0,19,Directed
45,83.0,1,Directed
45,86.0,20,Directed
45,88.0,12,Directed
45,89.0,13,Directed
45,90.0,1,Directed
45,95.0,18,Directed
45,97.0,29,Directed
45,98.0,1,Directed
45,99.0,3,Directed
45,101.0,2,Directed
45,102.0,2,Directed
45,103.0,15,Directed
45,104.0,1,Directed
45,105.0,1,Directed
45,106.0,1,Directed
45,108.0,1,Directed
45,109.0,2,Directed
45,110.0,1,Directed
45,111.0,14,Directed
45,114.0,16,Directed
45,116.0,1,Directed
45,117.0,25,Directed
45,118.0,23,Directed
45,121.0,2,Directed
45,123.0,15,Directed
45,125.0,1,Directed
45,130.0,3,Directed
45,131.0,10,Directed
45,133.0,7,Directed
45,135.0,3,Directed
45,139.0,6,Directed
45,142.0,2,Directed
45,143.0,8,Directed
45,148.0,1,Directed
45,155.0,1,Directed
45,162.0,2,Directed
45,163.0,2,Directed
45,165.0,10,Directed
45,166.0,27,Directed
45,170.0,1,Directed
45,171.0,7,Directed
45,172.0,1,Directed
45,177.0,14,Directed
45,178.0,3,Directed
45,180.0,2,Directed
45,183.0,3,Directed
45,188.0,3,Directed
45,189.0,2,Directed
46,0.0,9,Directed
46,1.0,14,Directed
46,2.0,5,Directed
46,3.0,23,Directed
46,4.0,2,Directed
46,5.0,7,Directed
46,6.0,3,Directed
46,7.0,23,Directed
46,8.0,5,Directed
46,9.0,4,Directed
46,10.0,20,Directed
46,11.0,10,Directed
46,12.0,1,Directed
46,13.0,1,Directed
46,14.0,2,Directed
46,15.0,34,Directed
46,16.0,38,Directed
46,17.0,36,Directed
46,18.0,23,Directed
46,20.0,13,Directed
46,23.0,5,Directed
46,24.0,53,Directed
46,26.0,105,Directed
46,27.0,8,Directed
46,28.0,8,Directed
46,29.0,57,Directed
46,30.0,27,Directed
46,31.0,10,Directed
46,32.0,44,Directed
46,33.0,43,Directed
46,35.0,45,Directed
46,36.0,17,Directed
46,37.0,34,Directed
46,38.0,5,Directed
46,39.0,11,Directed
46,40.0,1,Directed
46,41.0,77,Directed
46,42.0,4,Directed
46,43.0,9,Directed
46,44.0,76,Directed
46,45.0,4,Directed
46,48.0,2,Directed
46,49.0,3,Directed
46,50.0,2,Directed
46,51.0,86,Directed
46,52.0,8,Directed
46,53.0,177,Directed
46,54.0,16,Directed
46,55.0,57,Directed
46,56.0,2,Directed
46,57.0,14,Directed
46,58.0,7,Directed
46,59.0,1,Directed
46,60.0,8,Directed
46,61.0,34,Directed
46,63.0,13,Directed
46,64.0,1,Directed
46,65.0,42,Directed
46,66.0,18,Directed
46,67.0,58,Directed
46,68.0,4,Directed
46,69.0,4,Directed
46,70.0,40,Directed
46,71.0,1,Directed
46,72.0,6,Directed
46,73.0,1,Directed
46,74.0,3,Directed
46,75.0,10,Directed
46,76.0,19,Directed
46,77.0,17,Directed
46,78.0,14,Directed
46,79.0,10,Directed
46,80.0,13,Directed
46,81.0,12,Directed
46,82.0,46,Directed
46,83.0,2,Directed
46,84.0,11,Directed
46,86.0,13,Directed
46,88.0,30,Directed
46,89.0,8,Directed
46,90.0,62,Directed
46,91.0,17,Directed
46,92.0,4,Directed
46,93.0,11,Directed
46,94.0,3,Directed
46,95.0,2,Directed
46,96.0,2,Directed
46,97.0,5,Directed
46,98.0,9,Directed
46,99.0,5,Directed
46,100.0,1,Directed
46,101.0,8,Directed
46,102.0,36,Directed
46,103.0,64,Directed
46,105.0,31,Directed
46,106.0,2,Directed
46,107.0,5,Directed
46,108.0,1,Directed
46,109.0,29,Directed
46,110.0,1,Directed
46,111.0,37,Directed
46,114.0,23,Directed
46,115.0,2,Directed
46,116.0,2,Directed
46,117.0,13,Directed
46,118.0,11,Directed
46,119.0,12,Directed
46,121.0,12,Directed
46,122.0,12,Directed
46,123.0,2,Directed
46,124.0,1,Directed
46,125.0,6,Directed
46,126.0,8,Directed
46,127.0,1,Directed
46,129.0,8,Directed
46,131.0,5,Directed
46,132.0,11,Directed
46,133.0,77,Directed
46,135.0,33,Directed
46,136.0,6,Directed
46,137.0,1,Directed
46,139.0,2,Directed
46,140.0,1,Directed
46,141.0,1,Directed
46,142.0,4,Directed
46,143.0,29,Directed
46,144.0,3,Directed
46,146.0,9,Directed
46,148.0,1,Directed
46,149.0,2,Directed
46,154.0,1,Directed
46,155.0,6,Directed
46,156.0,3,Directed
46,157.0,5,Directed
46,158.0,3,Directed
46,159.0,1,Directed
46,161.0,5,Directed
46,163.0,9,Directed
46,164.0,1,Directed
46,165.0,27,Directed
46,166.0,15,Directed
46,167.0,1,Directed
46,168.0,1,Directed
46,169.0,1,Directed
46,171.0,1,Directed
46,172.0,2,Directed
46,176.0,4,Directed
46,177.0,4,Directed
46,178.0,1,Directed
46,179.0,3,Directed
46,180.0,1,Directed
46,183.0,1,Directed
46,186.0,2,Directed
46,187.0,3,Directed
46,188.0,12,Directed
46,194.0,2,Directed
46,195.0,1,Directed
47,1.0,1,Directed
47,7.0,3,Directed
47,9.0,67,Directed
47,11.0,1,Directed
47,17.0,2,Directed
47,26.0,5,Directed
47,28.0,3,Directed
47,30.0,11,Directed
47,31.0,5,Directed
47,34.0,1,Directed
47,37.0,1,Directed
47,38.0,3,Directed
47,41.0,3,Directed
47,43.0,7,Directed
47,52.0,1,Directed
47,53.0,1,Directed
47,54.0,6,Directed
47,56.0,1,Directed
47,58.0,1,Directed
47,61.0,11,Directed
47,62.0,5,Directed
47,65.0,2,Directed
47,72.0,11,Directed
47,78.0,8,Directed
47,82.0,1,Directed
47,88.0,2,Directed
47,89.0,6,Directed
47,97.0,4,Directed
47,99.0,4,Directed
47,100.0,7,Directed
47,103.0,1,Directed
47,108.0,4,Directed
47,109.0,1,Directed
47,111.0,2,Directed
47,114.0,4,Directed
47,118.0,15,Directed
47,123.0,3,Directed
47,133.0,1,Directed
47,137.0,3,Directed
47,139.0,18,Directed
47,147.0,2,Directed
47,152.0,1,Directed
47,154.0,50,Directed
