Source,Target,Weight,Type
20,124.0,1,Directed
20,130.0,1,Directed
20,132.0,10,Directed
20,134.0,1,Directed
20,135.0,3,Directed
20,156.0,4,Directed
20,162.0,6,Directed
20,176.0,1,Directed
21,0.0,1,Directed
21,1.0,1,Directed
21,4.0,4,Directed
21,5.0,5,Directed
21,7.0,1,Directed
21,9.0,1,Directed
21,10.0,3,Directed
21,12.0,1,Directed
21,14.0,4,Directed
21,16.0,9,Directed
21,19.0,18,Directed
21,20.0,5,Directed
21,22.0,13,Directed
21,23.0,8,Directed
21,24.0,13,Directed
21,26.0,8,Directed
21,29.0,13,Directed
21,30.0,21,Directed
21,31.0,7,Directed
21,34.0,7,Directed
21,35.0,1,Directed
21,36.0,3,Directed
21,37.0,3,Directed
21,38.0,3,Directed
21,40.0,1,Directed
21,43.0,7,Directed
21,44.0,1,Directed
21,45.0,1,Directed
21,49.0,1,Directed
21,52.0,1,Directed
21,59.0,3,Directed
21,63.0,3,Directed
21,65.0,3,Directed
21,68.0,5,Directed
21,74.0,7,Directed
21,78.0,1,Directed
21,83.0,7,Directed
21,85.0,3,Directed
21,89.0,2,Directed
21,90.0,1,Directed
21,91.0,4,Directed
21,92.0,1,Directed
21,96.0,17,Directed
21,97.0,13,Directed
21,98.0,1,Directed
21,99.0,2,Directed
21,100.0,21,Directed
21,106.0,1,Directed
21,112.0,2,Directed
21,114.0,1,Directed
21,120.0,1,Directed
21,124.0,4,Directed
21,134.0,4,Directed
21,135.0,1,Directed
21,137.0,1,Directed
21,147.0,1,Directed
21,149.0,2,Directed
21,152.0,1,Directed
21,162.0,2,Directed
21,164.0,5,Directed
21,169.0,2,Directed
21,184.0,2,Directed
22,0.0,4,Directed
22,1.0,5,Directed
22,4.0,20,Directed
22,6.0,6,Directed
22,8.0,11,Directed
22,9.0,8,Directed
22,10.0,1,Directed
22,14.0,2,Directed
22,16.0,7,Directed
22,19.0,22,Directed
22,20.0,17,Directed
22,21.0,10,Directed
22,23.0,6,Directed
22,24.0,16,Directed
22,25.0,1,Directed
22,26.0,9,Directed
22,29.0,20,Directed
22,30.0,6,Directed
22,31.0,1,Directed
22,32.0,9,Directed
22,34.0,4,Directed
22,35.0,2,Directed
22,37.0,3,Directed
22,40.0,2,Directed
22,41.0,3,Directed
22,42.0,2,Directed
22,43.0,2,Directed
22,46.0,1,Directed
22,47.0,6,Directed
22,49.0,2,Directed
22,52.0,55,Directed
22,54.0,5,Directed
22,57.0,1,Directed
22,59.0,1,Directed
22,63.0,10,Directed
22,65.0,1,Directed
22,68.0,1,Directed
22,69.0,3,Directed
22,73.0,1,Directed
22,74.0,12,Directed
22,76.0,1,Directed
22,78.0,3,Directed
22,81.0,2,Directed
22,83.0,28,Directed
22,85.0,2,Directed
22,86.0,1,Directed
22,93.0,1,Directed
22,96.0,15,Directed
22,97.0,34,Directed
22,98.0,1,Directed
22,99.0,15,Directed
22,100.0,13,Directed
22,106.0,6,Directed
22,108.0,1,Directed
22,109.0,1,Directed
22,112.0,12,Directed
22,113.0,12,Directed
22,114.0,1,Directed
22,120.0,2,Directed
22,124.0,1,Directed
22,125.0,1,Directed
22,132.0,2,Directed
22,135.0,2,Directed
22,143.0,1,Directed
22,149.0,2,Directed
22,151.0,1,Directed
22,156.0,3,Directed
22,162.0,3,Directed
22,169.0,1,Directed
22,172.0,2,Directed
22,186.0,1,Directed
23,1.0,8,Directed
23,4.0,19,Directed
23,5.0,10,Directed
23,6.0,5,Directed
23,7.0,2,Directed
23,8.0,17,Directed
23,9.0,14,Directed
23,10.0,3,Directed
23,12.0,2,Directed
23,14.0,14,Directed
23,16.0,7,Directed
23,19.0,10,Directed
23,20.0,2,Directed
23,21.0,3,Directed
23,22.0,3,Directed
23,24.0,3,Directed
23,25.0,3,Directed
23,26.0,18,Directed
23,29.0,5,Directed
23,30.0,12,Directed
23,32.0,7,Directed
23,34.0,24,Directed
23,35.0,6,Directed
23,36.0,10,Directed
23,37.0,1,Directed
23,40.0,1,Directed
23,41.0,7,Directed
23,43.0,2,Directed
23,47.0,2,Directed
23,49.0,6,Directed
23,52.0,5,Directed
23,53.0,1,Directed
23,55.0,4,Directed
23,57.0,12,Directed
23,59.0,2,Directed
23,62.0,1,Directed
23,63.0,5,Directed
23,64.0,11,Directed
23,65.0,16,Directed
23,66.0,3,Directed
23,68.0,2,Directed
23,69.0,4,Directed
23,70.0,2,Directed
23,71.0,2,Directed
23,73.0,1,Directed
23,74.0,5,Directed
23,76.0,3,Directed
23,78.0,9,Directed
23,79.0,1,Directed
23,81.0,2,Directed
23,82.0,1,Directed
23,83.0,1,Directed
23,84.0,1,Directed
23,85.0,1,Directed
23,89.0,3,Directed
23,91.0,5,Directed
23,92.0,1,Directed
23,95.0,2,Directed
23,97.0,4,Directed
23,98.0,1,Directed
23,99.0,4,Directed
23,100.0,3,Directed
23,101.0,1,Directed
23,103.0,6,Directed
23,106.0,1,Directed
23,108.0,6,Directed
23,109.0,4,Directed
23,110.0,1,Directed
23,112.0,2,Directed
23,114.0,2,Directed
23,115.0,1,Directed
23,124.0,5,Directed
23,125.0,4,Directed
23,132.0,4,Directed
23,135.0,1,Directed
23,140.0,2,Directed
23,145.0,1,Directed
23,147.0,1,Directed
23,149.0,2,Directed
23,151.0,3,Directed
23,152.0,2,Directed
23,154.0,2,Directed
23,156.0,1,Directed
23,161.0,3,Directed
23,162.0,3,Directed
23,167.0,1,Directed
23,169.0,1,Directed
23,182.0,1,Directed
23,189.0,2,Directed
24,0.0,1,Directed
24,1.0,4,Directed
24,4.0,2,Directed
24,8.0,3,Directed
24,9.0,1,Directed
24,10.0,2,Directed
24,14.0,5,Directed
24,16.0,2,Directed
24,19.0,15,Directed
24,20.0,20,Directed
24,21.0,8,Directed
24,22.0,12,Directed
24,23.0,3,Directed
24,26.0,1,Directed
24,28.0,1,Directed
24,29.0,4,Directed
24,30.0,40,Directed
24,32.0,8,Directed
24,34.0,23,Directed
24,37.0,4,Directed
24,38.0,1,Directed
24,40.0,2,Directed
24,41.0,1,Directed
24,43.0,2,Directed
24,44.0,2,Directed
24,47.0,3,Directed
24,52.0,2,Directed
24,54.0,1,Directed
24,57.0,1,Directed
24,63.0,4,Directed
24,65.0,8,Directed
24,73.0,1,Directed
24,74.0,2,Directed
24,83.0,15,Directed
24,89.0,7,Directed
24,96.0,7,Directed
24,97.0,10,Directed
24,99.0,2,Directed
24,100.0,2,Directed
24,109.0,1,Directed
24,112.0,7,Directed
24,120.0,1,Directed
24,124.0,2,Directed
24,125.0,1,Directed
24,134.0,1,Directed
24,152.0,1,Directed
24,156.0,1,Directed
24,169.0,1,Directed
24,184.0,1,Directed
25,1.0,1,Directed
25,3.0,4,Directed
25,4.0,1,Directed
25,6.0,6,Directed
25,7.0,4,Directed
25,8.0,6,Directed
25,9.0,11,Directed
25,11.0,1,Directed
25,12.0,1,Directed
25,13.0,2,Directed
25,14.0,6,Directed
25,18.0,1,Directed
25,23.0,2,Directed
25,26.0,2,Directed
25,30.0,7,Directed
25,34.0,7,Directed
25,36.0,4,Directed
25,45.0,6,Directed
25,46.0,1,Directed
25,48.0,3,Directed
25,49.0,3,Directed
25,53.0,4,Directed
25,55.0,4,Directed
25,56.0,7,Directed
25,57.0,52,Directed
25,58.0,4,Directed
25,63.0,1,Directed
25,64.0,4,Directed
25,65.0,3,Directed
25,69.0,7,Directed
25,70.0,16,Directed
25,71.0,15,Directed
25,78.0,11,Directed
25,79.0,36,Directed
25,80.0,1,Directed
25,81.0,4,Directed
25,87.0,9,Directed
25,89.0,1,Directed
25,93.0,8,Directed
25,100.0,1,Directed
25,109.0,8,Directed
25,110.0,2,Directed
25,115.0,1,Directed
25,125.0,5,Directed
25,131.0,7,Directed
25,140.0,11,Directed
25,143.0,2,Directed
25,145.0,3,Directed
25,149.0,4,Directed
25,150.0,1,Directed
25,162.0,1,Directed
25,167.0,6,Directed
25,169.0,7,Directed
25,172.0,2,Directed
25,175.0,1,Directed
25,186.0,2,Directed
25,187.0,1,Directed
26,0.0,2,Directed
26,1.0,17,Directed
26,3.0,1,Directed
26,4.0,1,Directed
26,5.0,11,Directed
26,6.0,9,Directed
26,8.0,7,Directed
26,9.0,13,Directed
26,10.0,2,Directed
26,13.0,4,Directed
26,14.0,11,Directed
26,16.0,19,Directed
26,19.0,14,Directed
26,20.0,11,Directed
26,21.0,6,Directed
26,22.0,11,Directed
26,23.0,9,Directed
26,24.0,1,Directed
26,25.0,3,Directed
26,29.0,8,Directed
26,30.0,10,Directed
26,31.0,1,Directed
26,32.0,2,Directed
26,34.0,20,Directed
26,35.0,5,Directed
26,36.0,22,Directed
26,37.0,1,Directed
26,40.0,16,Directed
26,41.0,13,Directed
26,43.0,1,Directed
26,46.0,8,Directed
26,47.0,6,Directed
26,48.0,2,Directed
26,49.0,8,Directed
26,52.0,4,Directed
26,53.0,4,Directed
26,54.0,1,Directed
26,55.0,17,Directed
26,56.0,1,Directed
26,57.0,7,Directed
26,62.0,1,Directed
26,64.0,17,Directed
26,65.0,6,Directed
26,66.0,3,Directed
26,69.0,8,Directed
26,70.0,2,Directed
26,71.0,6,Directed
26,73.0,1,Directed
26,74.0,3,Directed
26,75.0,1,Directed
26,76.0,1,Directed
26,78.0,9,Directed
26,79.0,1,Directed
26,81.0,4,Directed
26,82.0,3,Directed
26,83.0,1,Directed
26,85.0,1,Directed
26,87.0,3,Directed
26,89.0,4,Directed
26,90.0,2,Directed
26,91.0,7,Directed
26,92.0,1,Directed
26,93.0,1,Directed
26,95.0,2,Directed
26,96.0,2,Directed
26,97.0,2,Directed
26,100.0,18,Directed
26,103.0,7,Directed
26,104.0,2,Directed
26,108.0,1,Directed
26,109.0,3,Directed
26,110.0,3,Directed
26,112.0,1,Directed
26,113.0,1,Directed
26,115.0,1,Directed
26,118.0,1,Directed
26,119.0,2,Directed
26,121.0,1,Directed
26,124.0,3,Directed
26,125.0,4,Directed
26,131.0,1,Directed
26,141.0,2,Directed
26,145.0,1,Directed
26,149.0,2,Directed
26,150.0,1,Directed
26,151.0,2,Directed
26,152.0,1,Directed
26,157.0,1,Directed
26,162.0,1,Directed
26,169.0,1,Directed
26,172.0,2,Directed
26,186.0,4,Directed
26,189.0,3,Directed
27,3.0,7,Directed
27,11.0,3,Directed
27,13.0,1,Directed
27,35.0,1,Directed
27,45.0,6,Directed
27,57.0,1,Directed
27,60.0,25,Directed
27,65.0,5,Directed
27,67.0,2,Directed
27,70.0,2,Directed
27,72.0,1,Directed
27,75.0,1,Directed
27,78.0,3,Directed
27,81.0,5,Directed
27,87.0,1,Directed
27,105.0,2,Directed
27,111.0,1,Directed
27,128.0,4,Directed
27,140.0,1,Directed
27,143.0,1,Directed
27,161.0,15,Directed
27,168.0,4,Directed
27,175.0,1,Directed
27,202.0,5,Directed
28,20.0,9,Directed
28,22.0,2,Directed
28,23.0,1,Directed
28,24.0,1,Directed
28,29.0,1,Directed
28,30.0,15,Directed
28,32.0,8,Directed
28,34.0,2,Directed
28,37.0,1,Directed
28,47.0,2,Directed
28,52.0,12,Directed
28,54.0,4,Directed
28,69.0,1,Directed
28,81.0,1,Directed
28,83.0,6,Directed
28,85.0,1,Directed
28,96.0,1,Directed
28,97.0,4,Directed
28,112.0,1,Directed
28,113.0,5,Directed
28,120.0,3,Directed
28,132.0,4,Directed
28,135.0,3,Directed
28,143.0,1,Directed
28,156.0,1,Directed
28,162.0,2,Directed
29,0.0,1,Directed
29,1.0,1,Directed
29,4.0,7,Directed
29,5.0,4,Directed
29,10.0,3,Directed
29,14.0,3,Directed
29,16.0,14,Directed
29,19.0,17,Directed
29,20.0,12,Directed
29,21.0,20,Directed
29,22.0,6,Directed
29,23.0,2,Directed
29,24.0,8,Directed
29,25.0,1,Directed
29,26.0,11,Directed
29,28.0,1,Directed
29,30.0,22,Directed
29,31.0,2,Directed
29,32.0,1,Directed
29,34.0,3,Directed
29,36.0,3,Directed
29,37.0,4,Directed
29,38.0,23,Directed
29,40.0,6,Directed
29,43.0,59,Directed
29,47.0,4,Directed
29,50.0,2,Directed
29,52.0,26,Directed
29,53.0,1,Directed
29,54.0,9,Directed
29,55.0,2,Directed
29,59.0,1,Directed
29,65.0,12,Directed
29,68.0,25,Directed
29,74.0,18,Directed
29,83.0,7,Directed
29,85.0,16,Directed
29,86.0,1,Directed
29,91.0,9,Directed
29,92.0,7,Directed
29,94.0,1,Directed
29,95.0,1,Directed
29,96.0,23,Directed
29,97.0,4,Directed
29,98.0,1,Directed
29,99.0,12,Directed
29,100.0,8,Directed
29,103.0,7,Directed
29,106.0,4,Directed
29,107.0,2,Directed
29,112.0,1,Directed
29,113.0,5,Directed
29,114.0,2,Directed
29,116.0,1,Directed
29,119.0,1,Directed
29,120.0,1,Directed
29,125.0,1,Directed
29,127.0,1,Directed
29,129.0,4,Directed
29,130.0,2,Directed
29,132.0,2,Directed
29,134.0,7,Directed
29,141.0,1,Directed
29,152.0,3,Directed
29,153.0,1,Directed
29,156.0,4,Directed
29,164.0,10,Directed
29,173.0,1,Directed
29,184.0,5,Directed
29,198.0,3,Directed
30,0.0,6,Directed
30,1.0,9,Directed
30,4.0,79,Directed
30,5.0,13,Directed
30,6.0,2,Directed
30,7.0,3,Directed
30,8.0,25,Directed
30,9.0,9,Directed
30,10.0,3,Directed
30,12.0,5,Directed
30,14.0,8,Directed
30,16.0,37,Directed
30,19.0,44,Directed
30,20.0,12,Directed
30,21.0,46,Directed
30,22.0,13,Directed
30,23.0,15,Directed
30,24.0,23,Directed
30,25.0,2,Directed
30,26.0,7,Directed
30,28.0,11,Directed
30,29.0,19,Directed
30,31.0,4,Directed
30,32.0,63,Directed
30,34.0,7,Directed
30,35.0,8,Directed
30,36.0,4,Directed
30,37.0,3,Directed
30,38.0,4,Directed
30,40.0,8,Directed
30,41.0,1,Directed
30,42.0,5,Directed
30,43.0,8,Directed
30,44.0,2,Directed
30,46.0,10,Directed
30,47.0,52,Directed
30,48.0,1,Directed
30,49.0,3,Directed
30,52.0,43,Directed
30,53.0,4,Directed
30,54.0,20,Directed
30,55.0,7,Directed
30,57.0,6,Directed
30,63.0,20,Directed
30,65.0,4,Directed
30,66.0,1,Directed
30,69.0,5,Directed
30,70.0,2,Directed
30,71.0,1,Directed
30,73.0,4,Directed
30,74.0,11,Directed
30,76.0,1,Directed
30,78.0,5,Directed
30,79.0,1,Directed
30,83.0,24,Directed
30,84.0,1,Directed
30,85.0,1,Directed
30,89.0,5,Directed
30,92.0,1,Directed
30,93.0,5,Directed
30,94.0,1,Directed
30,95.0,2,Directed
30,96.0,13,Directed
30,97.0,27,Directed
30,98.0,1,Directed
30,99.0,7,Directed
30,100.0,14,Directed
30,103.0,3,Directed
30,105.0,1,Directed
30,106.0,6,Directed
30,107.0,1,Directed
30,108.0,4,Directed
30,112.0,8,Directed
30,113.0,9,Directed
30,114.0,2,Directed
30,116.0,1,Directed
30,120.0,2,Directed
30,124.0,5,Directed
30,125.0,5,Directed
30,130.0,2,Directed
30,132.0,2,Directed
30,135.0,7,Directed
30,145.0,2,Directed
30,147.0,1,Directed
30,152.0,9,Directed
30,156.0,2,Directed
30,157.0,4,Directed
30,160.0,1,Directed
30,162.0,2,Directed
30,164.0,1,Directed
30,169.0,4,Directed
30,172.0,1,Directed
31,1.0,7,Directed
31,2.0,1,Directed
31,4.0,1,Directed
31,5.0,1,Directed
31,9.0,1,Directed
31,10.0,2,Directed
31,14.0,3,Directed
31,16.0,2,Directed
31,19.0,4,Directed
31,20.0,3,Directed
31,23.0,4,Directed
31,26.0,2,Directed
31,29.0,10,Directed
31,30.0,3,Directed
31,34.0,4,Directed
31,35.0,3,Directed
31,36.0,2,Directed
31,38.0,3,Directed
31,40.0,19,Directed
31,43.0,15,Directed
31,45.0,1,Directed
31,57.0,1,Directed
31,65.0,2,Directed
31,68.0,1,Directed
31,74.0,2,Directed
31,83.0,1,Directed
31,85.0,8,Directed
31,91.0,4,Directed
31,100.0,4,Directed
31,103.0,23,Directed
31,108.0,2,Directed
31,109.0,1,Directed
31,112.0,1,Directed
31,114.0,3,Directed
31,116.0,1,Directed
31,124.0,1,Directed
31,134.0,9,Directed
31,147.0,2,Directed
31,152.0,7,Directed
31,162.0,1,Directed
31,184.0,1,Directed
32,1.0,7,Directed
32,4.0,10,Directed
32,5.0,2,Directed
32,8.0,6,Directed
32,9.0,13,Directed
32,10.0,1,Directed
32,16.0,4,Directed
32,19.0,9,Directed
32,20.0,4,Directed
32,22.0,2,Directed
32,23.0,5,Directed
32,24.0,11,Directed
32,26.0,3,Directed
32,28.0,8,Directed
32,30.0,54,Directed
32,34.0,8,Directed
32,35.0,1,Directed
32,36.0,1,Directed
32,37.0,3,Directed
32,42.0,3,Directed
32,47.0,35,Directed
32,49.0,2,Directed
32,52.0,3,Directed
32,54.0,6,Directed
32,55.0,5,Directed
32,62.0,1,Directed
32,63.0,9,Directed
32,69.0,2,Directed
32,70.0,2,Directed
32,71.0,1,Directed
32,76.0,1,Directed
32,83.0,4,Directed
32,96.0,1,Directed
32,97.0,2,Directed
32,99.0,7,Directed
32,100.0,3,Directed
32,112.0,3,Directed
32,113.0,1,Directed
32,120.0,2,Directed
32,124.0,8,Directed
32,125.0,2,Directed
32,131.0,1,Directed
32,149.0,5,Directed
32,154.0,2,Directed
32,155.0,1,Directed
32,160.0,1,Directed
32,162.0,6,Directed
32,167.0,1,Directed
32,169.0,8,Directed
32,176.0,2,Directed
32,186.0,2,Directed
33,3.0,4,Directed
33,34.0,1,Directed
33,45.0,7,Directed
33,52.0,1,Directed
33,53.0,6,Directed
33,58.0,19,Directed
33,71.0,1,Directed
33,80.0,4,Directed
33,100.0,1,Directed
33,125.0,1,Directed
33,133.0,4,Directed
33,163.0,12,Directed
33,190.0,25,Directed
34,1.0,21,Directed
34,3.0,2,Directed
34,4.0,69,Directed
34,5.0,6,Directed
34,6.0,8,Directed
34,7.0,7,Directed
34,8.0,40,Directed
34,9.0,46,Directed
34,10.0,4,Directed
34,12.0,4,Directed
34,14.0,30,Directed
34,15.0,1,Directed
34,16.0,17,Directed
34,19.0,10,Directed
34,20.0,10,Directed
34,21.0,9,Directed
34,22.0,9,Directed
34,23.0,15,Directed
34,24.0,29,Directed
34,25.0,7,Directed
34,26.0,22,Directed
34,28.0,4,Directed
34,29.0,12,Directed
34,30.0,8,Directed
34,31.0,1,Directed
34,32.0,13,Directed
34,33.0,2,Directed
34,35.0,17,Directed
34,36.0,22,Directed
34,37.0,8,Directed
34,40.0,12,Directed
34,41.0,11,Directed
34,42.0,2,Directed
34,43.0,4,Directed
34,46.0,9,Directed
34,47.0,13,Directed
34,48.0,1,Directed
34,49.0,17,Directed
34,52.0,7,Directed
34,53.0,5,Directed
34,54.0,10,Directed
34,55.0,12,Directed
34,56.0,10,Directed
34,57.0,8,Directed
34,58.0,2,Directed
34,63.0,9,Directed
34,64.0,2,Directed
34,65.0,17,Directed
34,68.0,5,Directed
34,69.0,6,Directed
34,70.0,21,Directed
34,71.0,1,Directed
34,73.0,9,Directed
34,74.0,6,Directed
34,76.0,1,Directed
34,78.0,24,Directed
34,79.0,10,Directed
34,81.0,14,Directed
34,82.0,1,Directed
34,83.0,8,Directed
34,84.0,1,Directed
34,89.0,5,Directed
34,91.0,3,Directed
34,92.0,1,Directed
34,93.0,12,Directed
34,95.0,15,Directed
34,96.0,4,Directed
34,97.0,19,Directed
34,98.0,2,Directed
34,99.0,7,Directed
34,100.0,15,Directed
34,101.0,1,Directed
34,106.0,2,Directed
34,107.0,1,Directed
34,108.0,2,Directed
34,109.0,8,Directed
34,112.0,1,Directed
34,113.0,5,Directed
34,114.0,2,Directed
34,115.0,1,Directed
34,117.0,2,Directed
34,120.0,5,Directed
34,124.0,17,Directed
34,125.0,8,Directed
34,129.0,1,Directed
34,131.0,3,Directed
34,132.0,1,Directed
34,135.0,3,Directed
34,140.0,1,Directed
34,141.0,1,Directed
34,149.0,6,Directed
34,152.0,2,Directed
34,156.0,1,Directed
34,157.0,1,Directed
34,158.0,1,Directed
34,162.0,5,Directed
34,167.0,19,Directed
34,169.0,3,Directed
34,172.0,4,Directed
34,185.0,1,Directed
34,187.0,1,Directed
34,189.0,2,Directed
35,0.0,1,Directed
35,1.0,14,Directed
35,2.0,1,Directed
35,4.0,1,Directed
35,5.0,6,Directed
35,6.0,10,Directed
35,7.0,2,Directed
35,8.0,2,Directed
35,9.0,8,Directed
35,12.0,6,Directed
35,13.0,1,Directed
35,14.0,6,Directed
35,16.0,3,Directed
35,19.0,2,Directed
35,21.0,1,Directed
35,22.0,2,Directed
35,23.0,5,Directed
35,24.0,5,Directed
35,25.0,1,Directed
35,26.0,4,Directed
35,29.0,2,Directed
35,30.0,6,Directed
35,31.0,1,Directed
35,34.0,8,Directed
35,36.0,33,Directed
35,40.0,7,Directed
35,41.0,8,Directed
35,46.0,2,Directed
35,48.0,1,Directed
35,49.0,3,Directed
35,50.0,13,Directed
35,52.0,1,Directed
35,53.0,1,Directed
35,55.0,2,Directed
35,56.0,1,Directed
35,62.0,1,Directed
35,64.0,2,Directed
35,65.0,13,Directed
35,66.0,3,Directed
35,67.0,1,Directed
35,69.0,1,Directed
35,70.0,12,Directed
35,72.0,1,Directed
35,74.0,11,Directed
35,75.0,5,Directed
35,76.0,10,Directed
35,78.0,7,Directed
35,79.0,4,Directed
35,81.0,4,Directed
35,82.0,11,Directed
35,87.0,2,Directed
35,89.0,6,Directed
35,91.0,5,Directed
35,92.0,1,Directed
35,93.0,1,Directed
35,95.0,6,Directed
35,97.0,1,Directed
35,98.0,20,Directed
35,100.0,4,Directed
35,103.0,3,Directed
35,108.0,27,Directed
35,109.0,3,Directed
35,110.0,2,Directed
35,114.0,4,Directed
35,115.0,1,Directed
35,118.0,4,Directed
35,124.0,7,Directed
35,128.0,1,Directed
35,129.0,1,Directed
35,130.0,1,Directed
35,134.0,1,Directed
35,136.0,2,Directed
35,141.0,1,Directed
35,144.0,2,Directed
35,147.0,4,Directed
35,152.0,2,Directed
35,157.0,9,Directed
35,158.0,1,Directed
35,162.0,3,Directed
35,167.0,1,Directed
35,172.0,1,Directed
35,175.0,4,Directed
35,180.0,1,Directed
35,181.0,1,Directed
35,189.0,1,Directed
35,193.0,1,Directed
36,0.0,1,Directed
36,1.0,10,Directed
36,3.0,1,Directed
36,4.0,8,Directed
36,5.0,9,Directed
36,6.0,9,Directed
36,7.0,4,Directed
36,8.0,5,Directed
36,9.0,18,Directed
36,12.0,3,Directed
36,13.0,6,Directed
36,14.0,9,Directed
36,16.0,9,Directed
36,19.0,11,Directed
36,20.0,4,Directed
36,22.0,2,Directed
36,23.0,21,Directed
36,25.0,7,Directed
36,26.0,18,Directed
36,28.0,2,Directed
36,29.0,5,Directed
36,30.0,5,Directed
36,31.0,7,Directed
36,34.0,21,Directed
36,35.0,18,Directed
36,40.0,3,Directed
36,41.0,10,Directed
36,45.0,1,Directed
36,46.0,5,Directed
36,48.0,3,Directed
36,49.0,11,Directed
36,51.0,1,Directed
36,52.0,5,Directed
36,53.0,18,Directed
36,55.0,14,Directed
36,56.0,3,Directed
36,57.0,10,Directed
36,60.0,2,Directed
36,62.0,1,Directed
36,63.0,1,Directed
36,64.0,10,Directed
36,65.0,11,Directed
36,66.0,3,Directed
36,69.0,13,Directed
36,70.0,9,Directed
36,71.0,4,Directed
36,73.0,5,Directed
36,74.0,1,Directed
36,75.0,7,Directed
36,76.0,1,Directed
36,78.0,24,Directed
36,79.0,5,Directed
36,81.0,13,Directed
36,82.0,2,Directed
36,83.0,4,Directed
36,87.0,3,Directed
36,88.0,1,Directed
36,89.0,8,Directed
36,91.0,2,Directed
36,92.0,1,Directed
36,93.0,6,Directed
36,95.0,2,Directed
36,96.0,1,Directed
36,97.0,3,Directed
36,98.0,1,Directed
36,99.0,1,Directed
36,100.0,4,Directed
36,101.0,2,Directed
36,103.0,2,Directed
36,107.0,1,Directed
36,108.0,1,Directed
36,109.0,11,Directed
36,110.0,5,Directed
36,112.0,3,Directed
36,115.0,2,Directed
36,124.0,8,Directed
36,125.0,2,Directed
36,129.0,1,Directed
36,131.0,4,Directed
36,140.0,1,Directed
36,145.0,2,Directed
36,147.0,7,Directed
36,149.0,8,Directed
36,150.0,2,Directed
36,152.0,1,Directed
36,162.0,3,Directed
36,167.0,6,Directed
36,169.0,5,Directed
36,172.0,1,Directed
36,174.0,1,Directed
36,180.0,1,Directed
36,186.0,1,Directed
36,189.0,5,Directed
36,193.0,1,Directed
36,198.0,1,Directed
37,4.0,2,Directed
37,16.0,2,Directed
37,20.0,4,Directed
37,22.0,1,Directed
37,24.0,1,Directed
37,28.0,1,Directed
37,29.0,5,Directed
37,30.0,5,Directed
37,32.0,1,Directed
37,34.0,1,Directed
37,42.0,2,Directed
37,43.0,1,Directed
37,44.0,3,Directed
37,47.0,9,Directed
37,52.0,8,Directed
37,54.0,3,Directed
37,55.0,3,Directed
37,57.0,1,Directed
37,63.0,1,Directed
37,73.0,1,Directed
37,78.0,1,Directed
37,83.0,3,Directed
37,96.0,10,Directed
37,97.0,4,Directed
37,99.0,3,Directed
37,106.0,1,Directed
37,113.0,2,Directed
37,120.0,8,Directed
37,124.0,1,Directed
37,130.0,3,Directed
37,132.0,4,Directed
37,134.0,1,Directed
37,135.0,1,Directed
37,156.0,1,Directed
37,164.0,1,Directed
38,16.0,4,Directed
38,19.0,11,Directed
38,22.0,1,Directed
38,23.0,5,Directed
38,29.0,15,Directed
38,31.0,2,Directed
38,34.0,1,Directed
38,43.0,9,Directed
38,49.0,1,Directed
38,52.0,1,Directed
38,59.0,2,Directed
38,68.0,19,Directed
38,74.0,1,Directed
38,85.0,3,Directed
38,91.0,1,Directed
38,92.0,3,Directed
38,94.0,3,Directed
38,97.0,3,Directed
38,99.0,1,Directed
38,100.0,2,Directed
38,108.0,1,Directed
38,113.0,1,Directed
38,118.0,1,Directed
38,124.0,2,Directed
38,134.0,1,Directed
38,147.0,6,Directed
38,152.0,1,Directed
38,153.0,1,Directed
38,156.0,2,Directed
39,3.0,1,Directed
39,15.0,91,Directed
39,18.0,5,Directed
39,32.0,2,Directed
39,45.0,2,Directed
39,57.0,2,Directed
39,58.0,1,Directed
39,88.0,2,Directed
39,100.0,1,Directed
39,101.0,11,Directed
39,110.0,4,Directed
39,133.0,2,Directed
39,139.0,11,Directed
39,145.0,4,Directed
39,159.0,11,Directed
39,172.0,1,Directed
39,177.0,3,Directed
39,187.0,7,Directed
39,204.0,1,Directed
40,0.0,6,Directed
40,1.0,15,Directed
40,4.0,2,Directed
40,5.0,9,Directed
40,9.0,8,Directed
40,10.0,6,Directed
40,11.0,1,Directed
40,14.0,10,Directed
40,16.0,10,Directed
40,19.0,15,Directed
40,20.0,3,Directed
40,21.0,2,Directed
40,23.0,4,Directed
40,24.0,6,Directed
40,26.0,9,Directed
40,29.0,8,Directed
40,30.0,6,Directed
40,31.0,11,Directed
40,34.0,9,Directed
40,35.0,5,Directed
40,36.0,6,Directed
40,38.0,1,Directed
40,43.0,8,Directed
40,49.0,1,Directed
40,50.0,1,Directed
40,57.0,2,Directed
40,64.0,5,Directed
40,65.0,20,Directed
40,66.0,2,Directed
40,68.0,2,Directed
40,69.0,1,Directed
40,74.0,12,Directed
40,75.0,2,Directed
40,76.0,2,Directed
40,78.0,1,Directed
40,79.0,1,Directed
40,80.0,3,Directed
40,81.0,2,Directed
40,82.0,7,Directed
40,91.0,12,Directed
40,92.0,1,Directed
40,93.0,1,Directed
40,94.0,1,Directed
40,95.0,1,Directed
40,96.0,1,Directed
40,98.0,5,Directed
40,99.0,2,Directed
40,100.0,14,Directed
40,103.0,16,Directed
40,108.0,4,Directed
40,112.0,2,Directed
40,114.0,10,Directed
40,124.0,10,Directed
