Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
16,114.0,8,Directed,51.117021,17.042163000000002,51.104405,17.02338
16,115.0,16,Directed,51.117021,17.042163000000002,51.110879,17.047646
16,116.0,7,Directed,51.117021,17.042163000000002,51.08949000000001,17.015583
16,117.0,14,Directed,51.117021,17.042163000000002,51.123727,17.029633
16,118.0,11,Directed,51.117021,17.042163000000002,51.113427,17.006239
16,119.0,51,Directed,51.117021,17.042163000000002,51.114005,17.034463
16,120.0,37,Directed,51.117021,17.042163000000002,51.12065,17.036509
16,122.0,30,Directed,51.117021,17.042163000000002,51.121321,17.043397
16,124.0,6,Directed,51.117021,17.042163000000002,51.128329,16.989946
16,125.0,7,Directed,51.117021,17.042163000000002,51.12538,16.997370999999998
16,126.0,1,Directed,51.117021,17.042163000000002,51.08620300000001,17.012163
16,127.0,15,Directed,51.117021,17.042163000000002,51.099443,17.028921
16,129.0,24,Directed,51.117021,17.042163000000002,51.130538,17.044302
16,132.0,1,Directed,51.117021,17.042163000000002,51.07951,16.987876
16,134.0,16,Directed,51.117021,17.042163000000002,51.127008,17.027783
16,135.0,1,Directed,51.117021,17.042163000000002,51.111962,16.999548
16,137.0,72,Directed,51.117021,17.042163000000002,51.11185,17.060064
16,138.0,68,Directed,51.117021,17.042163000000002,51.110699,17.032366
16,139.0,2,Directed,51.117021,17.042163000000002,51.061315,17.079764
16,140.0,31,Directed,51.117021,17.042163000000002,51.11580900000001,17.060865
16,141.0,40,Directed,51.117021,17.042163000000002,51.116799,17.051385
16,142.0,3,Directed,51.117021,17.042163000000002,51.073293,16.994730999999998
16,143.0,1,Directed,51.117021,17.042163000000002,51.077248,16.963286
16,151.0,2,Directed,51.117021,17.042163000000002,51.112125,16.960254
16,153.0,9,Directed,51.117021,17.042163000000002,51.094481,17.019594
16,154.0,40,Directed,51.117021,17.042163000000002,51.107273,17.033485
16,155.0,2,Directed,51.117021,17.042163000000002,51.080412,17.06235
16,157.0,13,Directed,51.117021,17.042163000000002,51.09718400000001,17.056022
16,158.0,21,Directed,51.117021,17.042163000000002,51.104557,17.048582
16,160.0,1,Directed,51.117021,17.042163000000002,51.100095,16.951719
16,161.0,2,Directed,51.117021,17.042163000000002,51.175968,16.998719
16,164.0,54,Directed,51.117021,17.042163000000002,51.110252,17.034712
16,168.0,9,Directed,51.117021,17.042163000000002,51.10353900000001,17.085639
16,169.0,7,Directed,51.117021,17.042163000000002,51.104126,17.074197
16,170.0,64,Directed,51.117021,17.042163000000002,51.113927,17.050524
16,171.0,4,Directed,51.117021,17.042163000000002,51.117381,17.007184
16,172.0,1,Directed,51.117021,17.042163000000002,51.097288,17.014321
16,173.0,5,Directed,51.117021,17.042163000000002,51.102221,17.013382999999994
16,175.0,2,Directed,51.117021,17.042163000000002,51.16035,17.133834
16,177.0,2,Directed,51.117021,17.042163000000002,51.060148,17.004175
16,179.0,5,Directed,51.117021,17.042163000000002,51.083106,17.035009
16,181.0,2,Directed,51.117021,17.042163000000002,51.131659,17.078879
16,184.0,15,Directed,51.117021,17.042163000000002,51.12018,17.077047
16,187.0,15,Directed,51.117021,17.042163000000002,51.108894,17.01941
16,188.0,19,Directed,51.117021,17.042163000000002,51.12479,17.034810999999998
16,189.0,5,Directed,51.117021,17.042163000000002,51.107342,17.061795999999998
16,191.0,2,Directed,51.117021,17.042163000000002,51.090458,17.024462
16,192.0,1,Directed,51.117021,17.042163000000002,51.076778,17.018105
16,194.0,1,Directed,51.117021,17.042163000000002,51.145829,16.867231
16,195.0,4,Directed,51.117021,17.042163000000002,51.113086,17.001197
16,196.0,12,Directed,51.117021,17.042163000000002,51.101353,17.027948000000002
16,197.0,3,Directed,51.117021,17.042163000000002,51.076315,17.042002
16,201.0,32,Directed,51.117021,17.042163000000002,51.125443,17.050309
16,202.0,3,Directed,51.117021,17.042163000000002,51.12246,17.047759
16,203.0,23,Directed,51.117021,17.042163000000002,51.135851,17.036645999999998
16,204.0,2,Directed,51.117021,17.042163000000002,51.151616,17.027542999999998
17,1.0,1,Directed,51.126044,16.9685,51.089356,17.001061
17,8.0,2,Directed,51.126044,16.9685,51.141671,17.026285
17,12.0,16,Directed,51.126044,16.9685,51.126526,16.954624
17,15.0,4,Directed,51.126044,16.9685,51.116737,17.033555
17,19.0,2,Directed,51.126044,16.9685,51.098761,17.036521
17,21.0,19,Directed,51.126044,16.9685,51.112338,16.988766000000002
17,26.0,9,Directed,51.126044,16.9685,51.094516,16.980204
17,27.0,5,Directed,51.126044,16.9685,51.09599,16.988189000000002
17,28.0,1,Directed,51.126044,16.9685,51.099518,17.001193
17,29.0,4,Directed,51.126044,16.9685,51.10879600000001,16.915927
17,33.0,3,Directed,51.126044,16.9685,51.12367,16.950611
17,36.0,1,Directed,51.126044,16.9685,51.058368,17.057318
17,45.0,1,Directed,51.126044,16.9685,51.137259,17.048281
17,46.0,5,Directed,51.126044,16.9685,51.10944600000001,17.026367
17,48.0,4,Directed,51.126044,16.9685,51.109666,16.96882
17,55.0,7,Directed,51.126044,16.9685,51.132354,16.973354999999998
17,60.0,1,Directed,51.126044,16.9685,51.128375,17.036675
17,61.0,1,Directed,51.126044,16.9685,51.093412,17.003764999999998
17,63.0,1,Directed,51.126044,16.9685,51.14225,17.087622
17,67.0,25,Directed,51.126044,16.9685,51.119167,16.988611
17,68.0,3,Directed,51.126044,16.9685,51.11298,17.011774
17,69.0,7,Directed,51.126044,16.9685,51.12522,16.984048
17,70.0,15,Directed,51.126044,16.9685,51.116938,17.000218
17,71.0,1,Directed,51.126044,16.9685,51.145517,16.87183
17,72.0,19,Directed,51.126044,16.9685,51.130706,16.96637
17,73.0,20,Directed,51.126044,16.9685,51.132785,16.956791
17,74.0,30,Directed,51.126044,16.9685,51.126694,16.979678
17,83.0,9,Directed,51.126044,16.9685,51.116392,17.012762
17,86.0,4,Directed,51.126044,16.9685,51.123011,16.975548999999994
17,88.0,1,Directed,51.126044,16.9685,51.118728,17.058332
17,93.0,2,Directed,51.126044,16.9685,51.137485,17.02981
17,106.0,10,Directed,51.126044,16.9685,51.141217,16.943794
17,107.0,1,Directed,51.126044,16.9685,51.140669,16.958029
17,108.0,13,Directed,51.126044,16.9685,51.132354,16.973354999999998
17,109.0,1,Directed,51.126044,16.9685,51.108014,17.040789999999998
17,112.0,6,Directed,51.126044,16.9685,51.111023,17.021313
17,113.0,1,Directed,51.126044,16.9685,51.103544,17.031901
17,118.0,6,Directed,51.126044,16.9685,51.113427,17.006239
17,119.0,2,Directed,51.126044,16.9685,51.114005,17.034463
17,127.0,1,Directed,51.126044,16.9685,51.099443,17.028921
17,129.0,1,Directed,51.126044,16.9685,51.130538,17.044302
17,134.0,2,Directed,51.126044,16.9685,51.127008,17.027783
17,136.0,16,Directed,51.126044,16.9685,51.11578,16.947179000000002
17,137.0,1,Directed,51.126044,16.9685,51.11185,17.060064
17,138.0,5,Directed,51.126044,16.9685,51.110699,17.032366
17,143.0,1,Directed,51.126044,16.9685,51.077248,16.963286
17,147.0,3,Directed,51.126044,16.9685,51.115243,16.998519
17,151.0,6,Directed,51.126044,16.9685,51.112125,16.960254
17,152.0,1,Directed,51.126044,16.9685,51.110092,16.955434
17,154.0,2,Directed,51.126044,16.9685,51.107273,17.033485
17,156.0,2,Directed,51.126044,16.9685,51.111669,16.974196
17,159.0,2,Directed,51.126044,16.9685,51.103313,16.945871
17,160.0,1,Directed,51.126044,16.9685,51.100095,16.951719
17,162.0,1,Directed,51.126044,16.9685,51.064218,16.978548
17,164.0,5,Directed,51.126044,16.9685,51.110252,17.034712
17,165.0,1,Directed,51.126044,16.9685,51.154378,16.898641
17,167.0,1,Directed,51.126044,16.9685,51.137161,16.940623000000002
17,173.0,1,Directed,51.126044,16.9685,51.102221,17.013382999999994
17,179.0,4,Directed,51.126044,16.9685,51.083106,17.035009
17,183.0,1,Directed,51.126044,16.9685,51.061445,16.996538
17,187.0,1,Directed,51.126044,16.9685,51.108894,17.01941
17,191.0,2,Directed,51.126044,16.9685,51.090458,17.024462
17,195.0,19,Directed,51.126044,16.9685,51.113086,17.001197
17,196.0,2,Directed,51.126044,16.9685,51.101353,17.027948000000002
17,199.0,1,Directed,51.126044,16.9685,51.098058,17.007049
17,200.0,1,Directed,51.126044,16.9685,51.122551,16.930101999999998
18,1.0,7,Directed,51.098761,17.036521,51.089356,17.001061
18,2.0,3,Directed,51.098761,17.036521,51.13283300000001,17.065654000000002
18,3.0,3,Directed,51.098761,17.036521,51.10351,17.114487
18,5.0,12,Directed,51.098761,17.036521,51.085218,17.048482999999994
18,6.0,1,Directed,51.098761,17.036521,51.139829,17.032705
18,7.0,1,Directed,51.098761,17.036521,51.138691,17.059815
18,8.0,1,Directed,51.098761,17.036521,51.141671,17.026285
18,10.0,32,Directed,51.098761,17.036521,51.074422,17.030970999999994
18,11.0,2,Directed,51.098761,17.036521,51.056171,17.057259
18,15.0,31,Directed,51.098761,17.036521,51.116737,17.033555
18,16.0,32,Directed,51.098761,17.036521,51.117021,17.042163000000002
18,19.0,24,Directed,51.098761,17.036521,51.098761,17.036521
18,20.0,15,Directed,51.098761,17.036521,51.094988,17.032866000000002
18,21.0,4,Directed,51.098761,17.036521,51.112338,16.988766000000002
18,23.0,29,Directed,51.098761,17.036521,51.108142,17.042089
18,24.0,19,Directed,51.098761,17.036521,51.091722,17.04042
18,26.0,4,Directed,51.098761,17.036521,51.094516,16.980204
18,27.0,13,Directed,51.098761,17.036521,51.09599,16.988189000000002
18,28.0,22,Directed,51.098761,17.036521,51.099518,17.001193
18,30.0,4,Directed,51.098761,17.036521,51.095379,17.007788
18,31.0,6,Directed,51.098761,17.036521,51.06633400000001,17.033278
18,32.0,2,Directed,51.098761,17.036521,51.091669,16.986062
18,34.0,41,Directed,51.098761,17.036521,51.089545,17.044906
18,35.0,19,Directed,51.098761,17.036521,51.116806,17.024476999999994
18,36.0,3,Directed,51.098761,17.036521,51.058368,17.057318
18,37.0,9,Directed,51.098761,17.036521,51.109153000000006,17.060364
18,38.0,4,Directed,51.098761,17.036521,51.128383,17.055035999999998
18,40.0,5,Directed,51.098761,17.036521,51.110896,17.053273
18,41.0,30,Directed,51.098761,17.036521,51.091066,17.032278
18,42.0,15,Directed,51.098761,17.036521,51.087889000000004,17.038932
18,44.0,3,Directed,51.098761,17.036521,51.081881,17.077476
18,45.0,1,Directed,51.098761,17.036521,51.137259,17.048281
18,46.0,45,Directed,51.098761,17.036521,51.10944600000001,17.026367
18,47.0,1,Directed,51.098761,17.036521,51.145917,17.133
18,49.0,63,Directed,51.098761,17.036521,51.089862,17.023574
18,50.0,16,Directed,51.098761,17.036521,51.094594,17.026839000000002
18,51.0,2,Directed,51.098761,17.036521,51.064879,17.065862
18,55.0,1,Directed,51.098761,17.036521,51.132354,16.973354999999998
18,56.0,32,Directed,51.098761,17.036521,51.103982,17.037219
18,57.0,138,Directed,51.098761,17.036521,51.098948,17.05106
18,58.0,117,Directed,51.098761,17.036521,51.099811,17.045436
18,59.0,18,Directed,51.098761,17.036521,51.089776,17.062561
18,60.0,2,Directed,51.098761,17.036521,51.128375,17.036675
18,61.0,13,Directed,51.098761,17.036521,51.093412,17.003764999999998
18,62.0,6,Directed,51.098761,17.036521,51.075531,17.010487
18,64.0,4,Directed,51.098761,17.036521,51.14589,17.112374
18,66.0,7,Directed,51.098761,17.036521,51.117883,17.027992
18,67.0,12,Directed,51.098761,17.036521,51.119167,16.988611
18,68.0,14,Directed,51.098761,17.036521,51.11298,17.011774
18,69.0,2,Directed,51.098761,17.036521,51.12522,16.984048
18,70.0,3,Directed,51.098761,17.036521,51.116938,17.000218
18,72.0,4,Directed,51.098761,17.036521,51.130706,16.96637
18,74.0,2,Directed,51.098761,17.036521,51.126694,16.979678
18,75.0,2,Directed,51.098761,17.036521,51.110477,17.118013
18,77.0,1,Directed,51.098761,17.036521,51.113969,17.103862
18,80.0,2,Directed,51.098761,17.036521,51.064335,17.08426
18,83.0,6,Directed,51.098761,17.036521,51.116392,17.012762
18,85.0,27,Directed,51.098761,17.036521,51.104577,17.054382999999998
18,87.0,17,Directed,51.098761,17.036521,51.107342,17.061795999999998
18,88.0,23,Directed,51.098761,17.036521,51.118728,17.058332
18,89.0,31,Directed,51.098761,17.036521,51.124738,17.045497
18,90.0,18,Directed,51.098761,17.036521,51.12218,17.052391
18,91.0,29,Directed,51.098761,17.036521,51.087218,17.051367000000006
18,92.0,17,Directed,51.098761,17.036521,51.085022,17.053178
18,94.0,1,Directed,51.098761,17.036521,51.17041500000001,17.131615
18,95.0,2,Directed,51.098761,17.036521,51.102104,17.102104
18,97.0,1,Directed,51.098761,17.036521,51.071135,17.090939000000002
18,98.0,4,Directed,51.098761,17.036521,51.073301,17.088672
18,99.0,4,Directed,51.098761,17.036521,51.08413,16.972012
18,103.0,8,Directed,51.098761,17.036521,51.109407,17.09786
18,104.0,39,Directed,51.098761,17.036521,51.101199,17.008541
18,105.0,42,Directed,51.098761,17.036521,51.113134,17.03947
18,109.0,133,Directed,51.098761,17.036521,51.108014,17.040789999999998
18,110.0,12,Directed,51.098761,17.036521,51.114099,17.067557
18,111.0,32,Directed,51.098761,17.036521,51.112337,17.062745
18,112.0,35,Directed,51.098761,17.036521,51.111023,17.021313
18,113.0,35,Directed,51.098761,17.036521,51.103544,17.031901
18,114.0,78,Directed,51.098761,17.036521,51.104405,17.02338
18,115.0,15,Directed,51.098761,17.036521,51.110879,17.047646
18,116.0,32,Directed,51.098761,17.036521,51.08949000000001,17.015583
18,117.0,12,Directed,51.098761,17.036521,51.123727,17.029633
18,118.0,6,Directed,51.098761,17.036521,51.113427,17.006239
18,119.0,20,Directed,51.098761,17.036521,51.114005,17.034463
18,120.0,15,Directed,51.098761,17.036521,51.12065,17.036509
18,122.0,26,Directed,51.098761,17.036521,51.121321,17.043397
18,125.0,4,Directed,51.098761,17.036521,51.12538,16.997370999999998
18,126.0,48,Directed,51.098761,17.036521,51.08620300000001,17.012163
18,127.0,44,Directed,51.098761,17.036521,51.099443,17.028921
18,129.0,18,Directed,51.098761,17.036521,51.130538,17.044302
18,130.0,2,Directed,51.098761,17.036521,51.06704600000001,16.99616
18,131.0,4,Directed,51.098761,17.036521,51.068191,17.004075
18,132.0,1,Directed,51.098761,17.036521,51.07951,16.987876
18,133.0,1,Directed,51.098761,17.036521,51.111781,17.06875
18,134.0,10,Directed,51.098761,17.036521,51.127008,17.027783
18,136.0,2,Directed,51.098761,17.036521,51.11578,16.947179000000002
18,137.0,49,Directed,51.098761,17.036521,51.11185,17.060064
18,138.0,90,Directed,51.098761,17.036521,51.110699,17.032366
18,139.0,4,Directed,51.098761,17.036521,51.061315,17.079764
18,140.0,15,Directed,51.098761,17.036521,51.11580900000001,17.060865
18,141.0,33,Directed,51.098761,17.036521,51.116799,17.051385
18,142.0,6,Directed,51.098761,17.036521,51.073293,16.994730999999998
18,143.0,1,Directed,51.098761,17.036521,51.077248,16.963286
18,144.0,1,Directed,51.098761,17.036521,51.149044,17.075579
18,147.0,5,Directed,51.098761,17.036521,51.115243,16.998519
18,149.0,2,Directed,51.098761,17.036521,51.106894,17.142837
18,150.0,1,Directed,51.098761,17.036521,51.057008,17.022492
18,153.0,58,Directed,51.098761,17.036521,51.094481,17.019594
18,154.0,50,Directed,51.098761,17.036521,51.107273,17.033485
18,155.0,17,Directed,51.098761,17.036521,51.080412,17.06235
18,157.0,34,Directed,51.098761,17.036521,51.09718400000001,17.056022
18,158.0,55,Directed,51.098761,17.036521,51.104557,17.048582
18,159.0,1,Directed,51.098761,17.036521,51.103313,16.945871
18,160.0,3,Directed,51.098761,17.036521,51.100095,16.951719
18,162.0,1,Directed,51.098761,17.036521,51.064218,16.978548
18,164.0,53,Directed,51.098761,17.036521,51.110252,17.034712
18,168.0,10,Directed,51.098761,17.036521,51.10353900000001,17.085639
18,169.0,21,Directed,51.098761,17.036521,51.104126,17.074197
18,170.0,78,Directed,51.098761,17.036521,51.113927,17.050524
18,172.0,18,Directed,51.098761,17.036521,51.097288,17.014321
18,173.0,75,Directed,51.098761,17.036521,51.102221,17.013382999999994
18,174.0,5,Directed,51.098761,17.036521,51.09659600000001,17.014872
18,177.0,4,Directed,51.098761,17.036521,51.060148,17.004175
18,178.0,16,Directed,51.098761,17.036521,51.083118,17.049067
18,179.0,44,Directed,51.098761,17.036521,51.083106,17.035009
18,180.0,1,Directed,51.098761,17.036521,51.083747,17.06116
18,181.0,2,Directed,51.098761,17.036521,51.131659,17.078879
18,183.0,1,Directed,51.098761,17.036521,51.061445,16.996538
18,184.0,2,Directed,51.098761,17.036521,51.12018,17.077047
18,185.0,5,Directed,51.098761,17.036521,51.120166,17.077492000000003
18,187.0,31,Directed,51.098761,17.036521,51.108894,17.01941
18,188.0,6,Directed,51.098761,17.036521,51.12479,17.034810999999998
18,189.0,12,Directed,51.098761,17.036521,51.107342,17.061795999999998
18,190.0,39,Directed,51.098761,17.036521,51.083806,17.025047
18,191.0,26,Directed,51.098761,17.036521,51.090458,17.024462
18,192.0,9,Directed,51.098761,17.036521,51.076778,17.018105
18,193.0,3,Directed,51.098761,17.036521,51.089266,17.02968
18,195.0,11,Directed,51.098761,17.036521,51.113086,17.001197
18,196.0,48,Directed,51.098761,17.036521,51.101353,17.027948000000002
18,197.0,11,Directed,51.098761,17.036521,51.076315,17.042002
18,198.0,13,Directed,51.098761,17.036521,51.076985,17.047129
18,199.0,14,Directed,51.098761,17.036521,51.098058,17.007049
18,200.0,3,Directed,51.098761,17.036521,51.122551,16.930101999999998
18,201.0,7,Directed,51.098761,17.036521,51.125443,17.050309
18,202.0,21,Directed,51.098761,17.036521,51.12246,17.047759
18,203.0,2,Directed,51.098761,17.036521,51.135851,17.036645999999998
19,0.0,1,Directed,51.098761,17.036521,51.048332,16.960160000000002
19,1.0,12,Directed,51.098761,17.036521,51.089356,17.001061
19,2.0,1,Directed,51.098761,17.036521,51.13283300000001,17.065654000000002
19,4.0,1,Directed,51.098761,17.036521,51.102301,17.116356
19,5.0,56,Directed,51.098761,17.036521,51.085218,17.048482999999994
19,7.0,2,Directed,51.098761,17.036521,51.138691,17.059815
19,8.0,1,Directed,51.098761,17.036521,51.141671,17.026285
19,10.0,38,Directed,51.098761,17.036521,51.074422,17.030970999999994
19,11.0,12,Directed,51.098761,17.036521,51.056171,17.057259
19,12.0,1,Directed,51.098761,17.036521,51.126526,16.954624
19,15.0,7,Directed,51.098761,17.036521,51.116737,17.033555
19,16.0,15,Directed,51.098761,17.036521,51.117021,17.042163000000002
19,17.0,2,Directed,51.098761,17.036521,51.126044,16.9685
19,18.0,34,Directed,51.098761,17.036521,51.098761,17.036521
19,20.0,33,Directed,51.098761,17.036521,51.094988,17.032866000000002
19,21.0,2,Directed,51.098761,17.036521,51.112338,16.988766000000002
19,23.0,21,Directed,51.098761,17.036521,51.108142,17.042089
19,24.0,68,Directed,51.098761,17.036521,51.091722,17.04042
19,26.0,5,Directed,51.098761,17.036521,51.094516,16.980204
19,27.0,11,Directed,51.098761,17.036521,51.09599,16.988189000000002
19,28.0,11,Directed,51.098761,17.036521,51.099518,17.001193
19,29.0,1,Directed,51.098761,17.036521,51.10879600000001,16.915927
19,30.0,30,Directed,51.098761,17.036521,51.095379,17.007788
19,31.0,16,Directed,51.098761,17.036521,51.06633400000001,17.033278
19,32.0,2,Directed,51.098761,17.036521,51.091669,16.986062
19,34.0,227,Directed,51.098761,17.036521,51.089545,17.044906
19,35.0,17,Directed,51.098761,17.036521,51.116806,17.024476999999994
19,36.0,5,Directed,51.098761,17.036521,51.058368,17.057318
19,37.0,17,Directed,51.098761,17.036521,51.109153000000006,17.060364
19,38.0,1,Directed,51.098761,17.036521,51.128383,17.055035999999998
19,40.0,15,Directed,51.098761,17.036521,51.110896,17.053273
19,41.0,39,Directed,51.098761,17.036521,51.091066,17.032278
19,42.0,41,Directed,51.098761,17.036521,51.087889000000004,17.038932
19,44.0,8,Directed,51.098761,17.036521,51.081881,17.077476
19,46.0,15,Directed,51.098761,17.036521,51.10944600000001,17.026367
19,47.0,1,Directed,51.098761,17.036521,51.145917,17.133
19,49.0,55,Directed,51.098761,17.036521,51.089862,17.023574
19,50.0,36,Directed,51.098761,17.036521,51.094594,17.026839000000002
19,51.0,19,Directed,51.098761,17.036521,51.064879,17.065862
19,55.0,1,Directed,51.098761,17.036521,51.132354,16.973354999999998
19,56.0,8,Directed,51.098761,17.036521,51.103982,17.037219
19,57.0,185,Directed,51.098761,17.036521,51.098948,17.05106
19,58.0,122,Directed,51.098761,17.036521,51.099811,17.045436
19,59.0,9,Directed,51.098761,17.036521,51.089776,17.062561
19,60.0,9,Directed,51.098761,17.036521,51.128375,17.036675
19,61.0,18,Directed,51.098761,17.036521,51.093412,17.003764999999998
19,62.0,14,Directed,51.098761,17.036521,51.075531,17.010487
19,63.0,1,Directed,51.098761,17.036521,51.14225,17.087622
19,66.0,4,Directed,51.098761,17.036521,51.117883,17.027992
19,67.0,1,Directed,51.098761,17.036521,51.119167,16.988611
19,68.0,9,Directed,51.098761,17.036521,51.11298,17.011774
19,69.0,1,Directed,51.098761,17.036521,51.12522,16.984048
19,70.0,3,Directed,51.098761,17.036521,51.116938,17.000218
19,72.0,1,Directed,51.098761,17.036521,51.130706,16.96637
19,73.0,1,Directed,51.098761,17.036521,51.132785,16.956791
19,75.0,2,Directed,51.098761,17.036521,51.110477,17.118013
19,80.0,3,Directed,51.098761,17.036521,51.064335,17.08426
19,81.0,1,Directed,51.098761,17.036521,51.058911,17.087216
19,85.0,13,Directed,51.098761,17.036521,51.104577,17.054382999999998
19,87.0,6,Directed,51.098761,17.036521,51.107342,17.061795999999998
19,88.0,3,Directed,51.098761,17.036521,51.118728,17.058332
19,90.0,2,Directed,51.098761,17.036521,51.12218,17.052391
19,91.0,91,Directed,51.098761,17.036521,51.087218,17.051367000000006
19,92.0,69,Directed,51.098761,17.036521,51.085022,17.053178
19,95.0,1,Directed,51.098761,17.036521,51.102104,17.102104
19,96.0,1,Directed,51.098761,17.036521,51.101518,17.108577
19,97.0,2,Directed,51.098761,17.036521,51.071135,17.090939000000002
19,98.0,7,Directed,51.098761,17.036521,51.073301,17.088672
19,99.0,2,Directed,51.098761,17.036521,51.08413,16.972012
19,100.0,1,Directed,51.098761,17.036521,51.14397,16.987623000000006
19,104.0,41,Directed,51.098761,17.036521,51.101199,17.008541
19,105.0,13,Directed,51.098761,17.036521,51.113134,17.03947
19,107.0,1,Directed,51.098761,17.036521,51.140669,16.958029
19,108.0,1,Directed,51.098761,17.036521,51.132354,16.973354999999998
19,109.0,50,Directed,51.098761,17.036521,51.108014,17.040789999999998
19,110.0,3,Directed,51.098761,17.036521,51.114099,17.067557
19,111.0,14,Directed,51.098761,17.036521,51.112337,17.062745
19,112.0,16,Directed,51.098761,17.036521,51.111023,17.021313
19,113.0,31,Directed,51.098761,17.036521,51.103544,17.031901
19,114.0,32,Directed,51.098761,17.036521,51.104405,17.02338
19,115.0,8,Directed,51.098761,17.036521,51.110879,17.047646
19,116.0,106,Directed,51.098761,17.036521,51.08949000000001,17.015583
19,117.0,9,Directed,51.098761,17.036521,51.123727,17.029633
19,118.0,5,Directed,51.098761,17.036521,51.113427,17.006239
19,119.0,3,Directed,51.098761,17.036521,51.114005,17.034463
19,120.0,7,Directed,51.098761,17.036521,51.12065,17.036509
19,122.0,3,Directed,51.098761,17.036521,51.121321,17.043397
19,126.0,62,Directed,51.098761,17.036521,51.08620300000001,17.012163
19,127.0,128,Directed,51.098761,17.036521,51.099443,17.028921
19,129.0,2,Directed,51.098761,17.036521,51.130538,17.044302
19,131.0,6,Directed,51.098761,17.036521,51.068191,17.004075
19,132.0,9,Directed,51.098761,17.036521,51.07951,16.987876
19,133.0,4,Directed,51.098761,17.036521,51.111781,17.06875
19,134.0,3,Directed,51.098761,17.036521,51.127008,17.027783
19,137.0,19,Directed,51.098761,17.036521,51.11185,17.060064
19,138.0,46,Directed,51.098761,17.036521,51.110699,17.032366
19,139.0,6,Directed,51.098761,17.036521,51.061315,17.079764
19,140.0,4,Directed,51.098761,17.036521,51.11580900000001,17.060865
19,141.0,5,Directed,51.098761,17.036521,51.116799,17.051385
19,142.0,5,Directed,51.098761,17.036521,51.073293,16.994730999999998
19,143.0,1,Directed,51.098761,17.036521,51.077248,16.963286
19,144.0,1,Directed,51.098761,17.036521,51.149044,17.075579
19,147.0,8,Directed,51.098761,17.036521,51.115243,16.998519
19,149.0,1,Directed,51.098761,17.036521,51.106894,17.142837
19,151.0,2,Directed,51.098761,17.036521,51.112125,16.960254
19,153.0,173,Directed,51.098761,17.036521,51.094481,17.019594
19,154.0,22,Directed,51.098761,17.036521,51.107273,17.033485
19,155.0,39,Directed,51.098761,17.036521,51.080412,17.06235
19,157.0,39,Directed,51.098761,17.036521,51.09718400000001,17.056022
19,158.0,53,Directed,51.098761,17.036521,51.104557,17.048582
19,160.0,1,Directed,51.098761,17.036521,51.100095,16.951719
19,161.0,1,Directed,51.098761,17.036521,51.175968,16.998719
19,162.0,2,Directed,51.098761,17.036521,51.064218,16.978548
19,164.0,31,Directed,51.098761,17.036521,51.110252,17.034712
19,168.0,10,Directed,51.098761,17.036521,51.10353900000001,17.085639
19,169.0,4,Directed,51.098761,17.036521,51.104126,17.074197
19,170.0,25,Directed,51.098761,17.036521,51.113927,17.050524
19,171.0,2,Directed,51.098761,17.036521,51.117381,17.007184
19,172.0,46,Directed,51.098761,17.036521,51.097288,17.014321
19,173.0,33,Directed,51.098761,17.036521,51.102221,17.013382999999994
19,174.0,23,Directed,51.098761,17.036521,51.09659600000001,17.014872
19,176.0,2,Directed,51.098761,17.036521,51.05844,17.014397
19,177.0,7,Directed,51.098761,17.036521,51.060148,17.004175
19,178.0,54,Directed,51.098761,17.036521,51.083118,17.049067
19,179.0,119,Directed,51.098761,17.036521,51.083106,17.035009
19,180.0,9,Directed,51.098761,17.036521,51.083747,17.06116
19,183.0,1,Directed,51.098761,17.036521,51.061445,16.996538
19,185.0,1,Directed,51.098761,17.036521,51.120166,17.077492000000003
19,187.0,19,Directed,51.098761,17.036521,51.108894,17.01941
19,188.0,3,Directed,51.098761,17.036521,51.12479,17.034810999999998
19,189.0,6,Directed,51.098761,17.036521,51.107342,17.061795999999998
19,190.0,55,Directed,51.098761,17.036521,51.083806,17.025047
19,191.0,31,Directed,51.098761,17.036521,51.090458,17.024462
19,192.0,18,Directed,51.098761,17.036521,51.076778,17.018105
19,193.0,6,Directed,51.098761,17.036521,51.089266,17.02968
19,195.0,18,Directed,51.098761,17.036521,51.113086,17.001197
19,196.0,23,Directed,51.098761,17.036521,51.101353,17.027948000000002
19,197.0,33,Directed,51.098761,17.036521,51.076315,17.042002
19,198.0,36,Directed,51.098761,17.036521,51.076985,17.047129
19,199.0,10,Directed,51.098761,17.036521,51.098058,17.007049
19,201.0,1,Directed,51.098761,17.036521,51.125443,17.050309
19,203.0,3,Directed,51.098761,17.036521,51.135851,17.036645999999998
20,1.0,9,Directed,51.094988,17.032866000000002,51.089356,17.001061
20,2.0,1,Directed,51.094988,17.032866000000002,51.13283300000001,17.065654000000002
20,5.0,11,Directed,51.094988,17.032866000000002,51.085218,17.048482999999994
20,10.0,64,Directed,51.094988,17.032866000000002,51.074422,17.030970999999994
20,11.0,1,Directed,51.094988,17.032866000000002,51.056171,17.057259
20,15.0,1,Directed,51.094988,17.032866000000002,51.116737,17.033555
20,16.0,11,Directed,51.094988,17.032866000000002,51.117021,17.042163000000002
20,18.0,17,Directed,51.094988,17.032866000000002,51.098761,17.036521
20,19.0,20,Directed,51.094988,17.032866000000002,51.098761,17.036521
20,21.0,1,Directed,51.094988,17.032866000000002,51.112338,16.988766000000002
