bike_number,start_time,end_time,rental_place,return_place
650353,2019-12-07 12:51:50,2019-12-07 12:56:53,10,178
650339,2019-12-07 12:51:50,2019-12-07 13:04:00,88,136
57487,2019-12-07 12:51:59,2019-12-07 12:55:19,88,89
650320,2019-12-07 12:51:59,2019-12-07 13:05:27,124,35
57839,2019-12-07 12:52:11,2019-12-07 13:50:21,141,62
650459,2019-12-07 12:52:25,2019-12-07 13:43:28,57,20
57877,2019-12-07 12:55:10,2019-12-07 13:00:12,70,67
57435,2019-12-07 12:55:31,2019-12-07 13:04:24,89,136
650464,2019-12-07 12:56:20,2019-12-07 12:59:19,104,118
650726,2019-12-07 12:56:43,2019-12-07 14:00:22,107,107
650394,2019-12-07 12:57:08,2019-12-07 13:48:38,26,98
650311,2019-12-07 12:58:08,2019-12-07 13:06:24,183,180
650536,2019-12-07 12:58:23,2019-12-07 13:08:35,35,70
650971,2019-12-07 12:59:10,2019-12-07 13:08:04,66,66
650922,2019-12-07 12:59:16,2019-12-07 13:12:35,111,69
650955,2019-12-07 12:59:19,2019-12-07 13:08:09,66,66
57088,2019-12-07 12:59:20,2019-12-07 16:23:36,202,103
650843,2019-12-07 12:59:23,2019-12-07 13:12:31,111,69
57194,2019-12-07 12:59:49,2019-12-07 13:35:17,15,19
650968,2019-12-07 13:00:26,2019-12-07 13:08:45,9,164
57150,2019-12-07 13:00:38,2019-12-07 13:09:00,131,125
650543,2019-12-07 13:01:08,2019-12-07 13:07:27,19,58
57107,2019-12-07 13:01:13,2019-12-07 13:35:14,16,109
57551,2019-12-07 13:02:26,2019-12-07 13:11:42,104,46
650351,2019-12-07 13:02:32,2019-12-07 13:22:22,19,19
650771,2019-12-07 13:05:20,2019-12-07 13:13:52,19,23
651023,2019-12-07 13:05:23,2019-12-07 13:13:14,89,110
650948,2019-12-07 13:06:05,2019-12-07 13:11:40,86,86
650036,2019-12-07 13:06:06,2019-12-07 13:14:42,19,113
650576,2019-12-07 13:06:15,2019-12-07 13:12:17,86,86
650740,2019-12-07 13:06:23,2019-12-07 13:12:01,86,86
57021,2019-12-07 13:06:34,2019-12-07 13:13:19,181,174
650320,2019-12-07 13:07:50,2019-12-07 13:25:34,35,86
57904,2019-12-07 13:08:19,2019-12-07 13:23:49,129,13
650942,2019-12-07 13:08:20,2019-12-07 13:15:31,202,43
650842,2019-12-07 13:08:20,2019-12-07 13:21:47,200,89
650276,2019-12-07 13:08:29,2019-12-07 13:24:02,129,13
650374,2019-12-07 13:09:59,2019-12-07 13:23:42,136,167
650955,2019-12-07 13:10:09,2019-12-07 13:23:55,66,153
650971,2019-12-07 13:10:15,2019-12-07 13:24:06,66,153
650810,2019-12-07 13:11:10,2019-12-07 13:49:59,142,15
650196,2019-12-07 13:11:14,2019-12-07 13:18:17,118,108
650773,2019-12-07 13:13:19,2019-12-07 13:21:09,188,188
650740,2019-12-07 13:13:57,2019-12-07 13:21:23,86,136
650948,2019-12-07 13:14:16,2019-12-07 13:21:20,86,136
650198,2019-12-07 13:14:22,2019-12-07 13:33:14,194,85
650576,2019-12-07 13:15:03,2019-12-07 13:21:30,86,136
650004,2019-12-07 13:16:05,2019-12-07 13:33:16,194,85
651001,2019-12-07 13:16:27,2019-12-07 13:21:44,107,107
650137,2019-12-07 13:16:29,2019-12-07 13:33:53,63,45
650122,2019-12-07 13:17:56,2019-12-07 13:26:44,19,57
651018,2019-12-07 13:18:54,2019-12-07 14:29:00,177,177
57870,2019-12-07 13:19:48,2019-12-07 13:22:58,107,55
650097,2019-12-07 13:20:52,2019-12-07 14:29:03,177,177
57152,2019-12-07 13:21:02,2019-12-07 13:22:19,188,188
650727,2019-12-07 13:21:08,2019-12-07 13:27:56,136,40
57688,2019-12-07 13:21:37,2019-12-07 13:32:01,191,197
650272,2019-12-07 13:21:40,2019-12-07 13:30:30,121,153
650476,2019-12-07 13:21:46,2019-12-07 13:31:45,156,110
650948,2019-12-07 13:22:01,2019-12-07 13:24:20,136,110
650702,2019-12-07 13:22:33,2019-12-07 13:34:21,80,138
57693,2019-12-07 13:22:43,2019-12-07 13:28:04,168,167
650351,2019-12-07 13:23:28,2019-12-07 13:35:20,19,41
57255,2019-12-07 13:25:51,2019-12-07 13:30:55,153,163
650125,2019-12-07 13:27:04,2019-12-07 13:31:10,114,110
57621,2019-12-07 13:27:33,2019-12-07 13:37:22,109,168
650902,2019-12-07 13:27:44,2019-12-07 13:37:24,109,168
650971,2019-12-07 13:28:07,2019-12-07 13:37:04,153,18
650320,2019-12-07 13:28:42,2019-12-07 13:43:00,86,4
650687,2019-12-07 13:29:42,2019-12-07 13:39:01,172,56
57644,2019-12-07 13:30:09,2019-12-07 13:42:42,57,23
57937,2019-12-07 13:30:19,2019-12-07 13:45:09,173,46
57812,2019-12-07 13:30:24,2019-12-07 13:40:47,159,150
650737,2019-12-07 13:30:33,2019-12-07 13:32:32,68,117
650995,2019-12-07 13:30:43,2019-12-07 13:47:16,202,104
57656,2019-12-07 13:30:50,2019-12-07 13:35:03,109,37
57036,2019-12-07 13:30:55,2019-12-07 13:38:18,34,57
650452,2019-12-07 13:31:15,2019-12-07 13:38:46,114,139
57749,2019-12-07 13:31:28,2019-12-07 13:37:07,124,124
57810,2019-12-07 13:32:00,2019-12-07 13:34:28,29,151
650749,2019-12-07 13:32:12,2019-12-07 13:36:30,17,72
57416,2019-12-07 13:33:22,2019-12-07 13:39:46,54,54
651023,2019-12-07 13:33:57,2019-12-07 14:05:55,110,18
650155,2019-12-07 13:35:39,2019-12-07 13:45:42,19,41
650044,2019-12-07 13:36:17,2019-12-07 13:47:49,157,140
57416,2019-12-07 13:41:43,2019-12-07 13:52:43,54,185
650543,2019-12-07 13:42:24,2019-12-07 14:03:39,58,91
650536,2019-12-07 13:42:46,2019-12-07 13:49:32,70,134
650530,2019-12-07 13:43:04,2019-12-07 13:47:00,101,203
650075,2019-12-07 13:43:50,2019-12-07 13:58:27,196,197
650689,2019-12-07 13:44:13,2019-12-07 13:51:33,109,140
57551,2019-12-07 13:45:19,2019-12-07 13:59:40,46,87
650913,2019-12-07 13:45:31,2019-12-07 13:51:31,64,93
57737,2019-12-07 13:45:40,2019-12-07 14:01:25,18,109
57308,2019-12-07 13:47:23,2019-12-07 13:56:33,1,171
57042,2019-12-07 13:47:50,2019-12-07 13:56:19,18,156
57451,2019-12-07 13:47:50,2019-12-07 14:03:04,104,121
650374,2019-12-07 13:48:48,2019-12-07 13:54:35,167,167
57890,2019-12-07 13:49:16,2019-12-07 14:01:33,167,136
650036,2019-12-07 13:50:30,2019-12-07 13:57:07,113,19
650353,2019-12-07 13:50:51,2019-12-07 14:05:48,178,171
650088,2019-12-07 13:52:11,2019-12-07 14:05:41,62,141
650239,2019-12-07 13:53:21,2019-12-07 14:07:24,154,196
650948,2019-12-07 13:53:27,2019-12-07 13:55:23,110,136
650689,2019-12-07 13:55:15,2019-12-07 14:01:35,140,136
650536,2019-12-07 13:55:50,2019-12-07 14:04:00,134,67
57496,2019-12-07 13:56:19,2019-12-07 13:59:46,127,193
650609,2019-12-07 13:56:31,2019-12-07 14:14:05,168,104
650509,2019-12-07 13:57:42,2019-12-07 14:06:04,178,125
650370,2019-12-07 13:58:46,2019-12-07 14:04:43,22,146
57836,2019-12-07 13:58:51,2019-12-07 14:29:18,27,103
650600,2019-12-07 13:58:52,2019-12-07 14:08:02,152,163
650680,2019-12-07 13:58:57,2019-12-07 14:06:37,23,113
650553,2019-12-07 13:59:47,2019-12-07 14:09:36,178,49
650455,2019-12-07 14:00:05,2019-12-07 14:03:34,169,37
650910,2019-12-07 14:02:51,2019-12-07 14:34:35,1,170
650337,2019-12-07 14:03:08,2019-12-07 14:13:52,142,14
650709,2019-12-07 14:03:16,2019-12-07 14:13:52,142,14
650146,2019-12-07 14:04:38,2019-12-07 14:08:05,152,115
57506,2019-12-07 14:04:45,2019-12-07 14:14:40,183,140
650576,2019-12-07 14:04:47,2019-12-07 14:24:24,136,118
57997,2019-12-07 14:04:50,2019-12-07 14:14:40,183,140
650250,2019-12-07 14:05:08,2019-12-07 14:15:55,178,31
650662,2019-12-07 14:05:10,2019-12-07 14:10:13,28,172
57089,2019-12-07 14:05:16,2019-12-07 14:41:34,3,3
650351,2019-12-07 14:05:26,2019-12-07 14:13:12,41,178
650459,2019-12-07 14:05:34,2019-12-07 14:18:19,19,156
57451,2019-12-07 14:05:41,2019-12-07 15:02:20,121,172
650530,2019-12-07 14:05:52,2019-12-07 14:11:10,203,203
57255,2019-12-07 14:08:18,2019-12-07 14:09:51,163,163
650737,2019-12-07 14:08:51,2019-12-07 14:45:25,117,161
57650,2019-12-07 14:09:26,2019-12-07 14:19:45,178,20
650214,2019-12-07 14:09:48,2019-12-07 14:24:04,82,76
650586,2019-12-07 14:09:57,2019-12-07 14:24:03,82,76
650995,2019-12-07 14:10:28,2019-12-07 14:18:53,104,140
650036,2019-12-07 14:13:33,2019-12-07 14:25:37,19,57
57255,2019-12-07 14:14:21,2019-12-07 14:15:42,163,163
57237,2019-12-07 14:14:30,2019-12-07 14:21:01,19,50
650337,2019-12-07 14:14:31,2019-12-07 14:31:35,14,13
650709,2019-12-07 14:14:37,2019-12-07 14:31:26,14,13
57389,2019-12-07 14:14:46,2019-12-07 14:24:06,168,109
57987,2019-12-07 14:14:53,2019-12-07 14:27:49,183,108
650146,2019-12-07 14:14:56,2019-12-07 14:32:21,115,26
57621,2019-12-07 14:15:26,2019-12-07 14:24:11,168,109
650842,2019-12-07 14:15:59,2019-12-07 14:32:16,89,137
650476,2019-12-07 14:17:43,2019-12-07 14:35:30,110,18
650852,2019-12-07 14:18:42,2019-12-07 14:25:49,125,41
650219,2019-12-07 14:18:54,2019-12-07 14:27:01,17,74
57804,2019-12-07 14:19:41,2019-12-07 14:51:26,18,68
650383,2019-12-07 14:21:04,2019-12-07 14:27:24,18,108
650771,2019-12-07 14:22:00,2019-12-07 14:30:15,23,108
650822,2019-12-07 14:22:02,2019-12-07 14:31:39,54,63
57103,2019-12-07 14:23:45,2019-12-07 14:29:29,34,19
650044,2019-12-07 14:24:04,2019-12-07 14:29:51,140,136
650136,2019-12-07 14:24:58,2019-12-07 14:40:26,38,110
57040,2019-12-07 14:25:35,2019-12-07 14:44:14,1,137
650922,2019-12-07 14:25:53,2019-12-07 14:31:21,69,85
650878,2019-12-07 14:27:28,2019-12-07 14:34:08,56,19
650036,2019-12-07 14:27:35,2019-12-07 14:34:30,57,18
650926,2019-12-07 14:27:44,2019-12-07 14:34:21,57,18
650383,2019-12-07 14:28:00,2019-12-07 14:36:27,108,18
650847,2019-12-07 14:28:16,2019-12-07 14:33:53,130,141
650386,2019-12-07 14:29:27,2019-12-07 14:38:35,17,67
650995,2019-12-07 14:29:37,2019-12-07 14:39:07,140,2
650639,2019-12-07 14:31:22,2019-12-07 14:50:57,180,139
650049,2019-12-07 14:31:57,2019-12-07 14:36:53,13,0
650709,2019-12-07 14:32:04,2019-12-07 14:36:56,13,0
650126,2019-12-07 14:33:06,2019-12-07 14:39:37,191,62
650600,2019-12-07 14:33:40,2019-12-07 14:39:37,163,195
650720,2019-12-07 14:35:58,2019-12-07 14:44:21,28,134
650852,2019-12-07 14:36:21,2019-12-07 14:40:45,41,49
57551,2019-12-07 14:38:11,2019-12-07 14:48:13,87,108
57937,2019-12-07 14:38:58,2019-12-07 14:46:38,46,117
651023,2019-12-07 14:39:37,2019-12-07 14:59:12,153,18
57684,2019-12-07 14:40:12,2019-12-07 14:46:52,56,58
650455,2019-12-07 14:41:06,2019-12-07 15:06:09,136,169
650924,2019-12-07 14:41:12,2019-12-07 14:50:53,89,140
57487,2019-12-07 14:41:45,2019-12-07 14:51:01,89,140
57507,2019-12-07 14:41:47,2019-12-07 14:57:03,196,19
650843,2019-12-07 14:42:28,2019-12-07 14:53:49,69,194
650378,2019-12-07 14:43:06,2019-12-07 14:53:51,69,194
57154,2019-12-07 14:46:52,2019-12-07 15:09:50,35,74
650600,2019-12-07 14:47:47,2019-12-07 14:54:31,195,153
650720,2019-12-07 14:48:33,2019-12-07 15:02:28,134,69
650835,2019-12-07 14:51:01,2019-12-07 14:54:14,38,89
650898,2019-12-07 14:51:10,2019-12-07 14:54:15,38,89
57338,2019-12-07 14:51:19,2019-12-07 15:04:25,140,15
650924,2019-12-07 14:51:48,2019-12-07 15:04:19,140,15
650553,2019-12-07 14:52:14,2019-12-07 14:56:24,49,41
650662,2019-12-07 14:52:26,2019-12-07 14:58:06,172,172
57722,2019-12-07 14:52:40,2019-12-07 16:25:52,145,145
57042,2019-12-07 14:54:47,2019-12-07 15:01:06,156,58
57997,2019-12-07 14:57:50,2019-12-07 15:01:53,140,169
57557,2019-12-07 14:58:47,2019-12-07 15:03:07,47,120
57684,2019-12-07 14:59:19,2019-12-07 15:04:44,58,23
650049,2019-12-07 14:59:53,2019-12-07 15:13:51,0,161
57107,2019-12-07 15:01:18,2019-12-07 15:03:50,109,136
57199,2019-12-07 15:01:35,2019-12-07 15:06:06,14,129
650821,2019-12-07 15:02:23,2019-12-07 15:30:08,169,113
57487,2019-12-07 15:02:48,2019-12-07 15:09:13,140,136
651023,2019-12-07 15:04:23,2019-12-07 15:11:51,18,20
650386,2019-12-07 15:04:36,2019-12-07 15:13:53,67,124
650871,2019-12-07 15:04:38,2019-12-07 15:05:49,15,15
650924,2019-12-07 15:04:51,2019-12-07 15:18:37,15,83
57451,2019-12-07 15:05:07,2019-12-07 15:15:17,172,46
650806,2019-12-07 15:05:39,2019-12-07 15:13:07,128,116
650810,2019-12-07 15:05:57,2019-12-07 15:13:24,15,35
57650,2019-12-07 15:06:02,2019-12-07 16:45:23,20,178
57856,2019-12-07 15:07:12,2019-12-07 15:17:04,22,124
57079,2019-12-07 15:08:12,2019-12-07 15:14:23,23,111
650378,2019-12-07 15:08:21,2019-12-07 15:15:53,194,194
650843,2019-12-07 15:08:21,2019-12-07 15:15:55,194,194
650792,2019-12-07 15:09:22,2019-12-07 15:14:07,45,7
57150,2019-12-07 15:10:40,2019-12-07 15:28:37,125,177
650998,2019-12-07 15:11:10,2019-12-07 15:25:22,149,197
650484,2019-12-07 15:12:40,2019-12-07 15:26:55,109,102
650010,2019-12-07 15:12:41,2019-12-07 15:46:43,116,118
57229,2019-12-07 15:14:53,2019-12-07 15:32:54,87,111
650775,2019-12-07 15:15:35,2019-12-07 15:21:51,132,136
650898,2019-12-07 15:16:10,2019-12-07 15:21:51,89,38
650843,2019-12-07 15:16:25,2019-12-07 15:32:50,194,118
650378,2019-12-07 15:16:31,2019-12-07 15:32:59,194,118
650720,2019-12-07 15:17:32,2019-12-07 15:46:15,69,15
57877,2019-12-07 15:17:45,2019-12-07 15:29:34,67,170
650835,2019-12-07 15:17:51,2019-12-07 15:21:53,89,200
57544,2019-12-07 15:18:12,2019-12-07 15:36:57,90,154
57103,2019-12-07 15:18:51,2019-12-07 15:35:08,19,168
650751,2019-12-07 15:19:16,2019-12-07 15:23:44,134,146
650924,2019-12-07 15:19:32,2019-12-07 15:34:58,83,123
650948,2019-12-07 15:19:34,2019-12-07 15:36:31,136,88
57601,2019-12-07 15:19:49,2019-12-07 15:23:58,59,156
650749,2019-12-07 15:20:45,2019-12-07 15:24:28,72,17
650852,2019-12-07 15:21:16,2019-12-07 15:37:10,49,19
57540,2019-12-07 15:21:25,2019-12-07 15:30:39,182,176
650842,2019-12-07 15:21:44,2019-12-07 15:38:14,137,117
650576,2019-12-07 15:22:41,2019-12-07 15:37:29,118,87
651023,2019-12-07 15:23:22,2019-12-07 15:38:58,20,186
650109,2019-12-07 15:25:12,2019-12-07 15:35:12,192,176
57210,2019-12-07 15:25:12,2019-12-07 15:35:13,192,176
57895,2019-12-07 15:25:30,2019-12-07 15:33:20,90,19
650543,2019-12-07 15:25:58,2019-12-07 15:30:45,91,34
650088,2019-12-07 15:26:23,2019-12-07 15:31:21,141,62
650382,2019-12-07 15:26:30,2019-12-07 15:31:20,141,62
650464,2019-12-07 15:27:46,2019-12-07 15:35:19,118,66
57027,2019-12-07 15:29:23,2019-12-07 15:34:47,62,141
57148,2019-12-07 15:29:28,2019-12-07 15:46:10,176,125
650097,2019-12-07 15:29:42,2019-12-07 15:34:38,177,90
650286,2019-12-07 15:29:50,2019-12-07 15:48:14,123,146
650680,2019-12-07 15:30:19,2019-12-07 15:38:57,113,28
650160,2019-12-07 15:30:24,2019-12-07 15:40:23,28,49
57982,2019-12-07 15:30:28,2019-12-07 15:36:08,75,77
650484,2019-12-07 15:30:44,2019-12-07 15:45:56,102,4
650555,2019-12-07 15:31:28,2019-12-07 15:39:00,191,178
650452,2019-12-07 15:32:14,2019-12-07 15:36:53,139,89
57877,2019-12-07 15:32:25,2019-12-07 15:38:59,170,68
650066,2019-12-07 15:33:06,2019-12-07 15:51:21,18,111
57703,2019-12-07 15:33:13,2019-12-07 15:49:01,196,19
650239,2019-12-07 15:33:22,2019-12-07 15:49:01,196,19
650378,2019-12-07 15:33:50,2019-12-07 15:52:02,118,18
650843,2019-12-07 15:34:16,2019-12-07 15:51:46,118,18
57334,2019-12-07 15:34:24,2019-12-07 15:42:11,143,63
650509,2019-12-07 15:35:04,2019-12-07 15:46:46,125,177
650161,2019-12-07 15:35:53,2019-12-07 15:52:04,113,61
57040,2019-12-07 15:35:58,2019-12-07 15:43:46,137,66
650536,2019-12-07 15:37:55,2019-12-07 15:47:17,67,117
57982,2019-12-07 15:38:26,2019-12-07 15:43:10,77,102
650609,2019-12-07 15:38:28,2019-12-07 15:44:20,104,118
650821,2019-12-07 15:39:03,2019-12-07 15:51:51,113,61
650857,2019-12-07 15:40:05,2019-12-07 15:55:33,154,179
650112,2019-12-07 15:41:25,2019-12-07 15:51:47,153,18
57993,2019-12-07 15:42:01,2019-12-07 16:30:19,54,54
57670,2019-12-07 15:42:22,2019-12-07 15:48:21,190,42
57963,2019-12-07 15:45:16,2019-12-07 16:03:46,57,168
650937,2019-12-07 15:45:35,2019-12-07 16:32:22,75,2
57049,2019-12-07 15:45:41,2019-12-07 15:58:25,141,1
650543,2019-12-07 15:46:55,2019-12-07 16:00:03,34,49
57395,2019-12-07 15:47:10,2019-12-07 15:59:47,168,109
650076,2019-12-07 15:47:16,2019-12-07 15:59:54,168,109
650961,2019-12-07 15:47:17,2019-12-07 15:59:44,168,109
650320,2019-12-07 15:47:20,2019-12-07 15:48:23,4,4
650775,2019-12-07 15:48:11,2019-12-07 15:53:54,136,132
650484,2019-12-07 15:48:33,2019-12-07 16:03:04,4,168
650272,2019-12-07 15:49:23,2019-12-07 16:05:12,153,41
650036,2019-12-07 15:49:35,2019-12-07 16:09:29,18,168
650476,2019-12-07 15:49:43,2019-12-07 16:09:33,18,168
57255,2019-12-07 15:49:44,2019-12-07 15:58:24,163,111
650219,2019-12-07 15:50:19,2019-12-07 15:55:01,74,74
57856,2019-12-07 15:50:34,2019-12-07 16:04:41,124,22
57749,2019-12-07 15:50:36,2019-12-07 15:58:07,124,124
650288,2019-12-07 15:51:36,2019-12-07 16:19:08,68,2
650852,2019-12-07 15:52:10,2019-12-07 16:06:20,19,125
650386,2019-12-07 15:53:06,2019-12-07 15:57:09,124,67
650374,2019-12-07 15:56:18,2019-12-07 16:03:17,167,188
650353,2019-12-07 15:56:47,2019-12-07 16:00:40,171,152
650219,2019-12-07 15:58:29,2019-12-07 16:06:38,74,17
650044,2019-12-07 15:58:57,2019-12-07 16:04:55,136,168
650576,2019-12-07 16:00:26,2019-12-07 16:05:01,87,136
57870,2019-12-07 16:02:33,2019-12-07 16:10:46,55,69
650768,2019-12-07 16:03:17,2019-12-07 16:13:22,174,64
57385,2019-12-07 16:03:37,2019-12-07 16:16:24,2,16
57619,2019-12-07 16:03:42,2019-12-07 16:05:20,171,171
650125,2019-12-07 16:04:26,2019-12-07 16:36:14,110,150
57308,2019-12-07 16:05:37,2019-12-07 16:12:57,171,126
650668,2019-12-07 16:05:50,2019-12-07 16:49:57,73,58
650484,2019-12-07 16:05:56,2019-12-07 16:14:52,168,109
650447,2019-12-07 16:06:21,2019-12-07 16:10:44,115,115
57895,2019-12-07 16:07:28,2019-12-07 16:20:48,19,28
650239,2019-12-07 16:07:37,2019-12-07 16:20:41,19,28
650737,2019-12-07 16:08:10,2019-12-07 16:35:24,161,153
650667,2019-12-07 16:08:36,2019-12-07 16:35:13,161,153
650455,2019-12-07 16:12:29,2019-12-07 16:17:58,169,108
650370,2019-12-07 16:12:43,2019-12-07 16:17:50,146,146
650217,2019-12-07 16:13:19,2019-12-07 16:21:35,203,6
650203,2019-12-07 16:13:52,2019-12-07 16:24:48,131,1
57096,2019-12-07 16:14:00,2019-12-07 16:22:27,196,154
57600,2019-12-07 16:14:03,2019-12-07 16:24:43,131,1
650609,2019-12-07 16:16:16,2019-12-07 16:24:13,118,163
57150,2019-12-07 16:18:13,2019-12-07 16:35:48,177,125
650751,2019-12-07 16:19:27,2019-12-07 16:26:25,146,67
57552,2019-12-07 16:19:30,2019-12-07 16:37:26,67,67
650386,2019-12-07 16:19:47,2019-12-07 16:37:42,67,67
57451,2019-12-07 16:21:25,2019-12-07 16:34:49,46,57
650160,2019-12-07 16:22:09,2019-12-07 16:27:44,49,189
57804,2019-12-07 16:22:32,2019-12-07 16:24:31,68,117
650810,2019-12-07 16:24:26,2019-12-07 16:32:50,35,170
650543,2019-12-07 16:24:52,2019-12-07 16:28:33,49,115
650536,2019-12-07 16:24:57,2019-12-07 16:58:26,117,145
650302,2019-12-07 16:25:12,2019-12-07 16:31:04,163,163
650122,2019-12-07 16:25:20,2019-12-07 16:34:03,57,59
650680,2019-12-07 16:25:20,2019-12-07 16:38:37,28,19
650600,2019-12-07 16:25:31,2019-12-07 16:29:41,153,46
650955,2019-12-07 16:25:36,2019-12-07 16:29:40,153,46
57544,2019-12-07 16:26:14,2019-12-07 16:34:37,154,196
650066,2019-12-07 16:26:34,2019-12-07 17:18:47,186,18
650609,2019-12-07 16:26:37,2019-12-07 16:39:48,163,156
57937,2019-12-07 16:28:59,2019-12-07 16:45:22,117,104
650751,2019-12-07 16:29:00,2019-12-07 16:33:29,67,124
650370,2019-12-07 16:30:02,2019-12-07 16:33:50,146,170
650136,2019-12-07 16:30:34,2019-12-07 16:43:12,110,200
651023,2019-12-07 16:33:17,2019-12-07 17:18:43,35,89
650288,2019-12-07 16:33:34,2019-12-07 17:01:55,2,75
57890,2019-12-07 16:33:55,2019-12-07 16:42:19,136,89
650196,2019-12-07 16:37:21,2019-12-07 16:44:33,108,110
57334,2019-12-07 16:37:59,2019-12-07 17:05:19,63,174
57670,2019-12-07 16:38:54,2019-12-07 17:27:28,42,5
650675,2019-12-07 16:39:12,2019-12-07 17:02:44,63,162
57636,2019-12-07 16:39:13,2019-12-07 16:54:14,163,84
57963,2019-12-07 16:41:02,2019-12-07 16:57:13,168,57
650272,2019-12-07 16:43:40,2019-12-07 16:47:15,41,178
650878,2019-12-07 16:44:32,2019-12-07 17:05:40,19,192
650353,2019-12-07 16:44:50,2019-12-07 16:54:55,152,20
650578,2019-12-07 16:47:34,2019-12-07 16:55:58,123,117
650843,2019-12-07 16:49:17,2019-12-07 17:15:26,18,202
57544,2019-12-07 16:49:46,2019-12-07 17:08:08,196,50
650455,2019-12-07 16:49:56,2019-12-07 17:00:03,108,87
57487,2019-12-07 16:51:52,2019-12-07 16:52:59,136,136
57308,2019-12-07 16:52:57,2019-12-07 17:08:09,126,1
57042,2019-12-07 16:53:04,2019-12-07 16:58:05,58,19
57487,2019-12-07 16:56:43,2019-12-07 16:59:54,136,139
57621,2019-12-07 16:56:54,2019-12-07 17:14:08,109,108
57389,2019-12-07 16:57:03,2019-12-07 17:14:05,109,108
650961,2019-12-07 16:57:06,2019-12-07 17:14:21,109,108
650644,2019-12-07 16:59:08,2019-12-07 18:38:32,196,24
650639,2019-12-07 17:00:11,2019-12-07 17:05:11,139,89
650967,2019-12-07 17:00:45,2019-12-07 17:03:58,109,136
650268,2019-12-07 17:01:54,2019-12-07 17:42:26,203,203
650576,2019-12-07 17:04:24,2019-12-07 17:21:15,136,137
650386,2019-12-07 17:04:53,2019-12-07 17:11:15,67,70
650353,2019-12-07 17:05:02,2019-12-07 17:21:44,20,171
57194,2019-12-07 17:07:54,2019-12-07 17:16:28,19,34
57487,2019-12-07 17:09:59,2019-12-07 17:17:19,139,89
650288,2019-12-07 17:11:35,2019-12-07 17:19:29,75,77
650125,2019-12-07 17:12:36,2019-12-07 17:33:54,150,23
650736,2019-12-07 17:12:37,2019-12-07 17:33:30,106,106
57388,2019-12-07 17:13:02,2019-12-07 17:18:29,125,1
650852,2019-12-07 17:13:19,2019-12-07 17:20:32,125,178
650698,2019-12-07 17:13:33,2019-12-07 17:24:03,13,161
57385,2019-12-07 17:14:29,2019-12-07 17:20:19,16,66
650216,2019-12-07 17:14:57,2019-12-07 17:20:36,121,121
650149,2019-12-07 17:17:23,2019-12-07 17:25:03,143,63
650447,2019-12-07 17:18:54,2019-12-07 17:21:38,115,152
650631,2019-12-07 17:19:01,2019-12-07 17:23:42,150,48
650662,2019-12-07 17:19:41,2019-12-07 17:33:01,172,41
650216,2019-12-07 17:21:35,2019-12-07 17:26:26,121,88
650066,2019-12-07 17:21:41,2019-12-07 17:24:54,18,18
650326,2019-12-07 17:22:01,2019-12-07 17:39:54,59,10
57703,2019-12-07 17:22:22,2019-12-07 17:30:10,19,57
650920,2019-12-07 17:22:31,2019-12-07 17:27:05,25,64
650155,2019-12-07 17:23:42,2019-12-07 17:33:02,41,90
650553,2019-12-07 17:23:50,2019-12-07 17:33:15,41,90
57688,2019-12-07 17:24:48,2019-12-07 17:29:33,197,154
650066,2019-12-07 17:25:30,2019-12-07 17:39:55,18,19
57693,2019-12-07 17:25:36,2019-12-07 17:42:24,167,75
650185,2019-12-07 17:26:37,2019-12-07 17:32:28,202,45
650302,2019-12-07 17:28:20,2019-12-07 17:34:04,163,163
57670,2019-12-07 17:28:35,2019-12-07 17:38:17,5,59
650716,2019-12-07 17:33:00,2019-12-07 17:38:32,45,7
650728,2019-12-07 17:35:10,2019-12-07 17:51:31,156,41
57963,2019-12-07 17:36:57,2019-12-07 17:46:32,57,19
57384,2019-12-07 17:37:45,2019-12-07 17:57:22,64,63
57895,2019-12-07 17:38:09,2019-12-07 17:44:52,28,173
57797,2019-12-07 17:38:09,2019-12-07 17:57:23,64,63
57451,2019-12-07 17:38:19,2019-12-07 17:49:07,57,86
650484,2019-12-07 17:38:59,2019-12-07 17:48:04,109,109
57443,2019-12-07 17:39:25,2019-12-07 17:55:40,63,183
650109,2019-12-07 17:42:21,2019-12-07 17:51:34,176,129
650125,2019-12-07 17:42:24,2019-12-07 17:44:48,23,153
651023,2019-12-07 17:43:17,2019-12-07 17:53:56,89,136
57819,2019-12-07 17:43:57,2019-12-07 17:46:51,158,29
650948,2019-12-07 17:44:16,2019-12-07 17:51:15,88,87
650639,2019-12-07 17:46:19,2019-12-07 17:52:59,89,139
57937,2019-12-07 17:47:33,2019-12-07 17:49:43,104,16
650509,2019-12-07 17:47:33,2019-12-07 18:05:30,177,163
650370,2019-12-07 17:47:56,2019-12-07 17:59:38,170,15
651018,2019-12-07 17:48:01,2019-12-07 18:05:22,177,163
650961,2019-12-07 17:48:47,2019-12-07 17:52:21,108,108
650740,2019-12-07 17:50:21,2019-12-07 18:35:33,136,163
57621,2019-12-07 17:51:48,2019-12-07 18:14:50,108,41
650378,2019-12-07 17:51:49,2019-12-07 18:09:27,18,1
650778,2019-12-07 17:52:37,2019-12-07 17:58:58,108,169
57042,2019-12-07 17:52:42,2019-12-07 18:12:42,19,109
57963,2019-12-07 17:53:00,2019-12-07 18:12:49,19,109
650553,2019-12-07 17:53:22,2019-12-07 17:59:32,90,34
