bike_number,start_time,end_time,rental_place,return_place
650693,2019-12-05 14:31:43,2019-12-05 14:43:46,Tarnogajska - Klimasa,al. Armii Krajowej - Borowska
650680,2019-12-05 14:31:58,2019-12-05 14:37:15,Powstańcow Śląskich - Aleja Hallera,Racławicka - Rymarska
57843,2019-12-05 14:32:16,2019-12-05 14:41:53,al. Armii Krajowej - Borowska,Dworzec Główny
650334,2019-12-05 14:32:27,2019-12-05 14:44:19,Dyrekcyjna - Borowska (Wroclavia),Szewska - Kazimierza Wielkiego
650357,2019-12-05 14:32:29,2019-12-05 14:38:40,Księgarska - Dekarska - Zduńska,Waniliowa - Cynamonowa
650740,2019-12-05 14:32:40,2019-12-05 14:45:33,pl. Orląt Lwowskich,Plac Powstańców Śląskich
650871,2019-12-05 14:32:57,2019-12-05 14:34:12,Drobnera - Plac Bema,Drobnera - Plac Bema
57989,2019-12-05 14:33:24,2019-12-05 14:41:57,Krzycka - Aleja Karkonoska (Park Południowy),Racławicka - Rymarska
650555,2019-12-05 14:33:27,2019-12-05 14:37:06,Zaporoska - Wielka - Krucza,Szczęśliwa (Sky Tower)
57820,2019-12-05 14:34:11,2019-12-05 14:41:57,Koszarowa - UWr,Aleja Kromera
650878,2019-12-05 14:34:42,2019-12-05 14:36:26,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma)
57712,2019-12-05 14:35:34,2019-12-05 14:50:50,Żmigrodzka - Marino,Waniliowa - Cynamonowa
57906,2019-12-05 14:36:01,2019-12-05 14:45:00,Koszarowa - UWr,al. Poprzeczna - stacja kolejowa
650374,2019-12-05 14:36:09,2019-12-05 14:40:45,Ślężna - Kamienna (Uniw. Ekonomiczny),Dyrekcyjna - Borowska (Wroclavia)
57255,2019-12-05 14:36:22,2019-12-05 14:41:00,Ślężna - Kamienna (Uniw. Ekonomiczny),Dyrekcyjna - Borowska (Wroclavia)
650527,2019-12-05 14:37:45,2019-12-05 14:46:53,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia)
57552,2019-12-05 14:38:40,2019-12-05 14:43:54,Hermanowska - Kołobrzeska,Lotnicza - Metalowców
57097,2019-12-05 14:39:06,2019-12-05 14:53:11,Legnicka - Młodych Techników,Dworzec Główny
650144,2019-12-05 14:39:22,2019-12-05 14:53:09,Żelazna - Pereca,Szewska - Kazimierza Wielkiego
650894,2019-12-05 14:39:44,2019-12-05 14:57:49,Śrubowa - Strzegomska,Graniczna - Strzegomska
650634,2019-12-05 14:40:11,2019-12-05 14:49:25,Janiszewskiego (PWr),Kościuszki - Pułaskiego
57487,2019-12-05 14:40:16,2019-12-05 14:57:16,Plac Świętego Macieja - Trzebnicka,Plac Świętego Macieja - Trzebnicka
650374,2019-12-05 14:41:19,2019-12-05 14:50:42,Dyrekcyjna - Borowska (Wroclavia),Plac Dominikański (Galeria Dominikańska)
650661,2019-12-05 14:41:24,2019-12-05 18:31:53,Grabiszyńska - Stalowa,Grabiszyńska - Stalowa
650450,2019-12-05 14:41:25,2019-12-05 14:42:52,Karwińska - Opolska,Karwińska - Opolska
57644,2019-12-05 14:42:34,2019-12-05 14:46:33,Ślężna - Aleja Wiśniowa,Ślężna - Kamienna (Uniw. Ekonomiczny)
57181,2019-12-05 14:42:54,2019-12-05 14:47:41,Janiszewskiego (PWr),Plac Grunwaldzki (DS Ołówek)
57468,2019-12-05 14:43:34,2019-12-05 14:51:24,Szczęśliwa (Sky Tower),Plac Kościuszki (Renoma)
650898,2019-12-05 14:43:35,2019-12-05 14:47:54,Zwycięska - Agrestowa,al. Karkonoska - Jeździecka
650405,2019-12-05 14:43:36,2019-12-05 15:02:01,Wyszyńskiego - Szczytnicka,Berenta - Kasprowicza
57828,2019-12-05 14:43:47,2019-12-05 14:54:34,Stacyjna (Dworzec Mikołajów),Strzegomska - Estońska
57451,2019-12-05 14:44:02,2019-12-05 14:55:39,Olszewskiego - Spółdzielcza,Łukasiewicza - Smoluchowskiego (PWr)
650962,2019-12-05 14:44:07,2019-12-05 14:55:02,Fabryczna (WSB),Plac Strzegomski - Poznańska
650041,2019-12-05 14:44:13,2019-12-05 14:52:05,Lotnicza - Metalowców,Pilczycka - Kozanowska
650551,2019-12-05 14:44:42,2019-12-05 15:08:54,Krakowska - Leroy Merlin,Śrubowa - Strzegomska
650878,2019-12-05 14:44:47,2019-12-05 14:53:06,Plac Kościuszki (Renoma),Szczęśliwa (Sky Tower)
650555,2019-12-05 14:44:51,2019-12-05 14:49:45,Szczęśliwa (Sky Tower),Świdnicka - Piłsudskiego (Hotel Scandic)
650334,2019-12-05 14:44:56,2019-12-05 14:52:26,Szewska - Kazimierza Wielkiego,Drobnera - Dubois
57088,2019-12-05 14:45:27,2019-12-05 14:53:56,al. Kochanowskiego - Kopernika,Rondo Reagana
650346,2019-12-05 14:45:50,2019-12-05 14:51:37,Kościuszki - Komuny Paryskiej - Zgodna,Krakowska - Leroy Merlin
650703,2019-12-05 14:46:04,2019-12-05 14:58:21,Joliot-Curie (Uwr),Kazimierza Wielkiego (Helios)
650066,2019-12-05 14:46:38,2019-12-05 14:49:48,Grabiszyńska - Stalowa,Krucza - Mielecka - Stalowa
57847,2019-12-05 14:46:52,2019-12-05 14:58:48,Rondo Reagana,Na Grobli (PWr - Geocentrum)
57693,2019-12-05 14:47:11,2019-12-05 14:57:37,Wróblewskiego (Teki),Rondo Reagana
650057,2019-12-05 14:47:19,2019-12-05 14:58:36,Janiszewskiego (PWr),Nowowiejska - Górnickiego
57237,2019-12-05 14:47:34,2019-12-05 14:53:19,Grota-Roweckiego - Parafialna,Borowska (Uniw. Szpital Kliniczny)
650749,2019-12-05 14:47:38,2019-12-05 15:04:34,Ślężna - Kamienna (Uniw. Ekonomiczny),Łukasiewicza - Smoluchowskiego (PWr)
57476,2019-12-05 14:47:47,2019-12-05 14:48:58,Dworzec Główny,Dworzec Główny
650998,2019-12-05 14:47:55,2019-12-05 15:04:04,al. Kochanowskiego - Kopernika,Plac Dominikański (Galeria Dominikańska)
57281,2019-12-05 14:47:58,2019-12-05 14:55:20,Ślężna - Aleja Wiśniowa,Aleja Hallera - Mielecka
57749,2019-12-05 14:48:06,2019-12-05 15:00:30,Szczęśliwa (Sky Tower),Dyrekcyjna - Borowska (Wroclavia)
650297,2019-12-05 14:48:13,2019-12-05 15:04:01,al. Kochanowskiego - Kopernika,Plac Dominikański (Galeria Dominikańska)
650495,2019-12-05 14:48:29,2019-12-05 15:00:05,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
650725,2019-12-05 14:49:08,2019-12-05 15:19:40,Dworzec Główny,Dworzec Główny - południe
57540,2019-12-05 14:49:11,2019-12-05 14:53:15,Dyrekcyjna - Borowska (Wroclavia),Komandorska - Sanocka
650356,2019-12-05 14:49:21,2019-12-05 14:57:00,Plac Grunwaldzki - Polaka,Nowowiejska - Górnickiego
57174,2019-12-05 14:49:22,2019-12-05 14:52:08,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Kamienna (Uniw. Ekonomiczny)
57090,2019-12-05 14:49:33,2019-12-05 14:53:51,al. Karkonoska - Jeździecka,al. Karkonoska - Jeździecka
57895,2019-12-05 14:50:14,2019-12-05 15:21:21,Solskiego - al. Piastów,pl. Powstańców Wielkopolskich
57207,2019-12-05 14:50:22,2019-12-05 15:03:13,Plac Świętego Macieja - Trzebnicka,Świdnicka - Piłsudskiego (Hotel Scandic)
650605,2019-12-05 14:50:43,2019-12-05 15:06:37,Reymonta - Kleczkowska,Berenta - Kasprowicza
57210,2019-12-05 14:50:59,2019-12-05 14:55:26,Gliniana - Gajowa,Ślężna - Kamienna (Uniw. Ekonomiczny)
650897,2019-12-05 14:51:26,2019-12-05 14:55:52,Legnicka - Młodych Techników,Młodych Techników
650728,2019-12-05 14:51:28,2019-12-05 15:04:24,al. Kochanowskiego - Śniadeckich,Wróblewskiego (Teki)
650541,2019-12-05 14:51:33,2019-12-05 14:58:56,Plac Dominikański (Galeria Dominikańska),Drobnera - Plac Bema
650272,2019-12-05 14:51:41,2019-12-05 15:09:00,Strzegomska - Estońska,Grabiszyńska - Stalowa
57635,2019-12-05 14:52:06,2019-12-05 14:54:52,Szewska - Kazimierza Wielkiego,Szewska - Kazimierza Wielkiego
650577,2019-12-05 14:53:22,2019-12-05 15:03:08,al. Karkonoska - Jeździecka,Strachowskiego - Parafialna
650578,2019-12-05 14:53:32,2019-12-05 15:06:39,Borowska (Uniw. Szpital Kliniczny),Szczęśliwa (Sky Tower)
650950,2019-12-05 14:53:38,2019-12-05 14:59:47,Strzegomska - Estońska,Graniczna - Strzegomska
650736,2019-12-05 14:54:01,2019-12-05 14:56:34,Drzewieckiego - Dedala,Lotnicza - Bajana
650712,2019-12-05 14:54:19,2019-12-05 15:06:13,Śrubowa - Strzegomska,Traktatowa (przystanek kolejowy)
650516,2019-12-05 14:54:47,2019-12-05 15:10:54,Plac Kościuszki (Renoma),al. Kochanowskiego - Kopernika
650898,2019-12-05 14:54:58,2019-12-05 15:01:27,al. Karkonoska - Jeździecka,Zwycięska - Agrestowa
57088,2019-12-05 14:55:23,2019-12-05 15:20:38,Rondo Reagana,pl. Powstańców Wielkopolskich
57468,2019-12-05 14:56:06,2019-12-05 15:08:28,Plac Kościuszki (Renoma),Gliniana - Gajowa
650693,2019-12-05 14:56:13,2019-12-05 15:05:05,al. Armii Krajowej - Borowska,Powstańców Śląskich (Arkady Wrocławskie)
650414,2019-12-05 14:56:17,2019-12-05 15:15:00,Kurkowa - Dubois,Wróblewskiego (ZOO)
57040,2019-12-05 14:56:20,2019-12-05 15:03:08,Zaporoska - Wielka - Krucza,Powstańców Śląskich (Arkady Wrocławskie)
57529,2019-12-05 14:56:30,2019-12-05 15:00:07,Legnicka - Zachodnia,Legnicka (Park Magnolia)
650425,2019-12-05 14:57:02,2019-12-05 15:02:47,Plac Grunwaldzki - Polaka,Łukasiewicza - Smoluchowskiego (PWr)
57255,2019-12-05 14:57:30,2019-12-05 15:12:21,Dyrekcyjna - Borowska (Wroclavia),Dyrekcyjna - Borowska (Wroclavia)
57875,2019-12-05 14:57:52,2019-12-05 16:07:04,Dworzec Główny - południe,Plac Staszica
650488,2019-12-05 14:57:54,2019-12-05 15:03:49,Robotnicza - Fabryczna,Traktatowa (przystanek kolejowy)
650555,2019-12-05 14:58:08,2019-12-05 15:10:32,Świdnicka - Piłsudskiego (Hotel Scandic),Ślężna - Kamienna (Uniw. Ekonomiczny)
650378,2019-12-05 14:58:33,2019-12-05 15:18:00,Traktatowa (przystanek kolejowy),Świdnicka - Piłsudskiego (Hotel Scandic)
650716,2019-12-05 14:58:44,2019-12-05 15:09:44,Szewska - Kazimierza Wielkiego,Na Grobli (PWr - Geocentrum)
650402,2019-12-05 14:58:58,2019-12-05 15:08:30,Żeromskiego - Daszyńskiego,Sienkiewicza - Piastowska
650464,2019-12-05 14:59:28,2019-12-05 15:02:16,Plac Grunwaldzki (DS Ołówek),Radeckiego - Marcinkowskiego (Uniw. Medyczny - CNIM)
650334,2019-12-05 14:59:41,2019-12-05 15:11:26,Drobnera - Dubois,Janiszewskiego (PWr)
57481,2019-12-05 14:59:43,2019-12-05 15:01:25,Wyszyńskiego - Szczytnicka,Wyszyńskiego - Szczytnicka
57210,2019-12-05 14:59:55,2019-12-05 15:05:28,Ślężna - Kamienna (Uniw. Ekonomiczny),Gliniana - Gajowa
650937,2019-12-05 15:00:36,2019-12-05 15:35:42,Partyzantów - Okrzei,Wróblewskiego (ZOO)
650600,2019-12-05 15:00:38,2019-12-05 15:03:03,Plac Strzegomski - Poznańska,Śrubowa - Strzegomska
57506,2019-12-05 15:00:43,2019-12-05 15:06:10,Kołłątaja - Podwale,Szewska - Kazimierza Wielkiego
650311,2019-12-05 15:00:45,2019-12-05 15:05:43,Piaskowa - św. Ducha,Plac Grunwaldzki - Polaka
57237,2019-12-05 15:01:06,2019-12-05 15:10:06,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego - Parafialna
651001,2019-12-05 15:01:17,2019-12-05 15:06:43,Janiszewskiego (PWr),Wróblewskiego (ZOO)
650216,2019-12-05 15:01:46,2019-12-05 15:04:06,Wyszyńskiego - Szczytnicka,Wyszyńskiego - Szczytnicka
650954,2019-12-05 15:02:44,2019-12-05 15:09:28,Kościuszki - Komuny Paryskiej - Zgodna,Dworzec Główny - południe
650667,2019-12-05 15:02:58,2019-12-05 15:25:05,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57350,2019-12-05 15:03:33,2019-12-05 15:19:40,Stacyjna (Dworzec Mikołajów),Szewska - Kazimierza Wielkiego
650144,2019-12-05 15:03:37,2019-12-05 15:12:42,Szewska - Kazimierza Wielkiego,Plac Legionów
57247,2019-12-05 15:03:52,2019-12-05 15:09:42,Borowska (Uniw. Szpital Kliniczny),Świeradowska (Ferio Gaj)
57079,2019-12-05 15:04:10,2019-12-05 15:16:59,Wróblewskiego (ZOO),Nowowiejska - Wyszyńskiego
650638,2019-12-05 15:04:26,2019-12-05 15:17:25,Śrubowa - Strzegomska,Piaskowa - św. Ducha
650297,2019-12-05 15:04:51,2019-12-05 15:23:11,Plac Dominikański (Galeria Dominikańska),Pereca - Grabiszyńska
650998,2019-12-05 15:05:05,2019-12-05 15:23:05,Plac Dominikański (Galeria Dominikańska),Pereca - Grabiszyńska
650593,2019-12-05 15:05:21,2019-12-05 21:02:08,Wyszyńskiego - Szczytnicka,Wyszyńskiego - Szczytnicka
57693,2019-12-05 15:05:25,2019-12-05 15:11:18,Rondo Reagana,Sienkiewicza - Wyszyńskiego
650268,2019-12-05 15:05:46,2019-12-05 15:16:12,Zaporoska - Grabiszyńska,Plac Strzegomski - Poznańska
650558,2019-12-05 15:05:57,2019-12-05 15:57:53,Nowowiejska - Wyszyńskiego,Nowowiejska - Górnickiego
650997,2019-12-05 15:06:47,2019-12-05 15:15:57,Kościuszki - Komuny Paryskiej - Zgodna,Janiszewskiego (PWr)
57987,2019-12-05 15:06:58,2019-12-05 15:12:39,Szczęśliwa (Sky Tower),Zaporoska - Grabiszyńska
650394,2019-12-05 15:07:22,2019-12-05 15:13:33,Koszarowa - UWr,Aleja Kromera
650083,2019-12-05 15:07:28,2019-12-05 15:10:52,Pereca - Grabiszyńska,Zaporoska - Gajowicka
650307,2019-12-05 15:07:47,2019-12-05 15:17:50,al. Jana III Sobieskiego - stacja kolejowa,Poleska - Litewska
650815,2019-12-05 15:07:52,2019-12-05 15:39:26,Aleja Bielany,Czekoladowa - Wałbrzyska
650578,2019-12-05 15:08:15,2019-12-05 15:20:52,Szczęśliwa (Sky Tower),al. Armii Krajowej - Borowska
650948,2019-12-05 15:08:17,2019-12-05 15:10:29,Żelazna - Pereca,Pereca - Grabiszyńska
650693,2019-12-05 15:08:37,2019-12-05 15:16:13,Powstańców Śląskich (Arkady Wrocławskie),Grochowa - Jemiołowa -
57354,2019-12-05 15:08:57,2019-12-05 15:13:58,Kościuszki - Komuny Paryskiej - Zgodna,Traugutta - Pułaskiego
650980,2019-12-05 15:09:26,2019-12-05 15:18:02,Zachodnia - Poznańska,Robotnicza - Fabryczna
57957,2019-12-05 15:09:48,2019-12-05 15:16:10,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57362,2019-12-05 15:10:00,2019-12-05 15:15:02,Kościuszki - Pułaskiego,Dworzec Główny
57684,2019-12-05 15:10:48,2019-12-05 15:18:03,Plac Powstańców Śląskich,Dworzec Główny
650053,2019-12-05 15:10:51,2019-12-05 15:20:28,Dworzec Główny,Wyszyńskiego - Szczytnicka
650149,2019-12-05 15:10:51,2019-12-05 15:22:39,Zaporoska - Gajowicka,Dyrekcyjna - Borowska (Wroclavia)
650737,2019-12-05 15:11:01,2019-12-05 15:23:12,Plac Jana Pawła II (Akademia Muzyczna),Zaporoska - Gajowicka
57174,2019-12-05 15:11:03,2019-12-05 15:40:54,Ślężna - Kamienna (Uniw. Ekonomiczny),Krzycka - Aleja Karkonoska (Park Południowy)
650852,2019-12-05 15:11:12,2019-12-05 15:26:37,pl. Orląt Lwowskich,Ślężna - Aleja Wiśniowa
57281,2019-12-05 15:11:34,2019-12-05 15:19:46,Aleja Hallera - Mielecka,Pereca - Grabiszyńska
650201,2019-12-05 15:11:40,2019-12-05 15:20:28,Bystrzycka - Idzikowskiego,Kosmonautów - Glinianki - WUWA2
650250,2019-12-05 15:11:44,2019-12-05 15:18:41,Robotnicza - Fabryczna,Robotnicza - Fabryczna
650311,2019-12-05 15:11:55,2019-12-05 15:23:51,Plac Grunwaldzki - Polaka,Drobnera - Dubois
650897,2019-12-05 15:11:57,2019-12-05 15:16:55,Młodych Techników,Jagiełły - Dmowskiego
650555,2019-12-05 15:11:59,2019-12-05 15:18:01,Ślężna - Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej - Borowska
650650,2019-12-05 15:12:05,2019-12-05 15:18:46,Robotnicza - Fabryczna,Traktatowa (przystanek kolejowy)
57890,2019-12-05 15:12:08,2019-12-05 15:28:28,Kraszewskiego - Trzebnicka,Promenady Wrocławskie
57385,2019-12-05 15:12:12,2019-12-05 15:23:45,Plac Grunwaldzki - Polaka,Drobnera - Dubois
57685,2019-12-05 15:12:29,2019-12-05 15:24:11,Borowska (Uniw. Szpital Kliniczny),Dyrekcyjna - Borowska (Wroclavia)
650950,2019-12-05 15:12:48,2019-12-05 15:19:40,Graniczna - Strzegomska,Strzegomska - Estońska
650712,2019-12-05 15:13:12,2019-12-05 15:20:22,Traktatowa (przystanek kolejowy),Strzegomska - Estońska
57181,2019-12-05 15:13:18,2019-12-05 15:15:36,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
650335,2019-12-05 15:13:32,2019-12-05 15:20:04,Śrubowa - Strzegomska,Fabryczna - Wagonowa
57046,2019-12-05 15:14:23,2019-12-05 15:33:22,Grabiszyńska - Magazynierska (Corte Verona),Plac Powstańców Warszawy (Muzeum Narodowe)
650649,2019-12-05 15:15:00,2019-12-05 15:20:30,Lotnicza - Na Ostatnim Groszu,Legnicka (Park Magnolia)
651001,2019-12-05 15:15:23,2019-12-05 15:18:24,Wróblewskiego (ZOO),Wróblewskiego (Teki)
650914,2019-12-05 15:15:28,2019-12-05 15:29:23,Janiszewskiego (PWr),Partyzantów - Okrzei
57636,2019-12-05 15:15:32,2019-12-05 15:28:47,Wróblewskiego (ZOO),Na Grobli (PWr - Geocentrum)
57622,2019-12-05 15:15:37,2019-12-05 15:28:56,Janiszewskiego (PWr),Kazimierza Wielkiego (Helios)
650125,2019-12-05 15:15:38,2019-12-05 15:29:12,Janiszewskiego (PWr),Partyzantów - Okrzei
57124,2019-12-05 15:15:48,2019-12-05 15:27:41,Koszarowa - UWr,Krzywoustego - Korona
57053,2019-12-05 15:16:21,2019-12-05 15:25:24,al. Armii Krajowej - Borowska,Aleja Hallera - Mielecka
57856,2019-12-05 15:17:05,2019-12-05 15:27:51,Robotnicza - Fabryczna,Świdnicka - Piłsudskiego (Hotel Scandic)
650220,2019-12-05 15:17:06,2019-12-05 15:25:31,Ślężna - pętla tramwajowa,Zwycięska - Ołtaszyńska
57201,2019-12-05 15:17:25,2019-12-05 15:33:20,Plac Kościuszki (Renoma),al. Armii Krajowej - Borowska
57908,2019-12-05 15:17:37,2019-12-05 15:20:45,Przyjaźni - Karkonoska,Krzycka - Aleja Karkonoska (Park Południowy)
57812,2019-12-05 15:17:44,2019-12-05 15:21:54,Stacyjna (Dworzec Mikołajów),Fabryczna - Wagonowa
650370,2019-12-05 15:17:52,2019-12-05 15:26:19,Łukasiewicza - Smoluchowskiego (PWr),Wróblewskiego (Teki)
650956,2019-12-05 15:17:58,2019-12-05 15:26:44,Lotnicza - Na Ostatnim Groszu,Stacyjna (Dworzec Mikołajów)
57618,2019-12-05 15:18:23,2019-12-05 15:33:38,Powstańcow Śląskich - Aleja Hallera,Zaporoska - Gajowicka
650922,2019-12-05 15:18:37,2019-12-05 15:26:14,Wita Stwosza - Szewska,pl. Powstańców Wielkopolskich
57354,2019-12-05 15:20:42,2019-12-05 15:33:37,Traugutta - Pułaskiego,Żeromskiego - Kluczborska
651007,2019-12-05 15:20:46,2019-12-05 15:23:54,Plac Kościuszki (Renoma),Powstańców Śląskich (Arkady Wrocławskie)
650093,2019-12-05 15:20:52,2019-12-05 15:29:17,Ślężna - pętla tramwajowa,Zwycięska - Ołtaszyńska
650600,2019-12-05 15:20:52,2019-12-05 15:44:20,Śrubowa - Strzegomska,Hubska - Prudnicka
650551,2019-12-05 15:20:54,2019-12-05 15:24:33,Śrubowa - Strzegomska,Plac Strzegomski - Poznańska
57458,2019-12-05 15:21:38,2019-12-05 15:30:35,Plac Powstańców Śląskich,Dyrekcyjna - Borowska (Wroclavia)
650942,2019-12-05 15:21:39,2019-12-05 15:31:56,Rynek,Dworzec Główny
57619,2019-12-05 15:21:47,2019-12-05 15:28:05,Legnicka - Zachodnia,Młodych Techników
650141,2019-12-05 15:21:55,2019-12-05 15:31:52,Legnicka (Park Magnolia),Drzewieckiego - Dedala
57040,2019-12-05 15:22:11,2019-12-05 15:25:17,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny
57229,2019-12-05 15:22:50,2019-12-05 15:28:05,Czekoladowa - Wałbrzyska,Czekoladowa - Wałbrzyska
650402,2019-12-05 15:23:36,2019-12-05 15:47:50,Sienkiewicza - Piastowska,Żmigrodzka - Broniewskiego
650980,2019-12-05 15:24:14,2019-12-05 15:27:17,Robotnicza - Fabryczna,Śrubowa - Strzegomska
57423,2019-12-05 15:24:32,2019-12-05 15:33:07,Plac Powstańców Śląskich,Dworzec Główny
650078,2019-12-05 15:24:33,2019-12-05 15:44:46,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki - Polaka
650816,2019-12-05 15:24:44,2019-12-05 15:38:52,Plac Dominikański (Galeria Dominikańska),Reymonta - Kleczkowska
650149,2019-12-05 15:25:33,2019-12-05 15:41:04,Dyrekcyjna - Borowska (Wroclavia),Drobnera - Plac Bema
57366,2019-12-05 15:25:39,2019-12-05 15:29:14,Lotnicza - Na Ostatnim Groszu,Na Ostatnim Groszu
57737,2019-12-05 15:25:40,2019-12-05 15:28:33,Krucza - Mielecka - Stalowa,Aleja Hallera - Mielecka
650650,2019-12-05 15:25:53,2019-12-05 15:46:03,Traktatowa (przystanek kolejowy),Plac Kościuszki (Renoma)
650985,2019-12-05 15:26:36,2019-12-05 15:36:14,Kazimierza Wielkiego (Helios),Legnicka - Zachodnia
650577,2019-12-05 15:26:56,2019-12-05 15:41:25,Strachowskiego - Parafialna,Świeradowska (Ferio Gaj)
651013,2019-12-05 15:27:18,2019-12-05 15:43:01,Stacyjna (Dworzec Mikołajów),Graniczna - Strzegomska
57810,2019-12-05 15:27:31,2019-12-05 15:45:01,al. Armii Krajowej - Tarnogajska,Plac Dominikański (Galeria Dominikańska)
57181,2019-12-05 15:27:33,2019-12-05 15:30:53,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
650555,2019-12-05 15:27:40,2019-12-05 15:40:44,Plac Powstańców Śląskich,Dworzec Główny - południe
57443,2019-12-05 15:27:42,2019-12-05 15:40:03,Powstańcow Śląskich - Aleja Hallera,Borowska (Uniw. Szpital Kliniczny)
650679,2019-12-05 15:27:47,2019-12-05 15:33:45,Sołtysowicka - Redycka,al. Poprzeczna - stacja kolejowa
650378,2019-12-05 15:28:04,2019-12-05 15:37:31,Świdnicka - Piłsudskiego (Hotel Scandic),al. Armii Krajowej - Borowska
57812,2019-12-05 15:28:08,2019-12-05 15:42:16,Fabryczna - Wagonowa,Plac Legionów
650272,2019-12-05 15:29:16,2019-12-05 15:52:32,Grabiszyńska - Stalowa,Powstańców Śląskich (Arkady Wrocławskie)
650053,2019-12-05 15:30:11,2019-12-05 15:37:39,Wyszyńskiego - Szczytnicka,Żeromskiego - Kluczborska
57506,2019-12-05 15:30:20,2019-12-05 15:39:32,Szewska - Kazimierza Wielkiego,Dworzec Główny
650967,2019-12-05 15:30:23,2019-12-05 15:35:56,Ślężna - Aleja Wiśniowa,Powstańcow Śląskich - Aleja Hallera
650737,2019-12-05 15:30:30,2019-12-05 15:47:20,Zaporoska - Gajowicka,pl. Orląt Lwowskich
650980,2019-12-05 15:30:52,2019-12-05 15:45:30,Śrubowa - Strzegomska,Strzegomska - Estońska
650740,2019-12-05 15:31:12,2019-12-05 15:40:25,Plac Powstańców Śląskich,Dworzec Główny - południe
650340,2019-12-05 15:31:20,2019-12-05 15:39:44,Mickiewicza - pętla tramwajowa,Marca Polo (Olimpia Port)
650171,2019-12-05 15:31:24,2019-12-05 15:39:19,Legnicka - Młodych Techników,Śrubowa - Strzegomska
57992,2019-12-05 15:31:32,2019-12-05 15:39:21,Stacyjna (Dworzec Mikołajów),Plac Jana Pawła II (Akademia Muzyczna)
57069,2019-12-05 15:31:32,2019-12-05 15:47:32,Śrubowa - Strzegomska,Dworzec Główny
57693,2019-12-05 15:31:40,2019-12-05 15:34:32,Sienkiewicza - Wyszyńskiego,Wyszyńskiego - Szczytnicka
650788,2019-12-05 15:31:47,2019-12-05 15:42:35,Zwycięska - Ołtaszyńska,Przyjaźni
650902,2019-12-05 15:32:31,2019-12-05 15:42:20,Wyszyńskiego - Szczytnicka,Kościuszki - Pułaskiego
57468,2019-12-05 15:32:50,2019-12-05 15:43:20,Gliniana - Gajowa,Kościuszki - Komuny Paryskiej - Zgodna
650066,2019-12-05 15:32:57,2019-12-05 15:35:35,Krucza - Mielecka - Stalowa,Grabiszyńska - Stalowa
650749,2019-12-05 15:33:13,2019-12-05 15:42:39,Łukasiewicza - Smoluchowskiego (PWr),Sienkiewicza - Wyszyńskiego
57457,2019-12-05 15:33:50,2019-12-05 15:48:19,Wyszyńskiego - Szczytnicka,Legnicka - Młodych Techników
650925,2019-12-05 15:33:59,2019-12-05 15:40:55,Kurkowa - Dubois,pl. Orląt Lwowskich
650825,2019-12-05 15:34:15,2019-12-05 15:52:17,pl. Orląt Lwowskich,Strzegomska - Estońska
650144,2019-12-05 15:34:22,2019-12-05 15:47:18,Plac Legionów,Legnicka - Zachodnia
57046,2019-12-05 15:34:38,2019-12-05 16:10:37,Plac Powstańców Warszawy (Muzeum Narodowe),Zatorska - Królewska - pętla MPK
650031,2019-12-05 15:34:51,2019-12-05 15:40:32,Miłoszycka - Swojczycka,Strachocińska - Wieśniacza
650488,2019-12-05 15:35:21,2019-12-05 15:43:23,Traktatowa (przystanek kolejowy),Na Ostatnim Groszu
650409,2019-12-05 15:35:42,2019-12-05 15:51:45,Traktatowa (przystanek kolejowy),pl. Orląt Lwowskich
650887,2019-12-05 15:35:48,2019-12-05 15:55:22,Na Grobli (PWr - Geocentrum),al. Brücknera - Kwidzyńska
57320,2019-12-05 15:35:51,2019-12-05 15:37:45,Średzka - Dolnobrzeska,Średzka - Dolnobrzeska
57784,2019-12-05 15:36:02,2019-12-05 15:41:47,Radeckiego - Marcinkowskiego (Uniw. Medyczny - CNIM),Rondo Reagana
650894,2019-12-05 15:36:06,2019-12-05 15:41:09,Graniczna - Strzegomska,Strzegomska - Estońska
57127,2019-12-05 15:36:15,2019-12-05 15:51:21,Powstańcow Śląskich - Aleja Hallera,Świeradowska (Ferio Gaj)
650056,2019-12-05 15:36:25,2019-12-05 15:49:13,al. Armii Krajowej - Bardzka,Traugutta - Kościuszki
650766,2019-12-05 15:36:28,2019-12-05 15:43:21,Bacciarellego,Mickiewicza - pętla tramwajowa
650703,2019-12-05 15:36:47,2019-12-05 15:38:05,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
650617,2019-12-05 15:37:08,2019-12-05 15:47:57,pl. Orląt Lwowskich,Śrubowa - Strzegomska
