bike_number,start_time,end_time,rental_place,return_place
57524,2019-03-23 17:22:26,2019-03-23 17:40:02,67,117
57356,2019-03-23 17:05:08,2019-03-23 17:40:04,112,62
57844,2019-03-23 17:22:05,2019-03-23 17:40:48,139,201
57662,2019-03-23 17:15:46,2019-03-23 17:40:52,80,156
57991,2019-03-23 17:27:16,2019-03-23 17:40:59,108,15
57974,2019-03-23 16:25:25,2019-03-23 17:41:01,132,139
57974,2019-03-23 16:25:25,2019-03-23 17:41:01,132,139
57699,2019-03-23 17:25:14,2019-03-23 17:41:13,23,140
57474,2019-03-23 17:34:40,2019-03-23 17:41:27,89,136
57825,2019-03-23 17:28:04,2019-03-23 17:41:28,167,169
57920,2019-03-23 15:48:10,2019-03-23 17:41:35,188,188
57539,2019-03-23 15:48:22,2019-03-23 17:41:39,188,188
57813,2019-03-23 17:14:39,2019-03-23 17:42:03,167,117
57933,2019-03-23 17:36:37,2019-03-23 17:42:11,89,89
57827,2019-03-23 17:32:07,2019-03-23 17:42:13,46,172
57779,2019-03-23 17:31:52,2019-03-23 17:42:14,46,172
57722,2019-03-23 17:04:01,2019-03-23 17:42:16,1,26
57412,2019-03-23 17:26:47,2019-03-23 17:42:19,18,136
57673,2019-03-23 17:32:00,2019-03-23 17:42:31,88,16
57592,2019-03-23 17:22:10,2019-03-23 17:42:33,189,196
57025,2019-03-23 16:28:05,2019-03-23 17:42:35,1,152
57558,2019-03-23 17:34:54,2019-03-23 17:42:35,171,1
57597,2019-03-23 17:19:21,2019-03-23 17:42:39,188,88
57191,2019-03-23 17:22:54,2019-03-23 17:42:42,189,196
57975,2019-03-23 17:19:29,2019-03-23 17:42:45,188,88
57163,2019-03-23 17:29:26,2019-03-23 17:43:05,152,62
57591,2019-03-23 16:15:11,2019-03-23 17:43:06,125,152
57823,2019-03-23 17:27:25,2019-03-23 17:43:07,156,16
57810,2019-03-23 17:38:47,2019-03-23 17:43:16,137,137
57818,2019-03-23 16:31:08,2019-03-23 17:43:26,80,80
57135,2019-03-23 16:58:18,2019-03-23 17:43:27,159,46
57737,2019-03-23 17:15:33,2019-03-23 17:43:30,126,69
57633,2019-03-23 17:15:24,2019-03-23 17:43:40,126,69
57028,2019-03-23 16:57:48,2019-03-23 17:43:54,159,46
57259,2019-03-23 17:24:46,2019-03-23 17:44:11,15,100
57710,2019-03-23 17:30:23,2019-03-23 17:44:12,20,137
57348,2019-03-23 16:50:01,2019-03-23 17:44:27,68,170
57654,2019-03-23 17:26:42,2019-03-23 17:44:39,70,118
57221,2019-03-23 17:43:10,2019-03-23 17:44:40,190,190
57906,2019-03-23 17:29:42,2019-03-23 17:44:41,68,70
57499,2019-03-23 17:26:59,2019-03-23 17:44:45,111,111
57483,2019-03-23 17:28:42,2019-03-23 17:44:46,100,67
57546,2019-03-23 17:16:43,2019-03-23 17:44:48,168,163
57817,2019-03-23 17:28:34,2019-03-23 17:44:49,100,67
57538,2019-03-23 17:17:25,2019-03-23 17:44:50,168,163
57138,2019-03-23 16:50:56,2019-03-23 17:44:51,125,126
57723,2019-03-23 17:25:50,2019-03-23 17:44:55,70,118
57628,2019-03-23 17:21:36,2019-03-23 17:45:02,70,118
57501,2019-03-23 17:40:11,2019-03-23 17:45:04,112,137
57037,2019-03-23 17:24:01,2019-03-23 17:45:05,146,118
57509,2019-03-23 17:39:00,2019-03-23 17:45:06,1,125
57215,2019-03-23 15:48:59,2019-03-23 17:45:07,139,139
57530,2019-03-23 17:30:56,2019-03-23 17:45:24,62,190
57560,2019-03-23 17:30:49,2019-03-23 17:45:32,62,190
57741,2019-03-23 17:27:54,2019-03-23 17:45:40,20,189
57431,2019-03-23 17:36:32,2019-03-23 17:45:44,19,189
57952,2019-03-23 17:41:58,2019-03-23 17:45:47,114,108
57072,2019-03-23 17:10:31,2019-03-23 17:45:54,110,136
57494,2019-03-23 17:16:12,2019-03-23 17:45:59,112,139
57939,2019-03-23 17:18:47,2019-03-23 17:46:01,112,139
57426,2019-03-23 17:36:28,2019-03-23 17:46:37,150,74
57317,2019-03-23 17:35:09,2019-03-23 17:46:59,137,35
57107,2019-03-23 16:32:40,2019-03-23 17:47:08,62,118
57162,2019-03-23 17:42:22,2019-03-23 17:47:09,61,198
57368,2019-03-23 17:14:13,2019-03-23 17:47:11,168,118
57854,2019-03-23 17:27:10,2019-03-23 17:47:11,98,125
57781,2019-03-23 17:04:02,2019-03-23 17:47:13,86,118
57223,2019-03-23 17:27:01,2019-03-23 17:47:13,98,125
57219,2019-03-23 17:42:20,2019-03-23 17:47:27,146,146
57333,2019-03-23 16:45:16,2019-03-23 17:47:31,84,84
57958,2019-03-23 16:32:29,2019-03-23 17:47:48,62,118
57482,2019-03-23 17:26:50,2019-03-23 17:47:53,23,62
57520,2019-03-23 17:32:28,2019-03-23 17:47:57,137,67
57213,2019-03-23 17:42:47,2019-03-23 17:48:32,89,88
57081,2019-03-23 17:42:30,2019-03-23 17:48:39,89,88
57445,2019-03-23 17:09:27,2019-03-23 17:48:48,15,15
57206,2019-03-23 17:47:32,2019-03-23 17:49:16,167,167
57175,2019-03-23 17:14:59,2019-03-23 17:49:38,136,26
57849,2019-03-23 17:22:01,2019-03-23 17:49:42,188,5
57424,2019-03-23 17:35:29,2019-03-23 17:49:46,18,136
57609,2019-03-23 17:35:40,2019-03-23 17:49:49,18,136
57674,2019-03-23 17:35:06,2019-03-23 17:49:52,174,174
57740,2019-03-23 17:38:38,2019-03-23 17:49:52,137,137
57026,2019-03-23 16:24:02,2019-03-23 17:49:58,170,170
57148,2019-03-23 16:23:52,2019-03-23 17:50:03,170,170
57106,2019-03-23 17:48:51,2019-03-23 17:50:08,136,136
57404,2019-03-23 17:45:09,2019-03-23 17:50:21,153,23
57579,2019-03-23 15:39:08,2019-03-23 17:50:22,64,64
57883,2019-03-23 15:39:57,2019-03-23 17:50:22,64,64
57878,2019-03-23 15:31:11,2019-03-23 17:50:40,61,118
57294,2019-03-23 15:31:24,2019-03-23 17:50:41,61,118
58036,2019-03-23 17:32:41,2019-03-23 17:50:44,79,79
57764,2019-03-23 17:26:09,2019-03-23 17:50:50,110,136
57715,2019-03-23 17:39:21,2019-03-23 17:50:50,163,152
57713,2019-03-23 17:39:21,2019-03-23 17:50:55,163,152
57846,2019-03-23 17:25:52,2019-03-23 17:50:56,110,136
57328,2019-03-23 17:13:58,2019-03-23 17:51:07,110,136
57326,2019-03-23 16:34:40,2019-03-23 17:51:53,37,188
57877,2019-03-23 16:35:12,2019-03-23 17:51:59,37,188
57757,2019-03-23 17:40:26,2019-03-23 17:52:13,112,20
57364,2019-03-23 17:36:15,2019-03-23 17:52:41,88,18
57583,2019-03-23 17:08:56,2019-03-23 17:52:45,137,136
57872,2019-03-23 16:47:33,2019-03-23 17:53:00,86,86
57758,2019-03-23 13:17:49,2019-03-23 17:53:03,196,196
57465,2019-03-23 17:21:05,2019-03-23 17:53:22,66,67
57059,2019-03-23 17:06:10,2019-03-23 17:53:24,108,64
57094,2019-03-23 17:39:21,2019-03-23 17:53:24,126,125
57634,2019-03-23 17:39:46,2019-03-23 17:53:28,126,125
57862,2019-03-23 17:20:07,2019-03-23 17:53:31,23,28
57549,2019-03-23 17:08:40,2019-03-23 17:53:32,137,136
57277,2019-03-23 16:43:26,2019-03-23 17:53:44,156,57
57369,2019-03-23 16:58:14,2019-03-23 17:53:54,108,168
57008,2019-03-23 16:43:59,2019-03-23 17:53:58,156,57
57574,2019-03-23 17:37:19,2019-03-23 17:54:09,108,89
57129,2019-03-23 17:37:05,2019-03-23 17:54:16,108,89
57483,2019-03-23 17:50:35,2019-03-23 17:54:17,67,67
57208,2019-03-23 17:40:05,2019-03-23 17:54:22,18,198
57678,2019-03-23 17:06:22,2019-03-23 17:54:26,87,163
57149,2019-03-23 17:38:36,2019-03-23 17:54:28,18,190
57732,2019-03-23 17:23:40,2019-03-23 17:54:30,66,67
57170,2019-03-23 17:35:54,2019-03-23 17:54:33,16,19
57784,2019-03-23 17:53:06,2019-03-23 17:54:43,67,67
57193,2019-03-23 17:48:48,2019-03-23 17:54:52,70,67
57954,2019-03-23 17:38:40,2019-03-23 17:55:14,62,1
57276,2019-03-23 17:41:36,2019-03-23 17:55:15,19,5
57401,2019-03-23 17:16:04,2019-03-23 17:55:16,23,75
57145,2019-03-23 17:39:17,2019-03-23 17:55:34,18,190
57692,2019-03-23 17:19:00,2019-03-23 17:55:39,37,163
57876,2019-03-23 17:36:35,2019-03-23 17:56:10,89,110
57334,2019-03-23 17:53:00,2019-03-23 17:56:25,125,115
57523,2019-03-23 16:25:56,2019-03-23 17:56:36,2,2
57582,2019-03-23 17:31:31,2019-03-23 17:56:43,167,153
57906,2019-03-23 17:47:02,2019-03-23 17:57:08,70,67
57849,2019-03-23 17:55:32,2019-03-23 17:57:09,5,5
57542,2019-03-23 17:40:49,2019-03-23 17:57:11,19,5
57665,2019-03-23 17:43:56,2019-03-23 17:57:24,46,108
57028,2019-03-23 17:44:15,2019-03-23 17:57:31,46,108
57135,2019-03-23 17:44:26,2019-03-23 17:57:35,46,108
57332,2019-03-23 17:43:31,2019-03-23 17:57:41,46,108
57231,2019-03-23 17:43:59,2019-03-23 17:57:48,68,15
57816,2019-03-23 17:43:48,2019-03-23 17:57:50,68,15
57323,2019-03-23 17:53:29,2019-03-23 17:58:02,37,136
57946,2019-03-23 17:37:31,2019-03-23 17:58:03,163,134
57310,2019-03-23 15:27:23,2019-03-23 17:58:12,74,69
57578,2019-03-23 17:38:58,2019-03-23 17:58:15,108,189
57960,2019-03-23 17:39:06,2019-03-23 17:58:20,108,189
57404,2019-03-23 17:53:23,2019-03-23 17:58:58,23,46
57147,2019-03-23 15:56:55,2019-03-23 17:59:08,195,195
57278,2019-03-23 17:38:15,2019-03-23 17:59:11,98,171
57734,2019-03-23 17:00:51,2019-03-23 17:59:16,109,110
57174,2019-03-23 16:55:49,2019-03-23 17:59:32,98,1
57174,2019-03-23 16:55:49,2019-03-23 17:59:32,98,1
57537,2019-03-23 17:41:15,2019-03-23 17:59:34,195,87
57074,2019-03-23 17:46:57,2019-03-23 17:59:34,108,125
57018,2019-03-23 17:40:10,2019-03-23 17:59:35,2,109
57884,2019-03-23 17:47:56,2019-03-23 17:59:44,136,89
57153,2019-03-23 17:40:42,2019-03-23 18:00:04,28,110
57905,2019-03-23 17:52:40,2019-03-23 18:00:09,22,117
57546,2019-03-23 17:53:22,2019-03-23 18:00:16,163,23
57810,2019-03-23 17:57:59,2019-03-23 18:00:30,137,137
57003,2019-03-23 17:51:50,2019-03-23 18:00:46,41,5
57293,2019-03-23 17:51:33,2019-03-23 18:00:49,41,5
57605,2019-03-23 17:40:44,2019-03-23 18:00:55,70,103
57387,2019-03-23 15:41:46,2019-03-23 18:01:00,137,195
57412,2019-03-23 17:47:45,2019-03-23 18:01:00,136,89
57098,2019-03-23 17:57:08,2019-03-23 18:01:04,41,190
57865,2019-03-23 13:44:39,2019-03-23 18:01:19,109,23
57395,2019-03-23 17:48:59,2019-03-23 18:01:21,69,70
57806,2019-03-23 15:38:49,2019-03-23 18:01:26,23,23
57806,2019-03-23 15:38:49,2019-03-23 18:01:26,23,23
57770,2019-03-23 17:33:57,2019-03-23 18:01:30,202,202
57519,2019-03-23 17:48:32,2019-03-23 18:01:37,69,70
57867,2019-03-23 16:34:50,2019-03-23 18:01:38,161,161
57699,2019-03-23 17:55:23,2019-03-23 18:01:49,140,136
57909,2019-03-23 15:47:36,2019-03-23 18:01:50,168,188
57020,2019-03-23 17:26:08,2019-03-23 18:01:50,163,67
57189,2019-03-23 17:26:34,2019-03-23 18:01:50,163,67
57989,2019-03-23 17:37:19,2019-03-23 18:01:50,137,20
57365,2019-03-23 17:49:00,2019-03-23 18:01:50,69,70
57034,2019-03-23 15:48:08,2019-03-23 18:02:00,168,188
57083,2019-03-23 18:01:10,2019-03-23 18:02:18,137,137
57400,2019-03-23 17:55:40,2019-03-23 18:02:34,152,125
57570,2019-03-23 17:26:25,2019-03-23 18:02:40,176,156
57094,2019-03-23 17:53:54,2019-03-23 18:02:46,125,62
57634,2019-03-23 17:54:08,2019-03-23 18:02:50,125,62
57823,2019-03-23 17:59:32,2019-03-23 18:03:02,16,15
57715,2019-03-23 17:55:54,2019-03-23 18:03:10,152,125
57357,2019-03-23 17:58:54,2019-03-23 18:03:10,16,15
57139,2019-03-23 17:55:47,2019-03-23 18:03:11,152,125
57483,2019-03-23 17:55:39,2019-03-23 18:03:26,67,170
57562,2019-03-23 16:31:08,2019-03-23 18:03:37,113,113
57280,2019-03-23 17:28:20,2019-03-23 18:03:50,18,137
57474,2019-03-23 17:50:37,2019-03-23 18:03:55,136,114
57019,2019-03-23 17:17:11,2019-03-23 18:03:57,163,163
57065,2019-03-23 16:19:30,2019-03-23 18:03:59,156,18
57065,2019-03-23 16:19:30,2019-03-23 18:03:59,156,18
57050,2019-03-23 17:33:20,2019-03-23 18:04:03,109,136
57509,2019-03-23 17:51:51,2019-03-23 18:04:03,125,126
57221,2019-03-23 17:54:09,2019-03-23 18:04:03,190,171
57072,2019-03-23 17:48:33,2019-03-23 18:04:06,136,114
57350,2019-03-23 15:53:52,2019-03-23 18:04:07,58,18
57090,2019-03-23 17:32:49,2019-03-23 18:04:07,109,136
57223,2019-03-23 17:52:03,2019-03-23 18:04:08,125,126
57808,2019-03-23 17:55:16,2019-03-23 18:04:11,152,153
57809,2019-03-23 17:19:21,2019-03-23 18:04:14,163,163
57025,2019-03-23 17:53:31,2019-03-23 18:04:18,152,153
57591,2019-03-23 17:53:12,2019-03-23 18:04:20,152,153
57460,2019-03-23 17:12:59,2019-03-23 18:04:22,200,100
57651,2019-03-23 17:16:57,2019-03-23 18:04:23,163,163
57543,2019-03-23 16:43:07,2019-03-23 18:04:37,105,105
57543,2019-03-23 16:43:07,2019-03-23 18:04:37,105,105
57675,2019-03-23 17:12:34,2019-03-23 18:04:43,200,100
57304,2019-03-23 17:12:49,2019-03-23 18:04:45,200,100
57964,2019-03-23 13:44:50,2019-03-23 18:04:56,74,69
57876,2019-03-23 17:57:04,2019-03-23 18:05:00,110,37
57597,2019-03-23 17:49:18,2019-03-23 18:05:02,88,118
57410,2019-03-23 17:49:07,2019-03-23 18:05:06,88,118
57436,2019-03-23 17:30:28,2019-03-23 18:05:10,137,125
57171,2019-03-23 16:41:48,2019-03-23 18:05:11,105,105
57918,2019-03-23 17:31:19,2019-03-23 18:05:13,137,125
57167,2019-03-23 17:45:20,2019-03-23 18:05:25,67,137
57272,2019-03-23 17:26:08,2019-03-23 18:05:32,125,62
57119,2019-03-23 14:50:26,2019-03-23 18:05:33,2,89
57283,2019-03-23 17:13:50,2019-03-23 18:05:37,152,62
57921,2019-03-23 14:52:53,2019-03-23 18:05:38,2,89
57920,2019-03-23 17:45:32,2019-03-23 18:05:38,188,16
57539,2019-03-23 17:45:26,2019-03-23 18:05:41,188,16
57313,2019-03-23 16:27:46,2019-03-23 18:05:55,114,136
57313,2019-03-23 16:27:46,2019-03-23 18:05:55,114,136
57512,2019-03-23 16:27:49,2019-03-23 18:06:00,114,136
57512,2019-03-23 16:27:49,2019-03-23 18:06:00,114,136
57490,2019-03-23 17:17:21,2019-03-23 18:06:03,167,5
57463,2019-03-23 16:24:14,2019-03-23 18:06:04,107,107
57463,2019-03-23 16:24:14,2019-03-23 18:06:04,107,107
57589,2019-03-23 17:10:34,2019-03-23 18:06:07,158,158
57703,2019-03-23 16:24:11,2019-03-23 18:06:16,107,107
57131,2019-03-23 17:10:23,2019-03-23 18:06:18,158,158
57363,2019-03-23 17:17:45,2019-03-23 18:06:33,167,5
57177,2019-03-23 17:17:03,2019-03-23 18:06:44,167,5
57606,2019-03-23 17:27:58,2019-03-23 18:06:52,156,156
57008,2019-03-23 17:57:24,2019-03-23 18:06:55,57,156
57355,2019-03-23 18:04:32,2019-03-23 18:06:55,163,163
57842,2019-03-23 17:30:14,2019-03-23 18:06:59,156,156
57120,2019-03-23 17:17:44,2019-03-23 18:07:10,62,67
57959,2019-03-23 17:54:44,2019-03-23 18:07:25,64,2
57935,2019-03-23 16:17:55,2019-03-23 18:07:31,27,28
57337,2019-03-23 17:32:01,2019-03-23 18:07:37,98,69
57750,2019-03-23 17:31:47,2019-03-23 18:07:41,189,5
57985,2019-03-23 15:33:45,2019-03-23 18:08:20,196,196
57844,2019-03-23 17:58:37,2019-03-23 18:08:24,201,16
57648,2019-03-23 15:33:34,2019-03-23 18:08:26,196,196
57693,2019-03-23 16:33:50,2019-03-23 18:08:35,16,16
57934,2019-03-23 17:42:32,2019-03-23 18:08:35,89,37
57854,2019-03-23 17:51:37,2019-03-23 18:08:43,125,118
57859,2019-03-23 16:34:15,2019-03-23 18:08:45,16,16
57859,2019-03-23 16:34:15,2019-03-23 18:08:45,16,16
57345,2019-03-23 16:03:07,2019-03-23 18:08:47,172,172
57345,2019-03-23 16:03:07,2019-03-23 18:08:47,172,172
57951,2019-03-23 17:50:16,2019-03-23 18:08:47,200,88
57525,2019-03-23 17:18:49,2019-03-23 18:08:53,28,150
57103,2019-03-23 17:19:01,2019-03-23 18:08:57,28,150
57128,2019-03-23 18:05:50,2019-03-23 18:09:02,100,100
57560,2019-03-23 17:54:34,2019-03-23 18:09:07,190,28
57158,2019-03-23 17:50:18,2019-03-23 18:09:14,5,5
57066,2019-03-23 17:26:20,2019-03-23 18:09:23,136,64
57916,2019-03-23 18:00:36,2019-03-23 18:09:24,167,188
57075,2019-03-23 18:00:08,2019-03-23 18:09:27,167,188
57228,2019-03-23 13:14:39,2019-03-23 18:09:29,15,202
57765,2019-03-23 16:59:27,2019-03-23 18:09:39,1,1
57411,2019-03-23 16:07:25,2019-03-23 18:09:42,5,5
57876,2019-03-23 18:06:42,2019-03-23 18:09:44,37,37
57853,2019-03-23 18:06:23,2019-03-23 18:09:52,37,37
57761,2019-03-23 16:59:59,2019-03-23 18:10:08,1,1
57010,2019-03-23 17:52:53,2019-03-23 18:10:23,152,62
57724,2019-03-23 17:52:53,2019-03-23 18:10:37,152,62
57870,2019-03-23 17:46:48,2019-03-23 18:10:40,112,172
57374,2019-03-23 17:50:36,2019-03-23 18:10:45,112,172
57743,2019-03-23 17:22:08,2019-03-23 18:10:50,20,62
57632,2019-03-23 18:02:33,2019-03-23 18:10:54,109,87
57805,2019-03-23 18:00:59,2019-03-23 18:10:55,113,172
57412,2019-03-23 18:04:14,2019-03-23 18:10:55,89,139
57673,2019-03-23 17:59:23,2019-03-23 18:10:56,16,202
57926,2019-03-23 17:59:36,2019-03-23 18:10:59,16,202
57843,2019-03-23 14:55:40,2019-03-23 18:11:01,41,125
57721,2019-03-23 17:15:56,2019-03-23 18:11:03,136,140
57884,2019-03-23 18:04:04,2019-03-23 18:11:04,89,139
57839,2019-03-23 17:36:28,2019-03-23 18:11:05,159,159
57218,2019-03-23 17:35:25,2019-03-23 18:11:16,159,159
57642,2019-03-23 17:25:44,2019-03-23 18:11:18,15,150
57314,2019-03-23 17:33:51,2019-03-23 18:11:20,199,74
57419,2019-03-23 17:19:57,2019-03-23 18:11:23,119,150
57784,2019-03-23 17:56:38,2019-03-23 18:11:23,67,111
57827,2019-03-23 18:07:55,2019-03-23 18:11:23,172,113
57695,2019-03-23 17:32:45,2019-03-23 18:11:29,153,110
57413,2019-03-23 17:33:38,2019-03-23 18:11:32,199,74
57594,2019-03-23 17:32:49,2019-03-23 18:11:33,153,110
57549,2019-03-23 17:59:45,2019-03-23 18:11:43,136,108
57502,2019-03-23 17:56:15,2019-03-23 18:11:49,67,111
57384,2019-03-23 18:08:21,2019-03-23 18:11:54,118,15
57237,2019-03-23 18:06:31,2019-03-23 18:12:01,89,200
57149,2019-03-23 17:58:11,2019-03-23 18:12:16,190,196
57530,2019-03-23 17:56:58,2019-03-23 18:12:23,190,196
57885,2019-03-23 14:09:54,2019-03-23 18:12:24,176,176
57132,2019-03-23 17:32:50,2019-03-23 18:12:33,194,194
57955,2019-03-23 17:16:54,2019-03-23 18:12:37,87,87
57896,2019-03-23 17:16:27,2019-03-23 18:12:43,87,87
57164,2019-03-23 18:06:39,2019-03-23 18:12:45,121,121
57893,2019-03-23 14:40:21,2019-03-23 18:12:49,71,71
57747,2019-03-23 15:16:45,2019-03-23 18:13:03,50,156
57989,2019-03-23 18:03:04,2019-03-23 18:13:15,20,152
57691,2019-03-23 15:16:16,2019-03-23 18:13:17,50,156
57302,2019-03-23 16:53:40,2019-03-23 18:13:18,137,167
57714,2019-03-23 18:06:51,2019-03-23 18:13:19,172,195
57444,2019-03-23 16:50:43,2019-03-23 18:13:21,137,167
57408,2019-03-23 18:01:04,2019-03-23 18:13:46,28,61
57249,2019-03-23 18:01:08,2019-03-23 18:13:46,28,61
57206,2019-03-23 17:49:55,2019-03-23 18:13:47,167,163
57268,2019-03-23 17:29:41,2019-03-23 18:13:58,163,10
57233,2019-03-23 18:01:33,2019-03-23 18:14:02,68,67
57404,2019-03-23 18:00:29,2019-03-23 18:14:03,46,118
57774,2019-03-23 17:30:00,2019-03-23 18:14:10,163,10
57978,2019-03-23 18:08:25,2019-03-23 18:14:21,137,118
57902,2019-03-23 17:56:22,2019-03-23 18:14:22,75,167
57684,2019-03-23 17:54:13,2019-03-23 18:14:24,167,75
57401,2019-03-23 17:56:04,2019-03-23 18:14:25,75,167
57186,2019-03-23 16:55:11,2019-03-23 18:14:26,58,57
57256,2019-03-23 17:56:15,2019-03-23 18:14:28,75,167
57157,2019-03-23 17:56:30,2019-03-23 18:14:28,75,167
57753,2019-03-23 17:51:37,2019-03-23 18:14:33,67,198
57776,2019-03-23 17:53:55,2019-03-23 18:14:38,167,75
57494,2019-03-23 18:11:38,2019-03-23 18:14:39,139,139
57067,2019-03-23 17:46:11,2019-03-23 18:14:47,136,57
57235,2019-03-23 17:08:55,2019-03-23 18:14:54,110,167
57225,2019-03-23 17:46:02,2019-03-23 18:14:56,136,57
57437,2019-03-23 17:09:06,2019-03-23 18:15:09,110,167
57520,2019-03-23 17:51:37,2019-03-23 18:15:09,67,198
57505,2019-03-23 17:09:40,2019-03-23 18:15:11,110,167
57607,2019-03-23 17:03:29,2019-03-23 18:15:22,198,103
57607,2019-03-23 17:03:29,2019-03-23 18:15:22,198,103
57100,2019-03-23 17:19:30,2019-03-23 18:15:22,23,163
57113,2019-03-23 17:33:38,2019-03-23 18:15:24,110,86
57057,2019-03-23 18:06:12,2019-03-23 18:15:27,19,23
57093,2019-03-23 17:19:40,2019-03-23 18:15:29,23,163
57906,2019-03-23 17:59:43,2019-03-23 18:15:35,67,107
57468,2019-03-23 18:08:11,2019-03-23 18:15:35,26,28
57213,2019-03-23 18:04:03,2019-03-23 18:15:40,88,136
57220,2019-03-23 17:09:52,2019-03-23 18:15:41,64,64
57611,2019-03-23 17:11:31,2019-03-23 18:15:42,64,64
57611,2019-03-23 17:11:31,2019-03-23 18:15:42,64,64
57106,2019-03-23 18:01:07,2019-03-23 18:15:45,136,163
57662,2019-03-23 17:42:31,2019-03-23 18:15:59,156,167
57517,2019-03-23 18:07:41,2019-03-23 18:16:00,121,87
57708,2019-03-23 18:07:49,2019-03-23 18:16:06,121,87
57035,2019-03-23 17:34:36,2019-03-23 18:16:08,41,190
57081,2019-03-23 18:04:15,2019-03-23 18:16:11,88,136
58037,2019-03-23 17:33:24,2019-03-23 18:16:22,110,86
57351,2019-03-23 17:07:21,2019-03-23 18:16:36,35,66
57418,2019-03-23 17:50:19,2019-03-23 18:16:39,27,46
57170,2019-03-23 18:02:26,2019-03-23 18:16:42,19,30
57584,2019-03-23 17:53:25,2019-03-23 18:16:44,27,46
57567,2019-03-23 18:11:49,2019-03-23 18:16:45,140,169
57699,2019-03-23 18:08:05,2019-03-23 18:16:58,136,16
57629,2019-03-23 16:47:58,2019-03-23 18:17:04,26,26
57909,2019-03-23 18:10:14,2019-03-23 18:17:12,188,188
57357,2019-03-23 18:13:28,2019-03-23 18:17:12,15,16
57614,2019-03-23 18:00:54,2019-03-23 18:17:16,2,136
57622,2019-03-23 18:00:33,2019-03-23 18:17:24,2,136
57502,2019-03-23 18:15:02,2019-03-23 18:17:24,111,111
57088,2019-03-23 16:47:44,2019-03-23 18:17:26,26,26
57881,2019-03-23 17:39:26,2019-03-23 18:17:40,125,125
57901,2019-03-23 17:32:53,2019-03-23 18:17:43,57,58
57898,2019-03-23 17:53:23,2019-03-23 18:17:43,67,16
57725,2019-03-23 18:02:02,2019-03-23 18:18:04,50,126
57511,2019-03-23 16:56:14,2019-03-23 18:18:23,153,18
57188,2019-03-23 16:55:48,2019-03-23 18:18:24,153,18
57951,2019-03-23 18:13:33,2019-03-23 18:18:31,88,121
57221,2019-03-23 18:09:45,2019-03-23 18:18:35,171,115
57952,2019-03-23 18:16:27,2019-03-23 18:18:37,108,108
57940,2019-03-23 13:14:28,2019-03-23 18:18:39,157,84
57796,2019-03-23 13:05:13,2019-03-23 18:18:41,84,84
57029,2019-03-23 16:52:56,2019-03-23 18:18:54,125,132
57733,2019-03-23 17:58:26,2019-03-23 18:19:13,137,152
57989,2019-03-23 18:15:04,2019-03-23 18:19:15,152,115
57861,2019-03-23 18:17:04,2019-03-23 18:19:20,126,126
57334,2019-03-23 18:14:05,2019-03-23 18:19:24,115,115
57315,2019-03-23 17:58:01,2019-03-23 18:19:27,137,152
57710,2019-03-23 17:57:46,2019-03-23 18:19:32,137,152
57804,2019-03-23 17:59:51,2019-03-23 18:19:32,202,2
57007,2019-03-23 17:58:47,2019-03-23 18:19:43,137,152
57226,2019-03-23 18:00:17,2019-03-23 18:19:43,202,2
57872,2019-03-23 18:16:13,2019-03-23 18:19:44,86,109
57681,2019-03-23 17:58:09,2019-03-23 18:19:50,168,140
57485,2019-03-23 17:57:44,2019-03-23 18:19:54,168,140
57478,2019-03-23 17:59:47,2019-03-23 18:19:56,111,69
57378,2019-03-23 13:16:46,2019-03-23 18:20:00,105,105
57378,2019-03-23 13:16:46,2019-03-23 18:20:00,105,105
57840,2019-03-23 17:59:34,2019-03-23 18:20:03,163,41
57538,2019-03-23 17:59:45,2019-03-23 18:20:05,163,41
58031,2019-03-23 18:09:02,2019-03-23 18:20:05,41,20
57048,2019-03-23 17:21:45,2019-03-23 18:20:07,110,110
57988,2019-03-23 17:25:22,2019-03-23 18:20:17,140,2
57015,2019-03-23 18:04:10,2019-03-23 18:20:18,137,61
57246,2019-03-23 17:24:21,2019-03-23 18:20:30,140,2
57295,2019-03-23 17:24:05,2019-03-23 18:20:32,140,2
57771,2019-03-23 17:29:02,2019-03-23 18:20:38,87,19
57615,2019-03-23 15:28:28,2019-03-23 18:20:52,115,62
57354,2019-03-23 15:37:17,2019-03-23 18:20:53,152,62
57331,2019-03-23 16:25:05,2019-03-23 18:20:54,18,18
57145,2019-03-23 18:04:47,2019-03-23 18:20:59,190,50
57810,2019-03-23 18:01:33,2019-03-23 18:21:10,137,190
57740,2019-03-23 18:01:23,2019-03-23 18:21:13,137,190
57501,2019-03-23 17:58:13,2019-03-23 18:21:26,137,152
57174,2019-03-23 18:11:51,2019-03-23 18:21:35,1,152
57955,2019-03-23 18:13:26,2019-03-23 18:21:41,87,136
57896,2019-03-23 18:13:19,2019-03-23 18:21:48,87,136
57164,2019-03-23 18:13:18,2019-03-23 18:21:54,121,88
57098,2019-03-23 18:05:17,2019-03-23 18:21:55,190,50
57556,2019-03-23 15:16:43,2019-03-23 18:22:06,137,137
57556,2019-03-23 15:16:43,2019-03-23 18:22:06,137,137
57350,2019-03-23 18:12:04,2019-03-23 18:22:08,18,156
57028,2019-03-23 18:04:39,2019-03-23 18:22:14,108,15
57671,2019-03-23 17:45:34,2019-03-23 18:22:16,5,69
57566,2019-03-23 18:04:27,2019-03-23 18:22:16,108,15
