bike_number,start_time,end_time,rental_place,return_place
57326,2019-03-23 20:12:52,2019-03-23 20:55:53,Kościuszki - Komuny Paryskiej - Zgodna,Wróblewskiego (Teki)
57044,2019-03-23 20:36:04,2019-03-23 20:55:56,Kościuszki - Pułaskiego,Wita Stwosza - Szewska
57932,2019-03-23 20:37:40,2019-03-23 20:56:00,Grabiszyńska - Stalowa,Grabiszyńska - Stalowa
57909,2019-03-23 20:39:01,2019-03-23 20:56:18,Łukasiewicza - Smoluchowskiego (PWr),Marca Polo (Olimpia Port)
57600,2019-03-23 20:50:14,2019-03-23 20:57:08,Ślężna - Kamienna (Uniw. Ekonomiczny),Dyrekcyjna - Borowska (Wroclavia)
57981,2019-03-23 20:40:41,2019-03-23 20:57:58,Plac Uniwersytecki (UWr),Rondo Reagana
57148,2019-03-23 20:45:03,2019-03-23 20:58:34,Drobnera - Dubois,Sienkiewicza - Piastowska
57280,2019-03-23 20:34:12,2019-03-23 20:58:43,Janiszewskiego (PWr),Plac Legionów
57014,2019-03-23 20:26:13,2019-03-23 20:58:44,Osobowicka - pętla tramwajowa,Aleja Kromera
57113,2019-03-23 20:20:58,2019-03-23 20:58:48,Joliot-Curie (Uwr),Plac Legionów
57339,2019-03-23 20:44:40,2019-03-23 20:58:49,Drobnera - Dubois,Sienkiewicza - Piastowska
57779,2019-03-23 20:38:13,2019-03-23 20:59:04,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (Teki)
57654,2019-03-23 20:53:03,2019-03-23 20:59:05,Szczęśliwa (Sky Tower),Dyrekcyjna - Borowska (Wroclavia)
57230,2019-03-23 20:52:18,2019-03-23 20:59:06,Kościuszki - Komuny Paryskiej - Zgodna,Kościuszki - Komuny Paryskiej - Zgodna
57154,2019-03-23 20:43:03,2019-03-23 20:59:16,Pereca - Grabiszyńska,Pereca - Grabiszyńska
57164,2019-03-23 20:52:05,2019-03-23 20:59:33,Kościuszki - Komuny Paryskiej - Zgodna,Kościuszki - Komuny Paryskiej - Zgodna
57873,2019-03-23 16:18:44,2019-03-23 21:00:08,Plac Grunwaldzki (DS Ołówek),Żmigrodzka - Broniewskiego
57454,2019-03-23 20:55:22,2019-03-23 21:00:09,Plac Jana Pawła II (Akademia Muzyczna),Jagiełły - Dmowskiego
57752,2019-03-23 16:18:24,2019-03-23 21:00:23,Plac Grunwaldzki (DS Ołówek),Żmigrodzka - Broniewskiego
57251,2019-03-23 20:42:03,2019-03-23 21:00:40,Kamienna - Borowska (Aquapark),Kazimierza Wielkiego (Helios)
57043,2019-03-23 20:50:58,2019-03-23 21:01:59,Plac Strzegomski - Poznańska,Kazimierza Wielkiego (Helios)
57432,2019-03-23 21:00:57,2019-03-23 21:02:06,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57543,2019-03-23 20:11:31,2019-03-23 21:02:23,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57072,2019-03-23 20:46:40,2019-03-23 21:03:00,Nowowiejska - Wyszyńskiego,Plac Dominikański (Galeria Dominikańska)
57093,2019-03-23 20:46:27,2019-03-23 21:03:03,Nowowiejska - Wyszyńskiego,Plac Dominikański (Galeria Dominikańska)
57378,2019-03-23 20:12:06,2019-03-23 21:03:11,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57995,2019-03-23 21:01:24,2019-03-23 21:03:19,Zachodnia - Poznańska,Zachodnia - Poznańska
57537,2019-03-23 18:47:25,2019-03-23 21:03:47,Plac Dominikański (Galeria Dominikańska),Rynek
57390,2019-03-23 18:47:11,2019-03-23 21:03:50,Plac Dominikański (Galeria Dominikańska),Rynek
57306,2019-03-23 20:58:00,2019-03-23 21:04:28,Plac Dominikański (Galeria Dominikańska),Dworzec Główny
57144,2019-03-23 21:06:07,2019-03-23 21:06:32,Rynek,Rynek
57349,2019-03-23 21:03:32,2019-03-23 21:07:19,Zachodnia - Poznańska,Zachodnia - Poznańska
57898,2019-03-23 21:03:20,2019-03-23 21:07:31,Plac Świętego Macieja - Trzebnicka,Drobnera - Dubois
57188,2019-03-23 20:56:57,2019-03-23 21:07:44,Drobnera - Plac Bema,Plac Grunwaldzki (DS Ołówek)
57890,2019-03-23 20:38:26,2019-03-23 21:08:08,Żelazna - Pereca,Grabiszyńska - Stalowa
57401,2019-03-23 20:25:00,2019-03-23 21:08:44,Drobnera - Plac Bema,Powstańców Śląskich (Arkady Wrocławskie)
57980,2019-03-23 17:08:11,2019-03-23 21:08:45,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie)
57069,2019-03-23 20:24:41,2019-03-23 21:08:54,Drobnera - Plac Bema,Powstańców Śląskich (Arkady Wrocławskie)
57446,2019-03-23 21:02:15,2019-03-23 21:09:00,Sienkiewicza - Wyszyńskiego,Drobnera - Plac Bema
57797,2019-03-23 21:02:17,2019-03-23 21:09:27,Legnicka (Park Magnolia),Śrubowa - Strzegomska
57483,2019-03-23 20:55:02,2019-03-23 21:10:01,Grabiszyńska - Stalowa,Rynek
57656,2019-03-23 19:35:55,2019-03-23 21:10:11,Drobnera - Dubois,Plac Jana Pawła II (Akademia Muzyczna)
57488,2019-03-23 20:54:30,2019-03-23 21:10:13,Grabiszyńska - Stalowa,Rynek
57746,2019-03-23 19:36:35,2019-03-23 21:10:14,Drobnera - Dubois,Plac Jana Pawła II (Akademia Muzyczna)
57762,2019-03-23 21:09:43,2019-03-23 21:10:51,Wyszyńskiego - Szczytnicka,Wyszyńskiego - Szczytnicka
57599,2019-03-23 20:57:50,2019-03-23 21:11:03,Powstańców Śląskich (Arkady Wrocławskie),Aleja Hallera - Mielecka
57964,2019-03-23 20:59:06,2019-03-23 21:11:31,Legnicka - Młodych Techników,Kazimierza Wielkiego (Helios)
57056,2019-03-23 20:59:19,2019-03-23 21:11:33,Legnicka - Młodych Techników,Kazimierza Wielkiego (Helios)
57320,2019-03-23 21:02:20,2019-03-23 21:11:58,Fosa Miejska,Szewska - Kazimierza Wielkiego
57174,2019-03-23 21:01:54,2019-03-23 21:12:05,Dworzec Główny - południe,Dyrekcyjna - Borowska (Wroclavia)
57263,2019-03-23 20:58:42,2019-03-23 21:13:16,Stacyjna (Dworzec Mikołajów),Rynek
57541,2019-03-23 20:53:30,2019-03-23 21:15:42,Lotnicza - Na Ostatnim Groszu,Zaporoska - Grabiszyńska
57535,2019-03-23 20:53:01,2019-03-23 21:15:48,Lotnicza - Na Ostatnim Groszu,Zaporoska - Grabiszyńska
57113,2019-03-23 21:08:34,2019-03-23 21:17:27,Plac Legionów,Grabiszyńska - Stalowa
57280,2019-03-23 21:08:57,2019-03-23 21:17:35,Plac Legionów,Grabiszyńska - Stalowa
57325,2019-03-23 21:04:14,2019-03-23 21:19:07,Grochowa - Jemiołowa -,Wita Stwosza - Szewska
57719,2019-03-23 18:49:45,2019-03-23 21:19:33,Plac Powstańców Warszawy (Muzeum Narodowe),Wróblewskiego (ZOO)
57245,2019-03-23 21:18:43,2019-03-23 21:19:34,Dworzec Główny - południe,Dworzec Główny - południe
57143,2019-03-23 17:36:20,2019-03-23 21:19:51,Poniatowskiego - Oleśnicka,Wróblewskiego (ZOO)
57489,2019-03-23 21:14:29,2019-03-23 21:20:07,Grabiszyńska - Magazynierska (Corte Verona),Grabiszyńska - Stalowa
57380,2019-03-23 21:15:06,2019-03-23 21:20:13,Grabiszyńska - Magazynierska (Corte Verona),Grabiszyńska - Stalowa
57343,2019-03-23 21:08:30,2019-03-23 21:20:56,Plac Grunwaldzki - Polaka,Plac Uniwersytecki (UWr)
57836,2019-03-23 21:08:35,2019-03-23 21:21:05,Plac Grunwaldzki - Polaka,Plac Uniwersytecki (UWr)
57901,2019-03-23 21:07:49,2019-03-23 21:21:38,Nowowiejska - Górnickiego,Plac Dominikański (Galeria Dominikańska)
57566,2019-03-23 21:08:23,2019-03-23 21:21:54,Drobnera - Plac Bema,Rynek
57958,2019-03-23 21:12:39,2019-03-23 21:22:28,Plac Uniwersytecki (UWr),Plac Powstańców Warszawy (Muzeum Narodowe)
57941,2019-03-23 21:12:21,2019-03-23 21:22:32,Plac Uniwersytecki (UWr),Plac Powstańców Warszawy (Muzeum Narodowe)
57735,2019-03-23 21:06:55,2019-03-23 21:22:47,Rynek,Grochowa - Jemiołowa -
57211,2019-03-23 21:09:19,2019-03-23 21:22:55,Drobnera - Plac Bema,Rynek
57336,2019-03-23 21:09:57,2019-03-23 21:23:28,Kościuszki - Komuny Paryskiej - Zgodna,Nowowiejska - Wyszyńskiego
57781,2019-03-23 21:05:43,2019-03-23 21:24:25,Wita Stwosza - Szewska,Kamienna - Borowska (Aquapark)
57502,2019-03-23 21:18:35,2019-03-23 21:25:01,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57814,2019-03-23 21:20:12,2019-03-23 21:25:22,Pereca - Grabiszyńska,Grochowa - Jemiołowa -
57301,2019-03-23 21:11:54,2019-03-23 21:25:27,Plac Strzegomski - Poznańska,Drobnera - Dubois
57861,2019-03-23 21:06:38,2019-03-23 21:25:35,Drobnera - Plac Bema,Żmigrodzka - Broniewskiego
57024,2019-03-23 21:05:47,2019-03-23 21:25:37,Drobnera - Plac Bema,Żmigrodzka - Broniewskiego
57005,2019-03-23 21:12:18,2019-03-23 21:25:37,Plac Strzegomski - Poznańska,Drobnera - Dubois
57531,2019-03-23 21:16:08,2019-03-23 21:26:17,Rondo Reagana,Traugutta - Pułaskiego
57358,2019-03-23 21:11:49,2019-03-23 21:26:27,Dworzec Główny - południe,Łukasiewicza - Smoluchowskiego (PWr)
57740,2019-03-23 20:51:15,2019-03-23 21:27:04,Krucza - Mielecka - Stalowa,Drobnera - Dubois
57016,2019-03-23 21:17:37,2019-03-23 21:27:09,Drobnera - Dubois,Plac Dominikański (Galeria Dominikańska)
57767,2019-03-23 20:51:46,2019-03-23 21:27:16,Krucza - Mielecka - Stalowa,Drobnera - Dubois
57572,2019-03-23 21:23:33,2019-03-23 21:27:33,Pereca - Grabiszyńska,Pereca - Grabiszyńska
57078,2019-03-23 21:13:25,2019-03-23 21:28:01,Rondo Reagana,Traugutta - Kościuszki
57918,2019-03-23 21:25:36,2019-03-23 21:28:32,Nowowiejska - Wyszyńskiego,Żeromskiego - Daszyńskiego
57578,2019-03-23 21:05:39,2019-03-23 21:29:03,Świeradowska (Ferio Gaj),Kazimierza Wielkiego (Helios)
57072,2019-03-23 21:22:22,2019-03-23 21:29:04,Plac Dominikański (Galeria Dominikańska),Drobnera - Plac Bema
57170,2019-03-23 21:23:58,2019-03-23 21:29:08,Grochowa - Jemiołowa -,Szczęśliwa (Sky Tower)
57241,2019-03-23 21:06:16,2019-03-23 21:29:10,Świeradowska (Ferio Gaj),Kazimierza Wielkiego (Helios)
57545,2019-03-23 21:22:02,2019-03-23 21:29:14,Plac Dominikański (Galeria Dominikańska),Drobnera - Plac Bema
57351,2019-03-23 21:20:44,2019-03-23 21:30:21,Kurkowa - Dubois,Legnicka - Młodych Techników
57901,2019-03-23 21:27:28,2019-03-23 21:30:31,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57093,2019-03-23 21:27:15,2019-03-23 21:30:41,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57336,2019-03-23 21:30:07,2019-03-23 21:30:42,Nowowiejska - Wyszyńskiego,Nowowiejska - Wyszyńskiego
57965,2019-03-23 20:47:23,2019-03-23 21:31:10,Plac Powstańców Śląskich,Wałbrzyska - pętla tramwajowa
57852,2019-03-23 20:47:09,2019-03-23 21:31:49,Plac Powstańców Śląskich,Wałbrzyska - pętla tramwajowa
57197,2019-03-23 17:24:27,2019-03-23 21:32:00,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski - Poznańska
57454,2019-03-23 21:29:28,2019-03-23 21:32:00,Jagiełły - Dmowskiego,Jagiełły - Dmowskiego
57600,2019-03-23 21:04:56,2019-03-23 21:32:47,Dyrekcyjna - Borowska (Wroclavia),Kurkowa - Dubois
57368,2019-03-23 21:29:23,2019-03-23 21:32:54,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57081,2019-03-23 21:10:50,2019-03-23 21:33:31,Powstańców Śląskich (Arkady Wrocławskie),Krucza - Mielecka - Stalowa
57908,2019-03-23 21:25:16,2019-03-23 21:33:36,Legnicka (Park Magnolia),Legnicka - Wejherowska
57658,2019-03-23 21:11:05,2019-03-23 21:33:40,Powstańców Śląskich (Arkady Wrocławskie),Krucza - Mielecka - Stalowa
57569,2019-03-23 21:34:45,2019-03-23 21:36:16,Legnicka - Wejherowska,Legnicka - Wejherowska
57043,2019-03-23 21:02:34,2019-03-23 21:37:33,Kazimierza Wielkiego (Helios),Radeckiego - Marcinkowskiego (Uniw. Medyczny - CNIM)
57023,2019-03-23 13:31:34,2019-03-23 21:38:14,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port)
57756,2019-03-23 21:25:35,2019-03-23 21:38:56,Plac Dominikański (Galeria Dominikańska),Szczęśliwa (Sky Tower)
57958,2019-03-23 21:35:26,2019-03-23 21:42:47,Plac Powstańców Warszawy (Muzeum Narodowe),Nowowiejska - Wyszyńskiego
57241,2019-03-23 21:41:59,2019-03-23 21:42:54,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57308,2019-03-23 20:43:43,2019-03-23 21:43:26,Fosa Miejska,Fosa Miejska
57709,2019-03-23 20:46:22,2019-03-23 21:44:04,Fosa Miejska,Fosa Miejska
57049,2019-03-23 21:28:36,2019-03-23 21:44:26,Nowowiejska - Wyszyńskiego,Żeromskiego - Daszyńskiego
57612,2019-03-23 21:32:48,2019-03-23 21:45:13,Legnicka - Młodych Techników,Plac Dominikański (Galeria Dominikańska)
57575,2019-03-23 21:46:55,2019-03-23 21:47:16,Rondo Reagana,Rondo Reagana
57847,2019-03-23 21:40:03,2019-03-23 21:48:19,Żeromskiego - Kluczborska,Drobnera - Plac Bema
57545,2019-03-23 21:40:02,2019-03-23 21:49:20,Drobnera - Plac Bema,Drobnera - Dubois
57807,2019-03-23 21:48:43,2019-03-23 21:49:22,Rondo Reagana,Rondo Reagana
57832,2019-03-23 21:42:37,2019-03-23 21:49:32,Powstańcow Śląskich - Aleja Hallera,Powstańców Śląskich (Arkady Wrocławskie)
57446,2019-03-23 21:39:35,2019-03-23 21:49:35,Drobnera - Plac Bema,Drobnera - Dubois
57563,2019-03-23 21:36:47,2019-03-23 21:50:39,Legnicka - Wejherowska,Pilczycka - Kozanowska
57442,2019-03-23 21:49:40,2019-03-23 21:50:40,Bardzka - Piękna,Bardzka - Piękna
57568,2019-03-23 21:32:04,2019-03-23 21:50:55,Żmigrodzka - Broniewskiego,Na Grobli (PWr - Geocentrum)
57080,2019-03-23 21:38:34,2019-03-23 21:51:36,Plac Legionów,Zachodnia - Poznańska
57858,2019-03-23 21:38:17,2019-03-23 21:51:41,Plac Legionów,Zachodnia - Poznańska
57519,2019-03-23 21:34:27,2019-03-23 21:51:56,Legnicka - Wejherowska,Pilczycka - Kozanowska
57575,2019-03-23 21:47:50,2019-03-23 21:52:29,Rondo Reagana,Rondo Reagana
57981,2019-03-23 21:48:10,2019-03-23 21:52:37,Rondo Reagana,Rondo Reagana
57606,2019-03-23 21:42:36,2019-03-23 21:52:44,Wita Stwosza - Szewska,Plac Grunwaldzki - Polaka
57362,2019-03-23 21:42:49,2019-03-23 21:52:50,Wita Stwosza - Szewska,Plac Grunwaldzki - Polaka
57622,2019-03-23 21:44:08,2019-03-23 21:52:55,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki)
57621,2019-03-23 20:46:05,2019-03-23 21:53:11,Wróblewskiego (Teki),Żmigrodzka - Broniewskiego
57020,2019-03-23 21:46:19,2019-03-23 21:53:12,Plac Świętego Macieja - Trzebnicka,Rynek
57313,2019-03-23 20:45:10,2019-03-23 21:53:20,Wróblewskiego (Teki),Żmigrodzka - Broniewskiego
57854,2019-03-23 21:43:30,2019-03-23 21:54:29,Rondo Reagana,Wita Stwosza - Szewska
57706,2019-03-23 21:43:40,2019-03-23 21:54:33,Rondo Reagana,Wita Stwosza - Szewska
57170,2019-03-23 21:50:29,2019-03-23 21:55:07,Szczęśliwa (Sky Tower),Zaporoska - Gajowicka
57324,2019-03-23 21:51:48,2019-03-23 21:55:23,Nowowiejska - Górnickiego,Nowowiejska - Wyszyńskiego
57072,2019-03-23 21:54:43,2019-03-23 21:55:32,Drobnera - Plac Bema,Drobnera - Plac Bema
57878,2019-03-23 21:40:38,2019-03-23 21:56:00,Szczęśliwa (Sky Tower),Bardzka - Piękna
57174,2019-03-23 21:49:22,2019-03-23 21:56:23,Dyrekcyjna - Borowska (Wroclavia),Kamienna - Borowska (Aquapark)
57007,2019-03-23 21:14:13,2019-03-23 21:56:26,Plac Dominikański (Galeria Dominikańska),Grabiszyńska - Stalowa
57693,2019-03-23 21:14:23,2019-03-23 21:56:28,Plac Dominikański (Galeria Dominikańska),Grabiszyńska - Stalowa
57654,2019-03-23 21:50:13,2019-03-23 21:56:29,Dyrekcyjna - Borowska (Wroclavia),Kamienna - Borowska (Aquapark)
57496,2019-03-23 21:43:04,2019-03-23 21:56:58,Wita Stwosza - Szewska,Komandorska - Sanocka
57877,2019-03-23 21:57:52,2019-03-23 21:58:01,Janiszewskiego (PWr),Janiszewskiego (PWr)
57096,2019-03-23 21:37:27,2019-03-23 21:58:35,Wita Stwosza - Szewska,Plac Dominikański (Galeria Dominikańska)
57930,2019-03-23 21:39:20,2019-03-23 21:58:38,Nowowiejska - Jedności Narodowej,Drobnera - Dubois
57285,2019-03-23 21:40:32,2019-03-23 21:58:38,Nowowiejska - Jedności Narodowej,Drobnera - Dubois
57578,2019-03-23 21:42:07,2019-03-23 21:58:48,Kazimierza Wielkiego (Helios),Grabiszyńska - Stalowa
57964,2019-03-23 21:44:16,2019-03-23 21:58:59,Kazimierza Wielkiego (Helios),Grabiszyńska - Stalowa
57349,2019-03-23 21:49:38,2019-03-23 21:59:04,Zachodnia - Poznańska,Rynek
57927,2019-03-23 21:55:09,2019-03-23 21:59:17,Plac Uniwersytecki (UWr),Rynek
57807,2019-03-23 22:00:01,2019-03-23 22:00:40,Rondo Reagana,Rondo Reagana
57090,2019-03-23 21:33:26,2019-03-23 22:00:44,Plac Dominikański (Galeria Dominikańska),Świeradowska (Ferio Gaj)
57417,2019-03-23 21:36:40,2019-03-23 22:00:52,Plac Dominikański (Galeria Dominikańska),Świeradowska (Ferio Gaj)
57093,2019-03-23 21:33:14,2019-03-23 22:01:01,Plac Dominikański (Galeria Dominikańska),Świeradowska (Ferio Gaj)
57599,2019-03-23 21:50:48,2019-03-23 22:01:15,Aleja Hallera - Mielecka,Kamienna - Borowska (Aquapark)
57400,2019-03-23 21:11:23,2019-03-23 22:02:16,Wyszyńskiego - Szczytnicka,Trymanda - Mińska
57663,2019-03-23 21:09:30,2019-03-23 22:02:19,Wyszyńskiego - Szczytnicka,Trymanda - Mińska
57446,2019-03-23 21:50:29,2019-03-23 22:02:57,Drobnera - Dubois,Plac Jana Pawła II (Akademia Muzyczna)
57987,2019-03-23 21:33:15,2019-03-23 22:03:05,Norwida - Wyspiańskiego (PWr),Wita Stwosza - Szewska
57545,2019-03-23 21:50:03,2019-03-23 22:03:10,Drobnera - Dubois,Plac Jana Pawła II (Akademia Muzyczna)
57011,2019-03-23 21:34:25,2019-03-23 22:03:32,Norwida - Wyspiańskiego (PWr),Wita Stwosza - Szewska
57356,2019-03-23 21:51:47,2019-03-23 22:04:29,Bardzka - Piękna,Bardzka - Piękna
57016,2019-03-23 21:47:11,2019-03-23 22:04:47,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Wyszyńskiego
57728,2019-03-23 21:57:46,2019-03-23 22:04:50,Kamienna - Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny)
57901,2019-03-23 21:47:25,2019-03-23 22:04:58,Plac Dominikański (Galeria Dominikańska),Nowowiejska - Wyszyńskiego
57030,2019-03-23 21:54:09,2019-03-23 22:05:34,Drobnera - Plac Bema,Dworzec Główny - południe
57709,2019-03-23 22:05:32,2019-03-23 22:06:25,Fosa Miejska,Fosa Miejska
57877,2019-03-23 21:58:32,2019-03-23 22:08:58,Janiszewskiego (PWr),Drobnera - Plac Bema
57294,2019-03-23 21:57:42,2019-03-23 22:09:01,Janiszewskiego (PWr),Drobnera - Plac Bema
57840,2019-03-23 21:57:29,2019-03-23 22:09:04,Bardzka - Piękna,Dyrekcyjna - Borowska (Wroclavia)
57782,2019-03-23 21:57:49,2019-03-23 22:09:12,Janiszewskiego (PWr),Drobnera - Plac Bema
57326,2019-03-23 22:09:37,2019-03-23 22:10:43,Wróblewskiego (Teki),Wróblewskiego (Teki)
57734,2019-03-23 21:53:21,2019-03-23 22:11:09,Wita Stwosza - Szewska,Żelazna - Pereca
57194,2019-03-23 21:52:54,2019-03-23 22:11:17,Wita Stwosza - Szewska,Żelazna - Pereca
57287,2019-03-23 22:02:17,2019-03-23 22:11:58,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Śląskich
57679,2019-03-23 21:22:49,2019-03-23 22:12:48,Joliot-Curie (Uwr),Joliot-Curie (Uwr)
57256,2019-03-23 22:11:14,2019-03-23 22:13:51,Wróblewskiego (Teki),Radeckiego - Marcinkowskiego (Uniw. Medyczny - CNIM)
57697,2019-03-23 22:08:55,2019-03-23 22:13:52,Powstańcow Śląskich - Aleja Hallera,Plac Powstańców Śląskich
57692,2019-03-23 21:51:31,2019-03-23 22:13:54,Plac Legionów,Mińska - stanisławowska
57438,2019-03-23 21:54:31,2019-03-23 22:13:59,Pilczycka - Kozanowska,Legnicka (Park Magnolia)
57712,2019-03-23 21:54:54,2019-03-23 22:14:01,Pilczycka - Kozanowska,Legnicka (Park Magnolia)
57502,2019-03-23 22:13:52,2019-03-23 22:14:23,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57915,2019-03-23 18:00:46,2019-03-23 22:16:43,Plac Jana Pawła II (Akademia Muzyczna),Legnicka - Wejherowska
57941,2019-03-23 21:53:44,2019-03-23 22:16:46,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Legionów
57041,2019-03-23 20:35:50,2019-03-23 22:17:07,Plac Uniwersytecki (UWr),Drobnera - Dubois
57446,2019-03-23 22:04:07,2019-03-23 22:18:27,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia)
57458,2019-03-23 22:12:43,2019-03-23 22:18:32,Aleja Hallera - Mielecka,Pereca - Grabiszyńska
57545,2019-03-23 22:03:51,2019-03-23 22:18:37,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia)
57840,2019-03-23 22:10:52,2019-03-23 22:19:31,Dyrekcyjna - Borowska (Wroclavia),Traugutta - Pułaskiego
57056,2019-03-23 22:08:50,2019-03-23 22:19:42,Kazimierza Wielkiego (Helios),Drobnera - Plac Bema
57881,2019-03-23 21:57:40,2019-03-23 22:20:00,Rynek,Powstańcow Śląskich - Aleja Hallera
57105,2019-03-23 21:09:45,2019-03-23 22:20:58,Wita Stwosza - Szewska,Kościuszki - Pułaskiego
57044,2019-03-23 21:10:11,2019-03-23 22:21:03,Wita Stwosza - Szewska,Kościuszki - Pułaskiego
57929,2019-03-23 21:09:51,2019-03-23 22:21:35,Wita Stwosza - Szewska,Kościuszki - Pułaskiego
57575,2019-03-23 22:01:01,2019-03-23 22:22:32,Rondo Reagana,Bardzka - Piękna
57981,2019-03-23 21:59:34,2019-03-23 22:22:37,Rondo Reagana,Bardzka - Piękna
57594,2019-03-23 22:12:17,2019-03-23 22:22:45,Żeromskiego - Daszyńskiego,Rondo Reagana
57918,2019-03-23 22:20:45,2019-03-23 22:23:06,Żeromskiego - Daszyńskiego,Żeromskiego - Kluczborska
57630,2019-03-23 22:12:33,2019-03-23 22:23:16,Żeromskiego - Daszyńskiego,Rondo Reagana
57327,2019-03-23 22:19:02,2019-03-23 22:23:47,Krucza - Mielecka - Stalowa,Plac Powstańców Śląskich
57531,2019-03-23 22:17:52,2019-03-23 22:24:12,Traugutta - Pułaskiego,Dworzec Główny
57903,2019-03-23 22:21:26,2019-03-23 22:24:33,Wita Stwosza - Szewska,Wita Stwosza - Szewska
57287,2019-03-23 22:15:25,2019-03-23 22:25:55,Plac Powstańców Śląskich,Powstańców Śląskich (Arkady Wrocławskie)
57049,2019-03-23 22:18:04,2019-03-23 22:26:06,Żeromskiego - Daszyńskiego,Sienkiewicza - Piastowska
57446,2019-03-23 22:20:57,2019-03-23 22:26:13,Legnicka (Park Magnolia),Legnicka - Zachodnia
57069,2019-03-23 22:03:46,2019-03-23 22:26:21,Powstańców Śląskich (Arkady Wrocławskie),Świeradowska (Ferio Gaj)
57545,2019-03-23 22:21:08,2019-03-23 22:26:27,Legnicka (Park Magnolia),Legnicka - Zachodnia
57840,2019-03-23 22:23:18,2019-03-23 22:26:36,Traugutta - Pułaskiego,Traugutta - Pułaskiego
57807,2019-03-23 22:24:27,2019-03-23 22:26:37,Rondo Reagana,Rondo Reagana
57742,2019-03-23 22:17:39,2019-03-23 22:26:57,Dworzec Główny,Plac Legionów
57669,2019-03-23 22:18:10,2019-03-23 22:27:02,Dworzec Główny,Plac Legionów
57174,2019-03-23 22:01:34,2019-03-23 22:27:53,Kamienna - Borowska (Aquapark),Legnicka - Młodych Techników
57495,2019-03-23 22:23:27,2019-03-23 22:28:59,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57210,2019-03-23 21:56:05,2019-03-23 22:29:11,Legnicka - Wejherowska,Legnicka - Wejherowska
57499,2019-03-23 22:15:32,2019-03-23 22:29:19,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia)
57477,2019-03-23 22:05:30,2019-03-23 22:29:20,Na Ostatnim Groszu,Legnicka - Wejherowska
57488,2019-03-23 22:30:10,2019-03-23 22:30:32,Rynek,Rynek
57015,2019-03-23 22:21:41,2019-03-23 22:31:07,Aleja Hallera - Mielecka,Ślężna - Kamienna (Uniw. Ekonomiczny)
57466,2019-03-23 22:26:01,2019-03-23 22:31:44,Sienkiewicza - Wyszyńskiego,Żeromskiego - Daszyńskiego
57432,2019-03-23 22:26:11,2019-03-23 22:31:48,Sienkiewicza - Wyszyńskiego,Żeromskiego - Daszyńskiego
57927,2019-03-23 22:31:10,2019-03-23 22:32:27,Rynek,Rynek
57452,2019-03-23 22:17:27,2019-03-23 22:32:43,Kościuszki - Komuny Paryskiej - Zgodna,Rynek
57708,2019-03-23 20:42:17,2019-03-23 22:33:11,Drobnera - Plac Bema,Aleja Kromera
57170,2019-03-23 22:32:28,2019-03-23 22:35:32,Zaporoska - Gajowicka,Zaporoska - Gajowicka
57096,2019-03-23 22:29:11,2019-03-23 22:36:10,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki - Polaka
57612,2019-03-23 22:29:21,2019-03-23 22:36:10,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki - Polaka
57731,2019-03-23 22:26:51,2019-03-23 22:36:48,Plac Uniwersytecki (UWr),Legnicka - Młodych Techników
57301,2019-03-23 22:30:03,2019-03-23 22:37:25,Drobnera - Dubois,Sienkiewicza - Piastowska
57840,2019-03-23 22:27:21,2019-03-23 22:37:36,Traugutta - Pułaskiego,Rynek
58022,2019-03-23 22:37:15,2019-03-23 22:38:52,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57811,2019-03-23 22:18:49,2019-03-23 22:39:14,Kazimierza Wielkiego (Helios),Dworzec Główny
57119,2019-03-23 22:32:37,2019-03-23 22:40:01,Rynek,Rynek
