node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
106,10,5,5,0.0063513989509474305,2019-03-23 14:30:00,2019-03-23 14:45:00
108,3,1,2,0.0027884749558609555,2019-03-23 14:30:00,2019-03-23 14:45:00
109,18,8,10,0.007383593209446835,2019-03-23 14:30:00,2019-03-23 14:45:00
110,12,9,3,0.015280870146212223,2019-03-23 14:30:00,2019-03-23 14:45:00
111,2,1,1,0.010667231254400313,2019-03-23 14:30:00,2019-03-23 14:45:00
112,15,3,12,0.002035967083608576,2019-03-23 14:30:00,2019-03-23 14:45:00
113,4,0,4,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
114,2,2,0,0.0037221810676977703,2019-03-23 14:30:00,2019-03-23 14:45:00
115,6,3,3,0.004172139501036662,2019-03-23 14:30:00,2019-03-23 14:45:00
116,3,0,3,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
118,4,3,1,0.0055693179416446215,2019-03-23 14:30:00,2019-03-23 14:45:00
119,13,5,8,0.0047195715219049954,2019-03-23 14:30:00,2019-03-23 14:45:00
120,12,6,6,0.015396029290526914,2019-03-23 14:30:00,2019-03-23 14:45:00
122,5,0,5,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
126,8,1,7,0.0026902575391323773,2019-03-23 14:30:00,2019-03-23 14:45:00
127,12,12,0,0.01581140082393082,2019-03-23 14:30:00,2019-03-23 14:45:00
133,2,1,1,0.0028889113829361837,2019-03-23 14:30:00,2019-03-23 14:45:00
137,38,20,18,0.020158454442763898,2019-03-23 14:30:00,2019-03-23 14:45:00
138,36,16,20,0.017851649611206305,2019-03-23 14:30:00,2019-03-23 14:45:00
140,8,3,5,0.0030476628778584383,2019-03-23 14:30:00,2019-03-23 14:45:00
141,3,0,3,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
147,6,3,3,0.010667231254400313,2019-03-23 14:30:00,2019-03-23 14:45:00
151,2,1,1,0.010667231254400313,2019-03-23 14:30:00,2019-03-23 14:45:00
153,8,4,4,0.004984933399154871,2019-03-23 14:30:00,2019-03-23 14:45:00
154,5,1,4,0.0031340758243885163,2019-03-23 14:30:00,2019-03-23 14:45:00
157,12,4,8,0.012096600070224419,2019-03-23 14:30:00,2019-03-23 14:45:00
158,1,0,1,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
159,3,0,3,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
160,4,3,1,0.02627725872315876,2019-03-23 14:30:00,2019-03-23 14:45:00
161,1,0,1,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
162,8,4,4,0.0051142227014997375,2019-03-23 14:30:00,2019-03-23 14:45:00
164,25,13,12,0.007843878192598686,2019-03-23 14:30:00,2019-03-23 14:45:00
168,23,16,7,0.02232891396691598,2019-03-23 14:30:00,2019-03-23 14:45:00
169,22,13,9,0.022950821256150868,2019-03-23 14:30:00,2019-03-23 14:45:00
170,5,1,4,0.0021048016643509916,2019-03-23 14:30:00,2019-03-23 14:45:00
171,2,1,1,0.0059814412255545304,2019-03-23 14:30:00,2019-03-23 14:45:00
172,9,4,5,0.0066763146109774145,2019-03-23 14:30:00,2019-03-23 14:45:00
173,1,0,1,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
175,3,2,1,0.01248001722608456,2019-03-23 14:30:00,2019-03-23 14:45:00
177,6,3,3,0.010667231254400313,2019-03-23 14:30:00,2019-03-23 14:45:00
189,3,3,0,0.005460131356850412,2019-03-23 14:30:00,2019-03-23 14:45:00
190,7,0,7,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
191,14,1,13,0.010222243914661783,2019-03-23 14:30:00,2019-03-23 14:45:00
196,5,4,1,0.0055699340326625674,2019-03-23 14:30:00,2019-03-23 14:45:00
197,12,6,6,0.010667231254400313,2019-03-23 14:30:00,2019-03-23 14:45:00
199,7,2,5,0.002799911949676823,2019-03-23 14:30:00,2019-03-23 14:45:00
201,1,0,1,0.0016033013959790695,2019-03-23 14:30:00,2019-03-23 14:45:00
202,6,1,5,0.0029661739620054778,2019-03-23 14:30:00,2019-03-23 14:45:00
203,25,14,11,0.026047152265845065,2019-03-23 14:30:00,2019-03-23 14:45:00
1,6,5,1,0.007518151784224455,2019-03-23 14:45:00,2019-03-23 15:00:00
2,13,6,7,0.014283280691300568,2019-03-23 14:45:00,2019-03-23 15:00:00
5,11,6,5,0.0035290341648636547,2019-03-23 14:45:00,2019-03-23 15:00:00
10,1,0,1,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
11,4,1,3,0.0020806381198551745,2019-03-23 14:45:00,2019-03-23 15:00:00
15,5,3,2,0.005552843032429986,2019-03-23 14:45:00,2019-03-23 15:00:00
16,18,8,10,0.012084161943366116,2019-03-23 14:45:00,2019-03-23 15:00:00
18,10,3,7,0.0022484095539229455,2019-03-23 14:45:00,2019-03-23 15:00:00
19,3,0,3,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
20,12,9,3,0.006260055289328585,2019-03-23 14:45:00,2019-03-23 15:00:00
23,18,14,4,0.02338554048249954,2019-03-23 14:45:00,2019-03-23 15:00:00
26,9,4,5,0.013555424640580058,2019-03-23 14:45:00,2019-03-23 15:00:00
27,3,0,3,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
28,10,8,2,0.018007718697434633,2019-03-23 14:45:00,2019-03-23 15:00:00
30,2,0,2,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
35,4,4,0,0.00505286034723678,2019-03-23 14:45:00,2019-03-23 15:00:00
37,1,1,0,0.0031333048492499065,2019-03-23 14:45:00,2019-03-23 15:00:00
40,3,2,1,0.003905286739661271,2019-03-23 14:45:00,2019-03-23 15:00:00
41,7,1,6,0.001737227873871844,2019-03-23 14:45:00,2019-03-23 15:00:00
46,5,3,2,0.0038746997293119087,2019-03-23 14:45:00,2019-03-23 15:00:00
50,1,1,0,0.0017023619776894254,2019-03-23 14:45:00,2019-03-23 15:00:00
57,7,5,2,0.00744218879515519,2019-03-23 14:45:00,2019-03-23 15:00:00
58,6,0,6,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
61,2,1,1,0.0019136055954112705,2019-03-23 14:45:00,2019-03-23 15:00:00
62,23,12,11,0.037529074886232514,2019-03-23 14:45:00,2019-03-23 15:00:00
64,2,0,2,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
66,5,1,4,0.004480230222836154,2019-03-23 14:45:00,2019-03-23 15:00:00
67,29,11,18,0.02193438762590809,2019-03-23 14:45:00,2019-03-23 15:00:00
68,9,2,7,0.003932261142841025,2019-03-23 14:45:00,2019-03-23 15:00:00
69,30,22,8,0.02882063722944166,2019-03-23 14:45:00,2019-03-23 15:00:00
70,2,1,1,0.009937051705358795,2019-03-23 14:45:00,2019-03-23 15:00:00
71,2,1,1,0.009937051705358795,2019-03-23 14:45:00,2019-03-23 15:00:00
74,13,7,6,0.011215909833576945,2019-03-23 14:45:00,2019-03-23 15:00:00
75,36,21,15,0.02574633341419199,2019-03-23 14:45:00,2019-03-23 15:00:00
79,5,3,2,0.005238431192220659,2019-03-23 14:45:00,2019-03-23 15:00:00
80,4,1,3,0.0020806381198551745,2019-03-23 14:45:00,2019-03-23 15:00:00
85,3,2,1,0.05180805862981898,2019-03-23 14:45:00,2019-03-23 15:00:00
86,4,1,3,0.002466359277283575,2019-03-23 14:45:00,2019-03-23 15:00:00
87,17,9,8,0.009562177062995138,2019-03-23 14:45:00,2019-03-23 15:00:00
88,7,5,2,0.004961022666849632,2019-03-23 14:45:00,2019-03-23 15:00:00
89,8,4,4,0.008612228000201956,2019-03-23 14:45:00,2019-03-23 15:00:00
90,6,5,1,0.0075444738974282805,2019-03-23 14:45:00,2019-03-23 15:00:00
99,11,6,5,0.009812332709675922,2019-03-23 14:45:00,2019-03-23 15:00:00
101,2,0,2,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
104,5,1,4,0.0019136055954112705,2019-03-23 14:45:00,2019-03-23 15:00:00
106,8,4,4,0.00729586566451208,2019-03-23 14:45:00,2019-03-23 15:00:00
108,3,1,2,0.0025932691929831915,2019-03-23 14:45:00,2019-03-23 15:00:00
109,19,9,10,0.019174927857019002,2019-03-23 14:45:00,2019-03-23 15:00:00
110,24,14,10,0.03515829535022942,2019-03-23 14:45:00,2019-03-23 15:00:00
111,4,1,3,0.0020806381198551745,2019-03-23 14:45:00,2019-03-23 15:00:00
112,15,7,8,0.013874833421909202,2019-03-23 14:45:00,2019-03-23 15:00:00
113,9,5,4,0.013765641230455636,2019-03-23 14:45:00,2019-03-23 15:00:00
115,5,2,3,0.003905286739661271,2019-03-23 14:45:00,2019-03-23 15:00:00
116,2,0,2,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
118,3,1,2,0.0029655854566896277,2019-03-23 14:45:00,2019-03-23 15:00:00
119,21,10,11,0.012508354002308139,2019-03-23 14:45:00,2019-03-23 15:00:00
120,12,6,6,0.0067588281095182536,2019-03-23 14:45:00,2019-03-23 15:00:00
122,6,0,6,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
126,9,4,5,0.00887788734942543,2019-03-23 14:45:00,2019-03-23 15:00:00
127,15,11,4,0.02442165158182651,2019-03-23 14:45:00,2019-03-23 15:00:00
133,3,0,3,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
137,36,20,16,0.015948058737311914,2019-03-23 14:45:00,2019-03-23 15:00:00
138,25,8,17,0.015679237893948556,2019-03-23 14:45:00,2019-03-23 15:00:00
140,9,3,6,0.0039551939159775725,2019-03-23 14:45:00,2019-03-23 15:00:00
141,3,1,2,0.004480230222836154,2019-03-23 14:45:00,2019-03-23 15:00:00
147,6,3,3,0.009937051705358795,2019-03-23 14:45:00,2019-03-23 15:00:00
151,2,1,1,0.009937051705358795,2019-03-23 14:45:00,2019-03-23 15:00:00
153,10,7,3,0.02041854835751157,2019-03-23 14:45:00,2019-03-23 15:00:00
154,2,1,1,0.0032256897847991683,2019-03-23 14:45:00,2019-03-23 15:00:00
157,9,2,7,0.0019694075350972845,2019-03-23 14:45:00,2019-03-23 15:00:00
158,3,2,1,0.007469342085704727,2019-03-23 14:45:00,2019-03-23 15:00:00
159,5,0,5,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
160,4,3,1,0.018470485455820397,2019-03-23 14:45:00,2019-03-23 15:00:00
161,1,1,0,0.003137979807568923,2019-03-23 14:45:00,2019-03-23 15:00:00
162,5,2,3,0.003441098366953907,2019-03-23 14:45:00,2019-03-23 15:00:00
164,28,17,11,0.023896332953500996,2019-03-23 14:45:00,2019-03-23 15:00:00
168,24,20,4,0.04741034594035219,2019-03-23 14:45:00,2019-03-23 15:00:00
169,9,5,4,0.007726779591621281,2019-03-23 14:45:00,2019-03-23 15:00:00
170,4,0,4,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
171,1,1,0,0.0031176980120004695,2019-03-23 14:45:00,2019-03-23 15:00:00
172,6,3,3,0.004221706159283852,2019-03-23 14:45:00,2019-03-23 15:00:00
173,1,0,1,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
175,3,2,1,0.011344707262923998,2019-03-23 14:45:00,2019-03-23 15:00:00
177,6,3,3,0.009937051705358795,2019-03-23 14:45:00,2019-03-23 15:00:00
189,4,3,1,0.002208552122662137,2019-03-23 14:45:00,2019-03-23 15:00:00
190,1,0,1,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
191,14,2,12,0.0019981030425000085,2019-03-23 14:45:00,2019-03-23 15:00:00
196,3,2,1,0.004763380380950909,2019-03-23 14:45:00,2019-03-23 15:00:00
197,14,6,8,0.0041135555118654655,2019-03-23 14:45:00,2019-03-23 15:00:00
199,6,2,4,0.004820464682437119,2019-03-23 14:45:00,2019-03-23 15:00:00
201,1,0,1,0.0014911183599675805,2019-03-23 14:45:00,2019-03-23 15:00:00
202,7,1,6,0.0027585800662986507,2019-03-23 14:45:00,2019-03-23 15:00:00
203,30,16,14,0.016061211976840746,2019-03-23 14:45:00,2019-03-23 15:00:00
1,8,4,4,0.004183944846742737,2019-03-23 15:00:00,2019-03-23 15:15:00
2,19,8,11,0.013491178832882826,2019-03-23 15:00:00,2019-03-23 15:15:00
5,12,7,5,0.0056387105750806,2019-03-23 15:00:00,2019-03-23 15:15:00
10,5,1,4,0.0018636678433013583,2019-03-23 15:00:00,2019-03-23 15:15:00
11,4,1,3,0.002047869612552289,2019-03-23 15:00:00,2019-03-23 15:15:00
15,5,4,1,0.0063196900238451275,2019-03-23 15:00:00,2019-03-23 15:15:00
16,13,4,9,0.009615331063925207,2019-03-23 15:00:00,2019-03-23 15:15:00
18,8,3,5,0.002529187944039821,2019-03-23 15:00:00,2019-03-23 15:15:00
19,2,2,0,0.002486013587108816,2019-03-23 15:00:00,2019-03-23 15:15:00
20,10,7,3,0.007276647359370084,2019-03-23 15:00:00,2019-03-23 15:15:00
23,21,14,7,0.020950469396716603,2019-03-23 15:00:00,2019-03-23 15:15:00
26,8,3,5,0.009118287216859136,2019-03-23 15:00:00,2019-03-23 15:15:00
27,2,0,2,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
28,12,9,3,0.007579642743261062,2019-03-23 15:00:00,2019-03-23 15:15:00
30,2,0,2,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
35,6,2,4,0.0026468497929065487,2019-03-23 15:00:00,2019-03-23 15:15:00
37,1,1,0,0.004894589180077173,2019-03-23 15:00:00,2019-03-23 15:15:00
40,11,4,7,0.0039975685989255254,2019-03-23 15:00:00,2019-03-23 15:15:00
41,7,3,4,0.0028694666964094616,2019-03-23 15:00:00,2019-03-23 15:15:00
46,8,5,3,0.00413839245101956,2019-03-23 15:00:00,2019-03-23 15:15:00
50,5,4,1,0.024822604774198204,2019-03-23 15:00:00,2019-03-23 15:15:00
57,5,3,2,0.00552250350440798,2019-03-23 15:00:00,2019-03-23 15:15:00
58,9,1,8,0.0018976009338239064,2019-03-23 15:00:00,2019-03-23 15:15:00
61,4,1,3,0.002047869612552289,2019-03-23 15:00:00,2019-03-23 15:15:00
62,21,12,9,0.027568291827805114,2019-03-23 15:00:00,2019-03-23 15:15:00
64,2,0,2,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
66,5,1,4,0.002705821377994586,2019-03-23 15:00:00,2019-03-23 15:15:00
67,21,8,13,0.008044641384984128,2019-03-23 15:00:00,2019-03-23 15:15:00
68,9,1,8,0.004312991437676522,2019-03-23 15:00:00,2019-03-23 15:15:00
69,27,16,11,0.01588495456947534,2019-03-23 15:00:00,2019-03-23 15:15:00
70,4,1,3,0.002047869612552289,2019-03-23 15:00:00,2019-03-23 15:15:00
71,4,2,2,0.009778861081081806,2019-03-23 15:00:00,2019-03-23 15:15:00
74,18,10,8,0.011308904404823059,2019-03-23 15:00:00,2019-03-23 15:15:00
75,36,20,16,0.03211290221775781,2019-03-23 15:00:00,2019-03-23 15:15:00
79,5,3,2,0.003675097974388844,2019-03-23 15:00:00,2019-03-23 15:15:00
80,2,1,1,0.009778861081081806,2019-03-23 15:00:00,2019-03-23 15:15:00
85,3,2,1,0.028937770089967375,2019-03-23 15:00:00,2019-03-23 15:15:00
86,3,0,3,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
87,8,5,3,0.015532955714544255,2019-03-23 15:00:00,2019-03-23 15:15:00
88,12,6,6,0.005897322387855927,2019-03-23 15:00:00,2019-03-23 15:15:00
89,10,6,4,0.013711190190528867,2019-03-23 15:00:00,2019-03-23 15:15:00
90,7,5,2,0.00747822850751869,2019-03-23 15:00:00,2019-03-23 15:15:00
99,7,4,3,0.011088825231941768,2019-03-23 15:00:00,2019-03-23 15:15:00
101,2,0,2,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
104,4,0,4,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
106,7,4,3,0.00804937805104118,2019-03-23 15:00:00,2019-03-23 15:15:00
109,18,8,10,0.012629079726344843,2019-03-23 15:00:00,2019-03-23 15:15:00
110,18,7,11,0.016020974445277298,2019-03-23 15:00:00,2019-03-23 15:15:00
111,9,5,4,0.005566320415973351,2019-03-23 15:00:00,2019-03-23 15:15:00
112,14,9,5,0.01673486851186755,2019-03-23 15:00:00,2019-03-23 15:15:00
113,6,4,2,0.01079980136618323,2019-03-23 15:00:00,2019-03-23 15:15:00
114,2,0,2,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
115,5,2,3,0.004508200197010426,2019-03-23 15:00:00,2019-03-23 15:15:00
116,7,2,5,0.0034636375953682455,2019-03-23 15:00:00,2019-03-23 15:15:00
118,6,3,3,0.004329178849159507,2019-03-23 15:00:00,2019-03-23 15:15:00
119,27,16,11,0.0213155011366425,2019-03-23 15:00:00,2019-03-23 15:15:00
120,10,4,6,0.004610364387161447,2019-03-23 15:00:00,2019-03-23 15:15:00
122,3,0,3,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
126,16,7,9,0.014896878241842717,2019-03-23 15:00:00,2019-03-23 15:15:00
127,11,8,3,0.020003868873638024,2019-03-23 15:00:00,2019-03-23 15:15:00
133,3,0,3,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
137,52,26,26,0.03712241860892499,2019-03-23 15:00:00,2019-03-23 15:15:00
138,26,12,14,0.032391860176332575,2019-03-23 15:00:00,2019-03-23 15:15:00
140,12,4,8,0.0066253305787918985,2019-03-23 15:00:00,2019-03-23 15:15:00
141,9,7,2,0.007480714282811124,2019-03-23 15:00:00,2019-03-23 15:15:00
147,6,3,3,0.009778861081081806,2019-03-23 15:00:00,2019-03-23 15:15:00
151,5,3,2,0.0180900866229553,2019-03-23 15:00:00,2019-03-23 15:15:00
153,12,8,4,0.021408834584288865,2019-03-23 15:00:00,2019-03-23 15:15:00
154,1,1,0,0.002510261180062031,2019-03-23 15:00:00,2019-03-23 15:15:00
157,9,2,7,0.0019383911451592724,2019-03-23 15:00:00,2019-03-23 15:15:00
158,5,3,2,0.006859865195248083,2019-03-23 15:00:00,2019-03-23 15:15:00
159,5,0,5,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
160,3,2,1,0.011441106189456506,2019-03-23 15:00:00,2019-03-23 15:15:00
161,1,1,0,0.002640259325359031,2019-03-23 15:00:00,2019-03-23 15:15:00
162,5,2,3,0.0033868979953002145,2019-03-23 15:00:00,2019-03-23 15:15:00
164,29,20,9,0.03178959005598357,2019-03-23 15:00:00,2019-03-23 15:15:00
168,25,19,6,0.03695095482914709,2019-03-23 15:00:00,2019-03-23 15:15:00
169,12,8,4,0.016124476854507762,2019-03-23 15:00:00,2019-03-23 15:15:00
170,1,0,1,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
171,1,1,0,0.002047869612552289,2019-03-23 15:00:00,2019-03-23 15:15:00
172,5,3,2,0.004421314097646935,2019-03-23 15:00:00,2019-03-23 15:15:00
173,1,0,1,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
175,2,1,1,0.009778861081081806,2019-03-23 15:00:00,2019-03-23 15:15:00
177,8,3,5,0.002995202611059066,2019-03-23 15:00:00,2019-03-23 15:15:00
189,8,7,1,0.005599930036708864,2019-03-23 15:00:00,2019-03-23 15:15:00
191,14,3,11,0.004114251872665413,2019-03-23 15:00:00,2019-03-23 15:15:00
195,1,0,1,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
196,5,1,4,0.004894589180077173,2019-03-23 15:00:00,2019-03-23 15:15:00
197,14,6,8,0.004048788068046484,2019-03-23 15:00:00,2019-03-23 15:15:00
199,6,3,3,0.005887980838394702,2019-03-23 15:00:00,2019-03-23 15:15:00
200,1,0,1,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
201,1,0,1,0.0014676355392083155,2019-03-23 15:00:00,2019-03-23 15:15:00
202,5,1,4,0.002715134342899127,2019-03-23 15:00:00,2019-03-23 15:15:00
203,27,15,12,0.023302464133715384,2019-03-23 15:00:00,2019-03-23 15:15:00
1,16,4,12,0.0031318831062048195,2019-03-23 15:15:00,2019-03-23 15:30:00
2,21,8,13,0.007330914364882552,2019-03-23 15:15:00,2019-03-23 15:30:00
5,14,7,7,0.006174148377358988,2019-03-23 15:15:00,2019-03-23 15:30:00
11,4,1,3,0.0023942304375136722,2019-03-23 15:15:00,2019-03-23 15:30:00
15,13,11,2,0.00954916064525328,2019-03-23 15:15:00,2019-03-23 15:30:00
16,18,9,9,0.016096485686492246,2019-03-23 15:15:00,2019-03-23 15:30:00
18,8,3,5,0.005027306709191369,2019-03-23 15:15:00,2019-03-23 15:30:00
19,4,4,0,0.008465132087494505,2019-03-23 15:15:00,2019-03-23 15:30:00
20,9,9,0,0.013122253512544611,2019-03-23 15:15:00,2019-03-23 15:30:00
23,15,10,5,0.01873509926113655,2019-03-23 15:15:00,2019-03-23 15:30:00
26,9,4,5,0.008090124255279624,2019-03-23 15:15:00,2019-03-23 15:30:00
27,4,1,3,0.0023942304375136722,2019-03-23 15:15:00,2019-03-23 15:30:00
28,12,9,3,0.010603761599384942,2019-03-23 15:15:00,2019-03-23 15:30:00
35,7,2,5,0.003468697247054996,2019-03-23 15:15:00,2019-03-23 15:30:00
37,2,1,1,0.006918343364110615,2019-03-23 15:15:00,2019-03-23 15:30:00
40,6,0,6,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
41,4,1,3,0.0019376882049751184,2019-03-23 15:15:00,2019-03-23 15:30:00
46,14,5,9,0.006201084575765321,2019-03-23 15:15:00,2019-03-23 15:30:00
50,3,0,3,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
57,8,6,2,0.012239528333450062,2019-03-23 15:15:00,2019-03-23 15:30:00
58,6,3,3,0.004872470913311406,2019-03-23 15:15:00,2019-03-23 15:30:00
61,4,1,3,0.0023942304375136722,2019-03-23 15:15:00,2019-03-23 15:30:00
62,28,16,12,0.01749105983691164,2019-03-23 15:15:00,2019-03-23 15:30:00
64,2,2,0,0.0072727879331794375,2019-03-23 15:15:00,2019-03-23 15:30:00
66,4,0,4,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
67,23,7,16,0.007050155370358804,2019-03-23 15:15:00,2019-03-23 15:30:00
68,3,0,3,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
69,27,15,12,0.018537864946855723,2019-03-23 15:15:00,2019-03-23 15:30:00
70,4,2,2,0.005268721623126976,2019-03-23 15:15:00,2019-03-23 15:30:00
71,4,2,2,0.011362828292722026,2019-03-23 15:15:00,2019-03-23 15:30:00
74,14,5,9,0.0060700158911678945,2019-03-23 15:15:00,2019-03-23 15:30:00
75,33,20,13,0.03608936643872343,2019-03-23 15:15:00,2019-03-23 15:30:00
79,5,3,2,0.004004178294531594,2019-03-23 15:15:00,2019-03-23 15:30:00
80,2,1,1,0.011362828292722026,2019-03-23 15:15:00,2019-03-23 15:30:00
85,5,2,3,0.004429410494525353,2019-03-23 15:15:00,2019-03-23 15:30:00
86,2,0,2,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
87,17,10,7,0.035034405228864335,2019-03-23 15:15:00,2019-03-23 15:30:00
88,6,2,4,0.004756674640282267,2019-03-23 15:15:00,2019-03-23 15:30:00
89,10,6,4,0.010728511686381658,2019-03-23 15:15:00,2019-03-23 15:30:00
90,4,2,2,0.002674604597331192,2019-03-23 15:15:00,2019-03-23 15:30:00
99,8,5,3,0.007057215474877783,2019-03-23 15:15:00,2019-03-23 15:30:00
104,4,0,4,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
106,6,3,3,0.00788803600441057,2019-03-23 15:15:00,2019-03-23 15:30:00
109,16,7,9,0.010947173388737293,2019-03-23 15:15:00,2019-03-23 15:30:00
110,12,7,5,0.010679699742215389,2019-03-23 15:15:00,2019-03-23 15:30:00
111,11,8,3,0.018266122420617006,2019-03-23 15:15:00,2019-03-23 15:30:00
112,16,8,8,0.006810123149314633,2019-03-23 15:15:00,2019-03-23 15:30:00
113,2,0,2,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
114,3,1,2,0.0030964837662147263,2019-03-23 15:15:00,2019-03-23 15:30:00
115,6,3,3,0.0050911265679236895,2019-03-23 15:15:00,2019-03-23 15:30:00
116,4,1,3,0.00243364960129029,2019-03-23 15:15:00,2019-03-23 15:30:00
118,6,4,2,0.004791314615334005,2019-03-23 15:15:00,2019-03-23 15:30:00
119,24,15,9,0.025514344716974367,2019-03-23 15:15:00,2019-03-23 15:30:00
120,13,6,7,0.01134997160885315,2019-03-23 15:15:00,2019-03-23 15:30:00
122,5,2,3,0.004919808295651855,2019-03-23 15:15:00,2019-03-23 15:30:00
126,13,4,9,0.007599214336185633,2019-03-23 15:15:00,2019-03-23 15:30:00
127,10,6,4,0.01124457870098525,2019-03-23 15:15:00,2019-03-23 15:30:00
133,3,1,2,0.0022020089758919593,2019-03-23 15:15:00,2019-03-23 15:30:00
137,47,14,33,0.022087185841023076,2019-03-23 15:15:00,2019-03-23 15:30:00
138,32,19,13,0.0368317988042192,2019-03-23 15:15:00,2019-03-23 15:30:00
140,9,2,7,0.004581784763998924,2019-03-23 15:15:00,2019-03-23 15:30:00
141,10,8,2,0.009381266234586141,2019-03-23 15:15:00,2019-03-23 15:30:00
147,3,2,1,0.015189733930536723,2019-03-23 15:15:00,2019-03-23 15:30:00
151,9,4,5,0.005377354441978038,2019-03-23 15:15:00,2019-03-23 15:30:00
153,12,6,6,0.023858156318605384,2019-03-23 15:15:00,2019-03-23 15:30:00
154,5,3,2,0.014465374466163994,2019-03-23 15:15:00,2019-03-23 15:30:00
157,9,4,5,0.003812534012613889,2019-03-23 15:15:00,2019-03-23 15:30:00
158,1,0,1,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
159,4,0,4,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
160,1,1,0,0.002080466003213081,2019-03-23 15:15:00,2019-03-23 15:30:00
161,1,1,0,0.002301554173527974,2019-03-23 15:15:00,2019-03-23 15:30:00
162,5,2,3,0.00395995880890114,2019-03-23 15:15:00,2019-03-23 15:30:00
164,23,18,5,0.04249279784831742,2019-03-23 15:15:00,2019-03-23 15:30:00
168,24,15,9,0.02719336112918077,2019-03-23 15:15:00,2019-03-23 15:30:00
169,14,7,7,0.013190839575955321,2019-03-23 15:15:00,2019-03-23 15:30:00
171,2,1,1,0.0023942304375136722,2019-03-23 15:15:00,2019-03-23 15:30:00
172,9,4,5,0.003889747113157419,2019-03-23 15:15:00,2019-03-23 15:30:00
173,1,0,1,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
175,4,2,2,0.0065362183231091366,2019-03-23 15:15:00,2019-03-23 15:30:00
177,11,5,6,0.0068193590362662666,2019-03-23 15:15:00,2019-03-23 15:30:00
189,7,7,0,0.0067731628226627046,2019-03-23 15:15:00,2019-03-23 15:30:00
191,14,5,9,0.008363596165076446,2019-03-23 15:15:00,2019-03-23 15:30:00
195,1,0,1,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
196,3,0,3,0.0017158370851764453,2019-03-23 15:15:00,2019-03-23 15:30:00
197,14,6,8,0.0047342619223718525,2019-03-23 15:15:00,2019-03-23 15:30:00
199,6,3,3,0.005113608299984107,2019-03-23 15:15:00,2019-03-23 15:30:00
